Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","433377"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","546636"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","531062"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","608218"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","619625"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","727461"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","952862"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","1343742"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","1688012"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","1517391"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","1239365"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","1777276"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","1671218"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","2036477"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","2020947"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","1809933"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","1488374"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","2050493"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","1917359"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","1805049"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","1620841"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","584584"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","667109"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","699778"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","815859"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","704341"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","814777"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","1324308"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","833265"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","625019"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","782639"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","722712"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","845803"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","836031"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","946355"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","1081931"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","1321259"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","1737228"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","2167966"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","2627433"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","3429849"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","3944831"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","3549336"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","3991886"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","4871681"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","5769755"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","5966027"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","5298395"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","5262876"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","5116885"
"Value of Agricultural Production","Lao People's Democratic Republic","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","5084873"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","1924318"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","1182728"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","776888"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","697657"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","684603"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","546792"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","477211"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","405090"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","398265"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","428183"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","468644"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","493036"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","618646"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","734252"
"Value of Agricultural Production","Latvia","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","784631"
