Entity,Code,Year,Armed forces personnel (% of total labor force)
Middle East & North Africa (IDA & IBRD),,2010,3.55218729818395
Middle East & North Africa (IDA & IBRD),,2011,3.27621880886852
Middle East & North Africa (IDA & IBRD),,2012,3.16371686105837
Middle East & North Africa (IDA & IBRD),,2013,2.52005024098986
Middle East & North Africa (IDA & IBRD),,2014,2.50525969041062
Middle East & North Africa (IDA & IBRD),,2015,2.51807810000972
Middle East & North Africa (IDA & IBRD),,2016,2.48877860741181
Middle East & North Africa (IDA & IBRD),,2017,2.42000526000257
Middle East & North Africa (IDA & IBRD),,2018,2.57293493901434
Middle East & North Africa (excluding high income),,1990,5.72895447140067
Middle East & North Africa (excluding high income),,1991,4.09597645981465
Middle East & North Africa (excluding high income),,1992,3.85910791379772
Middle East & North Africa (excluding high income),,1993,3.73795225665297
Middle East & North Africa (excluding high income),,1994,3.53123038961948
Middle East & North Africa (excluding high income),,1995,4.54842703361873
Middle East & North Africa (excluding high income),,1996,4.74453498885838
Middle East & North Africa (excluding high income),,1997,4.69982125930403
Middle East & North Africa (excluding high income),,1998,4.53407771484792
Middle East & North Africa (excluding high income),,1999,4.36563711422724
Middle East & North Africa (excluding high income),,2000,4.22646560753482
Middle East & North Africa (excluding high income),,2001,3.92150146187171
Middle East & North Africa (excluding high income),,2002,3.81497032938928
Middle East & North Africa (excluding high income),,2003,3.70744377200848
Middle East & North Africa (excluding high income),,2004,3.19422790064293
Middle East & North Africa (excluding high income),,2005,3.32898220542289
Middle East & North Africa (excluding high income),,2006,3.60215575167292
Middle East & North Africa (excluding high income),,2007,3.36452153066682
Middle East & North Africa (excluding high income),,2008,3.55688528152955
Middle East & North Africa (excluding high income),,2009,3.55268294391261
Middle East & North Africa (excluding high income),,2010,3.5773014662077
Middle East & North Africa (excluding high income),,2011,3.30132637284561
Middle East & North Africa (excluding high income),,2012,3.18767402824099
Middle East & North Africa (excluding high income),,2013,2.52005024098986
Middle East & North Africa (excluding high income),,2014,2.50525969041062
Middle East & North Africa (excluding high income),,2015,2.51807810000972
Middle East & North Africa (excluding high income),,2016,2.48877860741181
Middle East & North Africa (excluding high income),,2017,2.42000526000257
Middle East & North Africa (excluding high income),,2018,2.57293493901434
Middle income,,1990,0.86592296940613
Middle income,,1991,0.790971703033975
Middle income,,1992,0.840432602829539
Middle income,,1993,0.78488926683049
Middle income,,1994,0.753582552724177
Middle income,,1995,1.03832869842299
Middle income,,1996,1.02876265226445
Middle income,,1997,0.997904929314631
Middle income,,1998,0.985960585410947
Middle income,,1999,0.948298104812294
Middle income,,2000,0.935990377293835
Middle income,,2001,0.899399350357367
Middle income,,2002,0.88481385013097
Middle income,,2003,0.872620375285436
Middle income,,2004,0.840848278215037
Middle income,,2005,0.862618543881089
Middle income,,2006,0.864141563921083
Middle income,,2007,0.797974152867465
Middle income,,2008,0.79902100491788
Middle income,,2009,0.804052100170193
Middle income,,2010,0.798187268364793
Middle income,,2011,0.791744408267771
Middle income,,2012,0.788278148473169
Middle income,,2013,0.746907715626284
Middle income,,2014,0.743731863345487
Middle income,,2015,0.743986916212005
Middle income,,2016,0.740133101886025
Middle income,,2017,0.733321882627438
Middle income,,2018,0.737656200299819
Moldova,MDA,1992,0.840536262135242
Moldova,MDA,1993,1.18915418207231
Moldova,MDA,1994,0.9735581603645
Moldova,MDA,1995,1.33472447099548
Moldova,MDA,1996,1.31177675445854
Moldova,MDA,1997,1.24375750951996
Moldova,MDA,1998,1.21635658692867
Moldova,MDA,1999,1.16553210480996
Moldova,MDA,2000,1.0704026207439
Moldova,MDA,2001,0.971937809386238
Moldova,MDA,2002,0.898687407693782
Moldova,MDA,2003,0.879373817541032
Moldova,MDA,2004,0.773920595746876
Moldova,MDA,2005,0.877767381110797
Moldova,MDA,2006,0.720772018909454
Moldova,MDA,2007,0.833129679411699
Moldova,MDA,2008,0.76252858290735
Moldova,MDA,2009,0.760200229642795
Moldova,MDA,2010,0.775722581622407
Moldova,MDA,2011,0.764697988696284
Moldova,MDA,2012,0.792185676056367
Moldova,MDA,2013,0.777702516243948
Moldova,MDA,2014,0.780383868307453
Moldova,MDA,2015,0.717092347247458
Moldova,MDA,2016,0.747692798282386
Moldova,MDA,2017,0.712806277583057
Moldova,MDA,2018,0.698478679364214
Mongolia,MNG,1990,4.33339517449364
Mongolia,MNG,1991,4.06588837693671
Mongolia,MNG,1992,2.66688679065574
Mongolia,MNG,1993,2.2277007158345
Mongolia,MNG,1994,2.18314659344231
Mongolia,MNG,1995,3.71146077606525
Mongolia,MNG,1996,3.90043754759116
Mongolia,MNG,1997,1.6982766481262
Mongolia,MNG,1998,1.89672658463138
Mongolia,MNG,1999,1.77735906251397
Mongolia,MNG,2000,1.73087174346569
Mongolia,MNG,2001,1.68809931409314
Mongolia,MNG,2002,1.64573320948265
Mongolia,MNG,2003,1.55606767909551
Mongolia,MNG,2004,1.4452078353388
Mongolia,MNG,2005,1.50522501232403
Mongolia,MNG,2006,1.47252769502479
Mongolia,MNG,2007,1.44369412452584
Mongolia,MNG,2008,1.50375008735019
Mongolia,MNG,2009,1.49154200295013
Mongolia,MNG,2010,1.46819313227054
Mongolia,MNG,2011,1.42133724696892
Mongolia,MNG,2012,1.41484252062421
Mongolia,MNG,2013,1.40777316028181
Mongolia,MNG,2014,1.37904948029535
Mongolia,MNG,2015,1.35967740682325
Mongolia,MNG,2016,1.36852608958137
Mongolia,MNG,2017,1.37744630637773
Mongolia,MNG,2018,1.32589136230468
Montenegro,MNE,2006,6.71433846980226
Montenegro,MNE,2007,6.26427733208605
Montenegro,MNE,2008,6.22711535108476
Montenegro,MNE,2009,5.47617963293408
Montenegro,MNE,2010,5.39635403777943
Montenegro,MNE,2011,5.01378998065286
Montenegro,MNE,2012,4.87223386722563
Montenegro,MNE,2013,4.85709842204118
Montenegro,MNE,2014,4.63745602412391
Montenegro,MNE,2015,4.49564798889705
Montenegro,MNE,2016,4.44598588353362
Montenegro,MNE,2017,4.42171356139549
Montenegro,MNE,2018,4.45838718294911
Morocco,MAR,1990,2.60519058171501
Morocco,MAR,1991,2.54173463091276
Morocco,MAR,1992,2.46740994333308
Morocco,MAR,1993,2.40071179257949
Morocco,MAR,1994,2.35545849724405
Morocco,MAR,1995,2.77778589995877
Morocco,MAR,1996,2.71305437846166
Morocco,MAR,1997,2.66091738783893
Morocco,MAR,1998,2.60083303055766
Morocco,MAR,1999,2.53358703934672
Morocco,MAR,2000,2.49657901200247
Morocco,MAR,2001,2.5048646707485
Morocco,MAR,2002,2.46797865333738
Morocco,MAR,2003,2.39827884787191
Morocco,MAR,2004,2.38097709776225
Morocco,MAR,2005,2.35584239057746
Morocco,MAR,2006,2.28163310393646
Morocco,MAR,2007,2.24613165454166
Morocco,MAR,2008,2.21497602918726
Morocco,MAR,2009,2.17215580808217
Morocco,MAR,2010,2.13388079211252
Morocco,MAR,2011,2.09685490531821
Morocco,MAR,2012,2.08982648998762
Morocco,MAR,2013,2.07303894774635
Morocco,MAR,2014,2.0760057986271
Morocco,MAR,2015,2.08029392911326
Morocco,MAR,2016,2.08650826237748
Morocco,MAR,2017,2.09496136244024
Morocco,MAR,2018,2.06296820167
Mozambique,MOZ,1990,1.10256482020984
Mozambique,MOZ,1991,1.06612186199331
Mozambique,MOZ,1992,0.785972466441334
Mozambique,MOZ,1993,0.751157458527846
Mozambique,MOZ,1994,0.158125721448604
Mozambique,MOZ,1995,0.165768752590137
Mozambique,MOZ,1996,0.147740364843488
Mozambique,MOZ,1997,0.0798737837088645
Mozambique,MOZ,1998,0.0773234524946891
Mozambique,MOZ,1999,0.0749854270125044
Mozambique,MOZ,2000,0.0727448268887777
Mozambique,MOZ,2001,0.127642919165712
Mozambique,MOZ,2002,0.124167975792211
Mozambique,MOZ,2003,0.0900513270600504
Mozambique,MOZ,2004,0.118021445569582
Mozambique,MOZ,2005,0.115332393199583
Mozambique,MOZ,2006,0.113163531796792
Mozambique,MOZ,2007,0.110969943891579
Mozambique,MOZ,2008,0.108768877703933
Mozambique,MOZ,2009,0.108553649588238
Mozambique,MOZ,2010,0.106412331060923
Mozambique,MOZ,2011,0.104346526616237
Mozambique,MOZ,2012,0.102326053930947
Mozambique,MOZ,2013,0.100343784974737
Mozambique,MOZ,2014,0.098332802453263
Mozambique,MOZ,2015,0.0963109798988666
Mozambique,MOZ,2016,0.093409633435578
Mozambique,MOZ,2017,0.0889103135802098
Mozambique,MOZ,2018,0.0876921142396491
Myanmar,MMR,1990,1.19189363085209
Myanmar,MMR,1991,1.44979345005624
Myanmar,MMR,1992,1.42668573769704
Myanmar,MMR,1993,1.5795841592629
Myanmar,MMR,1994,1.55374525468346
Myanmar,MMR,1995,1.76063475790798
Myanmar,MMR,1996,1.89232295800398
Myanmar,MMR,1997,1.96149651600639
Myanmar,MMR,1998,1.95211817953319
Myanmar,MMR,1999,1.897941822432
Myanmar,MMR,2000,1.87612224114716
Myanmar,MMR,2001,1.9251077202409
Myanmar,MMR,2002,2.34056245913261
Myanmar,MMR,2003,2.54457507499333
Myanmar,MMR,2004,2.05335591591958
Myanmar,MMR,2005,2.04967199731327
Myanmar,MMR,2006,2.17366286683845
Myanmar,MMR,2007,2.16987361014943
Myanmar,MMR,2008,2.16409419285361
Myanmar,MMR,2009,2.15901152480983
Myanmar,MMR,2010,2.15065559273535
Myanmar,MMR,2011,2.13068423587582
Myanmar,MMR,2012,2.11222440667174
Myanmar,MMR,2013,2.09456889813515
Myanmar,MMR,2014,2.07695199191735
Myanmar,MMR,2015,2.05907393866724
Myanmar,MMR,2016,2.08528682962904
Myanmar,MMR,2017,2.11233965828768
Myanmar,MMR,2018,2.07761129617916
Namibia,NAM,1991,1.74379318612813
Namibia,NAM,1992,1.69196506938114
Namibia,NAM,1993,1.64060160860988
Namibia,NAM,1994,1.59376836569015
Namibia,NAM,1995,1.59169958144196
Namibia,NAM,1996,1.59405921346786
Namibia,NAM,1997,1.13368227689517
Namibia,NAM,1998,1.6951520514134
Namibia,NAM,1999,1.64329337662478
Namibia,NAM,2000,1.59309541941301
Namibia,NAM,2001,2.55190576322398
Namibia,NAM,2002,2.48082323638276
Namibia,NAM,2003,2.41198660865035
Namibia,NAM,2004,2.34519375990844
Namibia,NAM,2005,2.28053291493156
Namibia,NAM,2006,2.20948250973645
Namibia,NAM,2007,2.14403329826648
Namibia,NAM,2008,2.08274322275355
Namibia,NAM,2009,2.0507423822341
Namibia,NAM,2010,1.99236348050171
Namibia,NAM,2011,1.94237782826824
Namibia,NAM,2012,1.89145299677084
Namibia,NAM,2013,1.76579515382167
Namibia,NAM,2014,1.73657326111321
Namibia,NAM,2015,1.71587967619544
Namibia,NAM,2016,1.77252980135403
Namibia,NAM,2017,1.76878253592563
Namibia,NAM,2018,1.74440802032729
Nepal,NPL,1990,0.373553799805261
Nepal,NPL,1991,0.363580419470002
Nepal,NPL,1992,0.35299035781624
Nepal,NPL,1993,0.342252130495066
Nepal,NPL,1994,0.331779467893985
Nepal,NPL,1995,0.579529100409856
Nepal,NPL,1996,0.637512930962108
Nepal,NPL,1997,0.754666250605707
Nepal,NPL,1998,0.772689048034215
Nepal,NPL,1999,0.756351779212512
Nepal,NPL,2000,0.742253165565424
Nepal,NPL,2001,0.696343137817724
Nepal,NPL,2002,0.723750024058723
Nepal,NPL,2003,0.805223288026885
Nepal,NPL,2004,1.00727258495441
Nepal,NPL,2005,0.991421854842823
Nepal,NPL,2006,0.972180859183758
Nepal,NPL,2007,0.954909675385381
Nepal,NPL,2008,0.939945517600731
Nepal,NPL,2009,1.11505320770145
Nepal,NPL,2010,1.10130400990603
Nepal,NPL,2011,1.09533443771744
Nepal,NPL,2012,1.09111853033285
Nepal,NPL,2013,1.08651661464703
Nepal,NPL,2014,1.07930382406068
Nepal,NPL,2015,1.07385851243783
Nepal,NPL,2016,1.0468472735635
Nepal,NPL,2017,0.718120422383044
Nepal,NPL,2018,0.693423493299795
Netherlands,NLD,1990,1.50459828383205
Netherlands,NLD,1991,1.48118397871653
Netherlands,NLD,1992,1.26547037533851
Netherlands,NLD,1993,1.19714250436365
Netherlands,NLD,1994,1.05411512169211
Netherlands,NLD,1995,1.05771919399628
Netherlands,NLD,1996,0.892757116391837
Netherlands,NLD,1997,0.792874354713729
Netherlands,NLD,1998,0.778119156184953
Netherlands,NLD,1999,0.753482596561306
Netherlands,NLD,2000,0.699805929476475
Netherlands,NLD,2001,0.66926202306354
Netherlands,NLD,2002,0.626524043422735
Netherlands,NLD,2003,0.706212441199561
Netherlands,NLD,2004,0.620659118905288
Netherlands,NLD,2005,0.715372228439337
Netherlands,NLD,2006,0.545457930312058
Netherlands,NLD,2007,0.476347377603122
Netherlands,NLD,2008,0.536064907195189
Netherlands,NLD,2009,0.488845249230429
Netherlands,NLD,2010,0.490164266584397
Netherlands,NLD,2011,0.48928820431229
Netherlands,NLD,2012,0.483201494465223
Netherlands,NLD,2013,0.481784538833169
Netherlands,NLD,2014,0.46730326978455
Netherlands,NLD,2015,0.457229353925294
Netherlands,NLD,2016,0.45638990612686
Netherlands,NLD,2017,0.450011316138218
Netherlands,NLD,2018,0.448710669279974
New Zealand,NZL,1990,0.678415172817014
New Zealand,NZL,1991,0.64600052267315
New Zealand,NZL,1992,0.643391115704534
New Zealand,NZL,1993,0.636577021189913
New Zealand,NZL,1994,0.563848196277813
New Zealand,NZL,1995,0.555887008535342
New Zealand,NZL,1996,0.528233463134977
New Zealand,NZL,1997,0.505732785623844
New Zealand,NZL,1998,0.504169295298027
New Zealand,NZL,1999,0.499009050757022
New Zealand,NZL,2000,0.47693698625592
New Zealand,NZL,2001,0.46792977187915
New Zealand,NZL,2002,0.429003390606108
New Zealand,NZL,2003,0.416310261515456
New Zealand,NZL,2004,0.377115322336965
New Zealand,NZL,2005,0.413129057845413
New Zealand,NZL,2006,0.40355939385379
New Zealand,NZL,2007,0.397256107923008
New Zealand,NZL,2008,0.39358560421294
New Zealand,NZL,2009,0.420115146208583
New Zealand,NZL,2010,0.416090078146474
New Zealand,NZL,2011,0.363315579736934
New Zealand,NZL,2012,0.361925136949509
New Zealand,NZL,2013,0.355125060423485
New Zealand,NZL,2014,0.344377450650711
New Zealand,NZL,2015,0.355022074836273
New Zealand,NZL,2016,0.343401090183994
New Zealand,NZL,2017,0.332267983727729
New Zealand,NZL,2018,0.340997431999126
Nicaragua,NIC,1990,2.05831197834656
Nicaragua,NIC,1991,1.42403993007964
Nicaragua,NIC,1992,1.04197491757978
Nicaragua,NIC,1993,1.01688710519358
Nicaragua,NIC,1994,0.925488889505881
Nicaragua,NIC,1995,0.773306989341896
Nicaragua,NIC,1996,1.05272022907192
Nicaragua,NIC,1997,1.01184091956103
Nicaragua,NIC,1998,0.972959175205337
Nicaragua,NIC,1999,0.882040821951791
Nicaragua,NIC,2000,0.847178973441469
Nicaragua,NIC,2001,0.821983538752157
Nicaragua,NIC,2002,0.699162403440678
Nicaragua,NIC,2003,0.680357732095536
Nicaragua,NIC,2004,0.662591413951146
Nicaragua,NIC,2005,0.645580471375192
Nicaragua,NIC,2006,0.628654616255751
Nicaragua,NIC,2007,0.609823560620382
Nicaragua,NIC,2008,0.507374905659978
Nicaragua,NIC,2009,0.493025537490278
Nicaragua,NIC,2010,0.479655415549469
Nicaragua,NIC,2011,0.466739192751229
Nicaragua,NIC,2012,0.454525310810089
Nicaragua,NIC,2013,0.443032483510885
Nicaragua,NIC,2014,0.432304688344345
Nicaragua,NIC,2015,0.423327758341938
Nicaragua,NIC,2016,0.414529966198536
Nicaragua,NIC,2017,0.406264875219129
Nicaragua,NIC,2018,0.399023987326998
Niger,NER,1990,0.152757486491655
Niger,NER,1991,0.147989152987043
Niger,NER,1992,0.143084197037241
Niger,NER,1993,0.138092478875994
Niger,NER,1994,0.133164161582459
Niger,NER,1995,0.274653769404802
Niger,NER,1996,0.265499988585982
Niger,NER,1997,0.256417568581515
Niger,NER,1998,0.247700093061156
Niger,NER,1999,0.238977658045752
Niger,NER,2000,0.230498531702811
Niger,NER,2001,0.223203436581959
Niger,NER,2002,0.215804775336136
Niger,NER,2003,0.208423950677933
Niger,NER,2004,0.188002542546385
Niger,NER,2005,0.181530142989478
Niger,NER,2006,0.17578826093025
Niger,NER,2007,0.169980088532429
Niger,NER,2008,0.164231955301317
Niger,NER,2009,0.169497834942375
Niger,NER,2010,0.163410046968935
Niger,NER,2011,0.157620200133462
Niger,NER,2012,0.155943259971988
Niger,NER,2013,0.154686822793378
Niger,NER,2014,0.153989648729463
Niger,NER,2015,0.148083809346663
Niger,NER,2016,0.142611599574351
Niger,NER,2017,0.128220432464439
Niger,NER,2018,0.127021052937935
Nigeria,NGA,1990,0.29316636074445
Nigeria,NGA,1991,0.286000790700909
Nigeria,NGA,1992,0.225747741869101
Nigeria,NGA,1993,0.219859465829442
Nigeria,NGA,1994,0.225290306977475
Nigeria,NGA,1995,0.244266843350275
Nigeria,NGA,1996,0.238491423703863
Nigeria,NGA,1997,0.279327844271438
Nigeria,NGA,1998,0.272202682422606
Nigeria,NGA,1999,0.307096669697595
Nigeria,NGA,2000,0.256999595123079
Nigeria,NGA,2001,0.37814270158434
Nigeria,NGA,2002,0.370014316441776
Nigeria,NGA,2003,0.360971955110472
Nigeria,NGA,2004,0.351122223934431
Nigeria,NGA,2005,0.344251118575587
Nigeria,NGA,2006,0.337884709899279
Nigeria,NGA,2007,0.329362857311431
Nigeria,NGA,2008,0.320904408459967
Nigeria,NGA,2009,0.312790193757113
Nigeria,NGA,2010,0.304833576673322
Nigeria,NGA,2011,0.297051581521873
Nigeria,NGA,2012,0.301753506389714
Nigeria,NGA,2013,0.306847762407399
Nigeria,NGA,2014,0.301695304131214
Nigeria,NGA,2015,0.3665874996522
Nigeria,NGA,2016,0.361755419620731
Nigeria,NGA,2017,0.3716112574981
Nigeria,NGA,2018,0.368491169447872
North America,,1990,1.58961712301066
North America,,1991,1.53782567719802
North America,,1992,1.37520163327244
North America,,1993,1.28922537913052
North America,,1994,1.19915326284993
North America,,1995,1.1278749384218
North America,,1996,1.07431104934475
North America,,1997,1.02646608581938
North America,,1998,1.05008572876035
North America,,1999,1.02351850712731
North America,,2000,0.934948403866065
North America,,2001,0.905706747469581
North America,,2002,0.923733976386577
North America,,2003,0.925922377793652
North America,,2004,0.920340050389095
North America,,2005,0.952483344971655
North America,,2006,0.908991910338621
North America,,2007,0.933174793910162
North America,,2008,0.913463829842099
North America,,2009,0.926864404238223
North America,,2010,0.929955640195117
North America,,2011,0.900766689459241
North America,,2012,0.875786560394822
North America,,2013,0.840811017411792
North America,,2014,0.810205902712137
North America,,2015,0.784540506220603
North America,,2016,0.775805944517848
North America,,2017,0.775641059205024
North America,,2018,0.781167189762331
North Korea,PRK,1990,9.99448138053105
North Korea,PRK,1991,9.73518827610746
North Korea,PRK,1992,9.52284212397471
North Korea,PRK,1993,8.58304399371846
North Korea,PRK,1994,8.45486497157897
North Korea,PRK,1995,9.40447647027224
North Korea,PRK,1996,8.74009020311401
North Korea,PRK,1997,9.18038361605569
North Korea,PRK,1998,9.07160772734714
North Korea,PRK,1999,8.98357169045472
North Korea,PRK,2000,8.89130818875189
North Korea,PRK,2001,8.99429424900863
North Korea,PRK,2002,8.90752843138004
