Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1984","millions","1091.634773"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1985","millions","1076.436345"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1986","millions","1057.973824"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1987","millions","1111.321328"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1988","millions","1181.499306"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1989","millions","1217.506321"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1990","millions","595.204667"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1991","millions","538.842935"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1992","millions","346.06723"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1993","millions","248.363238"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1994","millions","204.698379"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1995","millions","208.724217"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1996","millions","246.814839"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1997","millions","418.607741"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1998","millions","510.980027"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1999","millions","616.003407"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2000","millions","644.944279"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2001","millions","637.808642"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2002","millions","686.682868"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2003","millions","529.063491"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2004","millions","643.917921"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2005","millions","706.232558"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2006","millions","815.419829"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2007","millions","949"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2008","millions","1101"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2009","millions","1155"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2010","millions","1292"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2011","millions","1538"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2012","millions","1734"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2013","millions","1936"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2014","millions","2053"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2015","millions","2669"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2016","millions","2757"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2017","millions","2763"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2018","millions","2744.956787"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2019","millions","2582.242493"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2020","millions","2480.889253"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1970","millions","3978.874521"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1971","millions","4880.522698"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1972","millions","5844.722462"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1973","millions","8003.296604"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1974","millions","14021.762538"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1975","millions","13649.119897"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1976","millions","17718.57972"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1977","millions","20809.49153"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1978","millions","20537.231307"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1979","millions","28332.395338"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1980","millions","38185.792234"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1981","millions","33436.648169"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1982","millions","32845.049122"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1983","millions","31794.290634"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1984","millions","28934.855394"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1985","millions","29887.03752"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1986","millions","24319.923827"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1987","millions","22642.653915"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1988","millions","25559.956214"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1989","millions","27057.741203"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1990","millions","31088.348328"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1991","millions","34409.289639"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1992","millions","36447.724815"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1993","millions","32976.898433"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1994","millions","30772.527897"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1995","millions","28292.444617"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1996","millions","31284.185648"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1997","millions","33193.980353"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1998","millions","29896.770649"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1999","millions","33639.771436"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2000","millions","38470.506545"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2001","millions","34061.327343"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2002","millions","22311.566708"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2003","millions","27199.858424"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2004","millions","35144.318066"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2005","millions","48852.710227"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2006","millions","60094.229496"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2007","millions","68033.012281"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2008","millions","86710.718998"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2009","millions","60800.763224"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2010","millions","75417.837517"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2011","millions","48236.344016"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2012","millions","92514.190975"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2013","millions","75203.03863"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2014","millions","57144.596237"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2015","millions","48522.032948"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2016","millions","49806.993462"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2017","millions","66121.849984"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2018","millions","76231.112808"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2019","millions","59830.238583"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2020","millions","29153.292138"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1970","millions","110.617915"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1971","millions","128.776607"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1972","millions","153.393256"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1973","millions","206.184278"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1974","millions","248.16975"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1975","millions","285.702666"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1976","millions","322.2898"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1977","millions","375.994027"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1978","millions","522.496381"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1979","millions","627.057635"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1980","millions","684.834945"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1981","millions","608.055192"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1982","millions","628.590316"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1983","millions","637.894963"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1984","millions","634.269484"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1985","millions","681.299778"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1986","millions","1008.539923"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1987","millions","1270.065533"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1988","millions","1453.601816"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1989","millions","1451.249607"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1990","millions","1755.860468"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1991","millions","1898.795352"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1992","millions","2033.11606"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1993","millions","2010.774074"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1994","millions","2245.567708"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1995","millions","2695.245003"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1996","millions","2717.995175"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1997","millions","2563.442673"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1998","millions","2742.541906"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","1999","millions","2946.496054"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2000","millions","2747.178267"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2001","millions","2755.926673"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2002","millions","2973.606261"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2003","millions","3396.302748"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2004","millions","3820.531355"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2005","millions","4046.135188"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2006","millions","4424.104115"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2007","millions","5089.173411"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2008","millions","5620.107027"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2009","millions","4981.831948"
"Macro Indicators","Liechtenstein","Value US$","Gross Domestic Product","2010","millions","5621.057217"
