,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
1325,Hungary,2002,,2.5,4.2608,1.525235,1664.59,67602.793217,6.1,4221350.0,1.14207180499389,4.5,9.5,13.1,1.9965996826,72.3487804878049,0.0205022129290662,,7.6,-0.28475137719698,34.919,28.6,,0.962,0.952,9.67,34.185,10.1791496276855,54.06,39.29,10167286.0,Europe and Central Asia
1326,Hungary,2003,,2.5,3.9011,1.659657,1604.054,85302.016584,5.3,4672962.0,1.12273162024385,4.5,9.3,13.4,2.2482233858,72.3,0.0200869224686912,,7.1,-0.286433268128688,34.511,28.0,,0.962,0.948,11.57,33.43,11.8297700881958,54.61,40.09,10141341.0,Europe and Central Asia
1327,Hungary,2004,,2.5,4.35914,1.638654,1577.815,104141.025504,5.2,6097126.0,1.09471445682292,4.3,9.4,13.1,2.066344284,72.6487804878049,0.019358548158679,,6.7,-0.221439378654807,34.104,27.5,,0.962,0.948,11.09,32.977,11.0059003829956,54.44,39.77,10114481.0,Europe and Central Asia
1328,Hungary,2005,,2.5,3.72896,1.8072,1565.776,113236.711636,4.8,5477246.0,1.0295477875135,4.4,9.7,13.5,1.6260256107,72.6487804878049,0.019575252326704,,6.4,-0.198878843237103,33.635,26.4,,0.962,0.948,11.36,32.476,10.8005695343018,54.23,39.88,10085942.0,Europe and Central Asia
1329,Hungary,2006,,2.5,3.53984,1.563508,1595.907,115751.266695,4.7,5681522.0,1.02212244655229,4.4,9.9,13.1,1.7303692837,73.0975609756098,0.0187224781613076,,6.1,-0.155716484651578,33.105,24.9,,0.941,0.948,10.66,32.354,10.3277101516724,54.76,39.97,10055657.0,Europe and Central Asia
1330,Hungary,2007,,2.5,3.49206,1.471951,1639.689,140227.53516,4.6,7363561.0,0.862972754550724,4.1,9.7,13.2,1.5362886339,73.1512195121951,0.0198914099973461,,5.8,-0.154915158060948,32.579,25.0,,0.958,0.944,9.79,32.564,10.3381700515747,54.55,39.65,10024158.0,Europe and Central Asia
1331,Hungary,2008,,2.5,3.4571,1.343144,1589.276,158374.388969,4.3,9333889.0,0.868735682003295,4.0,9.9,13.0,1.8114732712,73.7024390243903,0.0186354201032681,,5.5,-0.17509736747488,32.057,25.4,,0.958,0.944,9.85,32.125,10.2705602645874,53.67,39.31,9991867.0,Europe and Central Asia
1332,Hungary,2009,,2.5,3.06367,1.458607,1538.674,131114.250649,4.6,6319077.0,0.977503058072737,3.7,9.6,13.0,1.3956609403,73.9048780487805,0.018292620589812,,5.2,-0.154908813950621,31.54,25.4,,0.958,0.944,9.71,31.3,9.8643798828125,51.93,38.66,9959439.0,Europe and Central Asia
1333,Hungary,2010,,2.5,3.04012,1.359642,1564.75,132231.134159,4.5,6275811.0,0.804426473717812,3.6,9.0,13.0,1.3900948689,74.2073170731707,0.0172771377284289,,5.1,-0.226013875689698,31.089,25.5,,0.938,0.876,10.17,30.693,9.67101955413818,51.13,39.11,9927380.0,Europe and Central Asia
1334,Hungary,2011,,2.5,4.00038,1.052712,1562.581,141999.96021,4.9,8542848.0,0.891895335503226,3.6,9.05,12.9,1.4652845295,74.8585365853659,0.0175989502445631,,4.9,-0.283360435946948,30.642,25.1,,0.929,0.857,10.1,30.656,9.29022026062012,51.87,39.14,9895689.0,Europe and Central Asia
1335,Hungary,2012,,2.5,3.90135,1.150659,1249.884,128857.370477,5.1,7683578.0,0.881089933421641,3.6,9.1,13.0,1.2570502525,75.0634146341463,0.0166846368262684,,4.8,-0.279364596510684,30.322,24.8,,0.928,0.854,9.78,29.782,8.59943962097168,52.53,40.2,9864363.0,Europe and Central Asia
1336,Hungary,2013,,2.5,3.92497,1.337283,1268.694,135732.595722,4.8,7972992.0,0.874381176594565,3.7,9.0,12.8,1.5660077875,75.5658536585366,0.0165494804593545,,4.7,-0.27536875707442,30.047,22.1,,0.905,0.774,9.57,29.891,8.51605987548828,54.03,40.55,9833923.0,Europe and Central Asia
1337,Hungary,2014,,2.5,3.94356,1.453602,1359.705,141078.984817,4.7,8113290.0,0.850410571597391,3.9,9.5,12.8,1.4890375728,75.7634146341463,0.016561396032222,,4.5,-0.269378767165116,29.773,20.4,,0.905,0.762,9.39,30.543,9.36789989471436,57.18,42.78,9804991.0,Europe and Central Asia
1338,Hungary,2015,,2.5,3.79259,1.627668,1429.069,125210.324613,4.9,6666485.0,0.8338477199138,4.7,9.4,13.4,2.2601932414,75.5682926829269,0.0166447774170947,,4.2,-0.237855001984657,29.5,19.9,,0.905,0.697,9.22,30.275,9.12866973876953,58.94,44.02,9777925.0,Europe and Central Asia
1339,Hungary,2016,,2.5,3.8938,1.521231,1497.946,128636.108315,5.0,7244710.0,0.849361293112021,5.3,9.7,13.0,2.0711639634,76.0634146341464,0.0162738971839346,,4.0,-0.295110604845478,29.221,18.7,,0.905,0.69,10.11,30.035,10.067910194397,61.04,45.58,9752970.0,Europe and Central Asia
1340,Hungary,2017,,2.5,3.7599,1.348715,1408.572,143136.245597,5.0,7556480.0,0.84845834058942,5.2,9.7,13.5,2.4871986353,75.8170731707317,0.0162102218557734,,3.7,-0.265860932255517,28.938,17.5,,0.914,0.64,9.93,29.848,10.0693397521973,61.04,45.58,9729822.0,Europe and Central Asia
1341,Hungary,2018,,2.5,3.45289,1.398653,1397.246,160586.833778,4.8,7272407.0,0.84104431500533,5.2,9.6,13.4,2.4871986353,76.0658536585366,0.0162102218557734,,3.5,-0.126786951652838,28.649,17.7,,0.899,0.568,9.92,29.848,10.0693397521973,61.04,45.58,9707502.0,Europe and Central Asia
1342,Hungary,2019,,2.5,3.35705,1.389779,1393.007,163526.491433,4.7,7022721.0,0.84104431500533,5.2,9.5,13.3,2.4871986353,76.3195121951219,0.0162102218557734,,3.4,-0.0452557101106228,28.356,16.6,,0.902,0.553,9.44,29.848,10.0693397521973,61.04,45.58,9684680.0,Europe and Central Asia
1343,Hungary,2020,,2.5,3.45041,1.389779,1361.919,155808.436238,4.8,6833778.0,0.84104431500533,5.2,9.6,13.3,2.4871986353,75.6170731707317,0.0162102218557734,,3.4,-0.215067837129585,28.058,16.6,,0.885,0.517,9.44,29.848,10.0693397521973,61.04,45.58,9660350.0,Europe and Central Asia
1344,Iceland,2000,,2.5,7.47962,,,9025.666485,8.7,180608.0,0.0590866387383821,,15.3,6.5,1.7829189235,79.6536585365854,0.0118684680356064,,3.2,1.36919283329812,7.599,13.1,,0.979,0.953,16.05,22.946,15.7391901016235,86.69,77.67,280439.0,Europe and Central Asia
1345,Iceland,2001,,2.5,7.47962,,,8234.846523,7.7,157937.0,0.0582655510755821,,14.4,6.1,0.35346930119,80.690243902439,0.0126039389707804,,3.1,1.32929525456819,7.468,12.8,,0.979,0.953,14.92,22.723,16.2094097137451,87.07,76.71,282910.0,Europe and Central Asia
1346,Iceland,2002,,2.5,7.51023,,,9318.398444,7.3,170227.0,0.0584217936659091,,14.1,6.3,1.4018904493,80.5024390243903,0.0128718121434957,,2.9,0.892596377462957,7.33799999999999,12.2,,0.979,0.953,16.96,23.2,17.0873908996582,84.36,76.18,285329.0,Europe and Central Asia
1347,Iceland,2003,,2.5,6.42637,,,11429.335645,7.0,203568.0,0.0581010260641203,,14.3,6.3,0.0,80.9634146341464,0.0124301704124997,,2.8,0.692497620476186,7.211,12.5,,0.979,0.953,16.55,21.743,16.3759002685547,83.84,75.61,287955.0,Europe and Central Asia
1348,Iceland,2004,,2.5,5.28249,,,13825.309101,6.3,240279.0,0.0625802276629684,,14.5,6.2,1.0305666055,80.9975609756098,0.0118239980979115,,2.7,0.8779361576874,7.086,12.4,,0.979,0.953,16.17,22.445,16.8060894012451,82.43,74.69,291102.0,Europe and Central Asia
1349,Iceland,2005,,2.5,4.74598,,,16852.971987,6.5,289109.0,0.0670594292618166,,14.4,6.2,1.0170318941,81.5024390243902,0.0107206944840662,,2.6,1.58289197780465,6.96299999999999,11.8,,0.979,0.949,16.11,21.743,17.8101406097412,83.3,75.16,294976.0,Europe and Central Asia
1350,Iceland,2006,,2.5,4.81093,,,17465.318552,6.4,277131.0,0.0715386308606648,,14.5,6.3,0.0,81.1585365853659,0.010680898828214,,2.5,2.34742243028387,6.84099999999999,12.5,,0.979,0.949,15.57,21.479,17.9255790710449,84.62,75.37,299727.0,Europe and Central Asia
1351,Iceland,2007,,2.5,4.18397,,,21652.505597,5.9,251983.0,0.0693966230535582,,14.6,6.2,0.65534879301,81.4536585365854,0.0106832820697324,,2.4,2.53008548940662,6.72199999999999,14.8,,0.979,0.949,15.3,20.879,17.2178592681885,85.28,75.98,305181.0,Europe and Central Asia
1352,Iceland,2008,,2.5,4.85645,,,18074.619562,4.6,222507.0,0.0684322178881818,,15.2,6.3,0.0,81.609756097561,0.0100714228344244,,2.3,1.85957217059918,6.605,14.8,,0.978,0.956,10.81,22.278,13.033260345459,83.67,75.02,310855.0,Europe and Central Asia
1353,Iceland,2009,,2.5,5.66077,,,13154.416197,4.8,172457.0,0.0692609325718183,,15.8,6.3,0.3163986243,81.7512195121951,0.0109638886535244,,2.2,0.341241978970882,6.489,14.3,,0.98,0.957,13.35,19.49,15.1602401733398,76.89,72.06,316057.0,Europe and Central Asia
1354,Iceland,2010,,2.5,6.29092,,,13751.161918,5.5,181145.0,0.068903376265437,,15.4,6.4,0.62433274438,81.8975609756097,0.0096296059769902,,2.2,-0.143903000294037,6.426,12.8,,0.981,0.957,13.65,18.444,14.6039695739746,76.96,71.61,320342.0,Europe and Central Asia
1355,Iceland,2011,,2.5,6.60353,,,15221.622926,5.5,209975.0,0.0958037938302357,,14.1,6.2,0.92744017238,82.3585365853659,0.0092372337303754,,2.1,0.305468368224399,6.413,11.6,,0.981,0.957,12.96,18.518,15.4171199798584,76.7,71.65,323471.0,Europe and Central Asia
1356,Iceland,2012,,2.5,6.56469,,,14751.508134,5.5,206030.0,0.0951283704510142,,14.1,6.1,0.30708569533,82.9170731707317,0.0081573424353148,,2.0,0.532100734916982,6.40000000000001,13.5,,0.981,0.948,13.66,18.353,17.331449508667,77.41,72.71,325642.0,Europe and Central Asia
1357,Iceland,2013,,2.5,5.84625,,,16125.060515,4.4,215979.0,0.103523419585596,,13.4,6.7,0.30562907633,82.0609756097561,0.0088037458682082,,1.9,0.945885900369151,6.367,13.9,,0.978,0.925,14.23,18.635,17.6694202423096,78.94,73.7,327194.0,Europe and Central Asia
1358,Iceland,2014,,2.5,5.27006,,,17867.662178,4.5,247533.0,0.100651719886264,,13.4,6.3,0.60865754492,82.8609756097561,0.0096608746156982,,1.9,1.11250475522796,6.333,15.7,,0.977,0.925,14.42,18.44,17.5488204956055,81.33,74.89,328592.0,Europe and Central Asia
1359,Iceland,2015,,2.5,5.29343,,,17517.210519,4.2,237382.0,0.123130266897167,,12.5,6.6,0.90843848509,82.4682926829268,0.0076562406730702,,1.8,1.04194038662969,6.3,14.3,,0.977,0.931,14.97,18.181,18.1579895019531,82.9,76.44,330237.0,Europe and Central Asia
1360,Iceland,2016,,2.5,4.59489,,,20793.168031,3.9,271681.0,0.120038220169302,,12.0,6.55,0.30101532469,82.2048780487805,0.0080986242579236,,1.8,1.38808149583838,6.265,13.0,,0.977,0.926,14.19,17.897,16.8394298553467,85.19,77.32,332209.0,Europe and Central Asia
1361,Iceland,2017,,2.5,3.6917,,,24728.285177,3.8,303560.0,0.0,,11.9,6.5,0.89714260082,82.6609756097561,0.0069539296940285,,1.7,2.34558267643862,6.227,12.2,,0.98,0.939,15.31,17.711,17.6902809143066,85.19,77.32,334395.0,Europe and Central Asia
1362,Iceland,2018,,2.5,3.80335,,,26267.063758,4.0,283807.0,0.0,,12.0,6.4,0.89096913683,82.8609756097561,0.0069539296940285,,1.6,2.67814276922904,6.187,10.8,,0.98,0.953,15.8,17.711,17.6902809143066,85.19,77.32,336712.0,Europe and Central Asia
1363,Iceland,2019,,2.5,4.20696,,,24857.740445,4.0,263791.0,0.0,,12.3,6.3,0.89096913683,83.1634146341463,0.0069539296940285,,1.6,2.19893225826166,6.145,11.9,,0.979,0.928,16.35,17.711,17.6902809143066,85.19,77.32,339037.0,Europe and Central Asia
1364,Iceland,2020,,2.5,4.3339,,,21718.075725,4.1,243059.0,0.0,,12.3,6.3,0.89096913683,83.0658536585366,0.0069539296940285,,1.5,1.6230862512591,6.102,11.9,,0.977,0.933,16.35,17.711,17.6902809143066,85.19,77.32,341250.0,Europe and Central Asia
1365,India,2000,,18.4,21.156,0.470467,,476148.034907,,95003339.0,0.597727171660936,,26.401,8.692,4.5587842811,62.505,1.3209400075577,,66.7,1.76812551036934,72.333,17.0,,0.728,0.891,3.29,15.984,,,,1056575548.0,South Asia
1366,India,2001,,18.4,21.156,0.454129,,490658.804656,,94126834.0,0.578453622662131,,25.944,8.555,4.3181391573,62.907,1.23888240254361,,64.4,1.72876856952673,72.082,16.6,,0.728,0.891,3.18,15.779,,,,1075000094.0,South Asia
1367,India,2002,,20.1,19.0405,0.512459,,512774.618109,,89338866.0,0.57260347418051,,25.489,8.427,4.1832325096,63.304,1.15374188651752,,62.1,1.68956166096073,71.756,16.1,,0.724,0.891,2.87,16.546,,,,1093317187.0,South Asia
1368,India,2003,,21.5,19.138,0.524858,,599470.430509,,108209894.0,0.564823877636922,,25.034,8.306,3.988311009,63.699,1.07258235002152,,60.0,1.65149126857663,71.428,15.3,,0.713,0.897,2.75,16.998,,,,1111523146.0,South Asia
1369,India,2004,,22.1,17.8147,0.613711,,703128.958274,,124835309.0,0.597284922589261,,24.571,8.189,4.1155306524,64.095,0.998534707827735,,57.8,1.61530829494259,71.097,15.2,,0.713,0.89,2.81,18.298,,,,1129623466.0,South Asia
1370,India,2005,,21.6,17.6202,0.612531,,823611.578011,,141629431.0,0.678489507778798,,24.087,8.074,3.9294710735,64.5,0.921805829580586,,55.7,1.57970914338086,70.765,15.5,,0.717,0.891,3.03,18.981,,,,1147609924.0,South Asia
1371,India,2006,,19.6,16.8094,0.678608,,939066.417429,,162891164.0,0.572977503223463,,23.564,7.958,3.8577030332,64.918,0.851671707928284,,53.6,1.5456964390645,70.431,15.6,,0.717,0.905,2.95,19.828,,,,1165486291.0,South Asia
1372,India,2007,,17.5,16.7501,0.705801,,1184724.488414,,229195378.0,0.566550681909616,,22.996,7.839,3.8338097447,65.35,0.783803408013228,,51.5,1.50922198555755,70.094,15.3,,0.717,0.905,2.96,20.699,,,,1183209471.0,South Asia
1373,India,2008,,16.6,16.7909,0.675494,,1267470.121376,,234343144.0,0.564452299527623,,22.39,7.72,3.8311117225,65.794,0.71697879191304,,49.4,1.46488991482359,69.754,15.1,,0.717,0.905,2.97,21.315,,,,1200669762.0,South Asia
1374,India,2009,,16.3,16.7443,0.649016,,1315230.229768,,227845433.0,0.570457147797953,,21.755,7.602,3.763079037,66.244,0.652477820512578,,47.2,1.41058271379931,69.413,14.5,,0.717,0.905,3.19,21.797,,,,1217726217.0,South Asia
1375,India,2010,,16.0,17.0265,0.685256,,1669619.794642,,308794672.0,0.567140993268504,,21.114,7.492,3.7641342502,66.693,0.591636997017842,,45.1,1.35033831370532,69.07,14.6,,0.723,0.902,3.11,22.455,,,,1234281163.0,South Asia
1376,India,2011,,15.6,17.192,0.657959,,1871918.500922,,348988890.0,0.570809711867251,,20.495,7.393,3.8103222877,67.13,0.537493103630749,,43.0,1.28851296178524,68.724,14.7,,0.723,0.902,3.38,24.598,,,,1250287939.0,South Asia
1377,India,2012,,15.0,16.8454,0.579238,,1860877.235564,,336664112.0,0.587119611304827,,19.923,7.312,3.75088806,67.545,0.490994455295343,,40.9,1.23148489388617,68.366,14.3,,0.723,0.889,3.44,24.766,,,,1265780243.0,South Asia
1378,India,2013,,15.1,17.1484,0.713638,,1917053.695705,,306939260.0,0.586120653545098,,19.416,7.251,3.5818622233,67.931,0.452158124117317,,38.8,1.18290421490412,67.997,13.7,,0.7246666666666667,0.882,3.24,24.138,,,,1280842119.0,South Asia
1379,India,2014,,14.9,16.7919,0.677085,,2042939.289738,,327886836.0,0.580947281519871,,18.984,7.212,3.6551383088,68.286,0.417570710009899,,36.9,1.14567340150608,67.616,12.8,,0.7263333333333333,0.846,3.25,24.106,,,,1295600768.0,South Asia
1380,India,2015,,14.7,16.1745,0.720282,,2146758.593732,,325785602.0,0.586386423624844,,18.625,7.194,3.386857916,68.607,0.38945010375612,,34.9,1.11689591278599,67.223,12.3,,0.728,0.675,3.38,24.183,,,,1310152392.0,South Asia
1381,India,2016,,14.2,16.3638,0.727291,,2290591.030769,,340402083.0,0.619519640840416,,18.332,7.195,3.2221550908,68.897,0.364669980461471,,33.1,1.09045932094686,66.818,12.1,,0.728,0.65,3.39,24.328,,,,1324517250.0,South Asia
1382,India,2017,,13.8,16.3578,0.753371,,2624329.038245,,392375343.0,0.625542834090968,,18.083,7.21,3.124876793,69.165,0.346716328493853,,31.4,1.06335942989132,66.4,12.0,,0.715,0.591,3.4,24.481,,,,1338676779.0,South Asia
1383,India,2018,,14.0,15.4067,0.791466,,2761338.202695,,389583571.0,0.620653686202205,,17.857,7.234,3.0792324418,69.416,0.346716328493853,,29.8,1.03782784787162,65.97,12.6,,0.732,0.575,3.13,24.481,,,,1352642283.0,South Asia
1384,India,2019,,15.3,16.0428,0.743104,,2889949.137794,,407768370.0,0.620653686202205,,17.644,7.265,3.0792324418,69.656,0.346716328493853,,28.3,1.01326124930492,65.528,12.7,,0.732,0.558,3.39,24.481,,,,1366417756.0,South Asia
1385,India,2020,,15.3,18.319,0.743104,,2664748.748048,,403454686.0,0.620653686202205,,17.437,7.301,3.0792324418,69.887,0.346716328493853,,27.0,0.989413800188014,65.074,12.7,,0.732,0.524,3.39,24.481,,,,1380004385.0,South Asia
1386,Indonesia,2000,,19.2,13.9377,0.509794,55716.864,175702.228401,45.300003,19919616.0,0.499134873466063,,21.773,7.475,,65.772,0.734296423990682,,41.0,1.37990809661569,57.998,3.5,28.6,0.729,0.865,3.59,17.483,,79.38,48.22,211513822.0,East Asia and Pacific
1387,Indonesia,2001,,19.2,13.9377,0.486642,54708.613,170832.086611,45.66666933333333,18814510.0,0.497082208263866,,21.812,7.461,,66.037,0.724898205246485,,39.4,1.36809595498205,57.217,3.4,29.0,0.729,0.865,3.96,18.737,,80.11,46.31,214427419.0,East Asia and Pacific
1388,Indonesia,2002,,19.1,14.0891,0.431412,54555.913,208325.002627,46.033335666666666,24150281.0,0.497998708179205,,21.86,7.432,,66.321,0.713782654520941,,37.8,1.35734894556372,56.432,3.3,31.7,0.739,0.865,3.98,18.819,,79.18,44.24,217357790.0,East Asia and Pacific
1389,Indonesia,2003,,18.9,13.842,0.403592,55713.745,249968.413218,46.400002,28565263.0,0.498503726520976,,21.88,7.38,,66.631,0.703794041472472,,36.4,1.34884557354425,55.644,3.2,31.9,0.739,0.865,4.5,17.8,,78.91,43.83,220309473.0,East Asia and Pacific
1390,Indonesia,2004,,19.1,13.0676,0.452803,56463.53,273460.976841,45.15,33839519.0,0.5724884479307,,21.852,7.303,,66.969,0.708469206348049,,37.1,1.34187117776093,54.851,3.2,32.7,0.726,0.853,4.2,16.955,,79.05,42.87,223285666.0,East Asia and Pacific
1391,Indonesia,2005,,19.2,11.9654,0.446947,56477.287,304371.85184,43.899998,37217908.0,0.573925810819359,,21.765,7.203,,67.334,0.677870656573075,,33.6,1.33630464499704,54.058,3.0,33.0,0.712,0.853,4.2,17.859,,77.05,41.29,226289468.0,East Asia and Pacific
1392,Indonesia,2006,,19.0,11.8261,0.482461,57089.993,388167.834851,42.0,44389993.0,0.56222002022601,,21.624,7.087,,67.717,0.663967064338794,,32.4,1.32958175171436,53.262,2.9,34.3,0.712,0.853,4.49,17.815,,77.05,41.66,229318262.0,East Asia and Pacific
1393,Indonesia,2007,,18.5,12.5033,0.454194,60155.073,460192.550124,41.200001,51381616.0,0.534066030327297,,21.448,6.965,,68.105,0.64195540755937,,31.2,1.32383420748243,52.465,2.9,35.7,0.709,0.853,5.44,17.791,,76.94,44.84,232374239.0,East Asia and Pacific
1394,Indonesia,2008,,17.4,13.2006,0.3886,60639.472,543253.872796,41.099998,64013042.0,0.522717608126136,,21.251,6.849,,68.485,0.626771571884072,,30.0,1.32333051767653,51.665,2.8,35.2,0.711,0.853,4.63,17.984,,77.04,46.31,235469755.0,East Asia and Pacific
1395,Indonesia,2009,,15.5,13.9383,0.381239,61779.323,574505.135716,40.399998,62907253.0,0.51470541220435,,21.034,6.744,,68.853,0.608585567636115,,29.0,1.32921737939261,50.866,2.7,35.1,0.713,0.853,5.41,17.9,,77.26,46.94,238620554.0,East Asia and Pacific
1396,Indonesia,2010,,13.0,13.9292,0.368913,63208.566,755094.157594,39.100002,91067813.0,0.503259552456468,,20.795,6.653,,69.205,0.589135042799605,,27.9,1.3377824768766,50.086,2.6,36.4,0.722,0.858,3.91,18.406,,78.11,47.71,241834226.0,East Asia and Pacific
1397,Indonesia,2011,,10.7,13.5123,0.38342,56972.645,892969.104529,37.2,132315492.0,0.574004986537865,,20.526,6.579,,69.542,0.564605606532339,,26.9,1.34790440280692,49.405,2.6,39.7,0.719,0.858,3.96,20.76,,78.87,48.13,245115988.0,East Asia and Pacific
1398,Indonesia,2012,,9.4,13.374,0.407873,58906.887,917869.913365,35.9,135739420.0,0.560496230635922,,20.225,6.518,,69.866,0.540269589887228,,25.9,1.35169978721169,48.724,2.5,39.7,0.72,0.858,4.07,21.44,,79.88,49.01,248451714.0,East Asia and Pacific
1399,Indonesia,2013,,8.3,13.3567,0.419592,59156.723,912524.136718,35.0,123556940.0,0.556801103666209,,19.893,6.471,,70.179,0.515798290809652,,25.0,1.34077086414715,48.045,2.5,40.0,0.697,0.858,4.28,20.386,,79.26,48.54,251805314.0,East Asia and Pacific
1400,Indonesia,2014,,7.7,13.3368,0.448728,59841.216,890814.755511,34.3,118407749.0,0.549461840098564,,19.537,6.437,,70.481,0.490396149258373,,24.1,1.31094524538172,47.365,2.4,39.4,0.698,0.843,5.33,20.308,,79.26,48.66,255128076.0,East Asia and Pacific
1401,Indonesia,2015,,7.0,13.4926,0.482599,55239.352,860854.232718,33.0,112852148.0,0.541885768410344,,19.165,6.419,,70.768,0.464865140759165,,23.2,1.26782970253157,46.687,2.4,39.7,0.754,0.858,6.63,22.237,,78.7,48.51,258383257.0,East Asia and Pacific
1402,Indonesia,2016,,6.8,13.4787,0.502102,57222.262,931877.364034,31.8,116626266.0,0.536286549168811,,18.79,6.418,,71.035,0.440175094334745,,22.4,1.22059105826764,46.011,2.4,38.6,0.755,0.847,8.18,22.356,,78.01,48.97,261556386.0,East Asia and Pacific
1403,Indonesia,2017,,6.4,13.1566,0.530008,58284.11,1015618.74417,30.8,110078713.0,0.523200210431744,,18.422,6.433,,71.282,0.417234403843822,,21.6,1.17619742367279,45.341,2.4,38.1,0.73,0.843,8.15,22.405,,78.01,48.97,264650968.0,East Asia and Pacific
1404,Indonesia,2018,,6.4,12.8101,0.54488,58673.99,1042271.532953,29.6,107044037.0,0.509474536937801,,18.072,6.465,,71.509,0.417234403843822,,20.8,1.13450697951891,44.675,2.4,37.8,0.733,0.774,8.39,22.405,,78.01,48.97,267670549.0,East Asia and Pacific
1405,Indonesia,2019,,6.5,12.7172,0.543242,59181.63,1119091.262196,28.5,99235469.0,0.509474536937801,,17.746,6.51,,71.716,0.417234403843822,,20.2,1.09792643725552,44.015,2.4,38.2,0.742,0.822,8.68,22.405,,78.01,48.97,270625567.0,East Asia and Pacific
1406,Indonesia,2020,,6.5,13.704,0.543242,59312.582,1058423.840681,29.5,107181525.0,0.509474536937801,,17.448,6.567,,71.908,0.417234403843822,,19.5,1.06517898587775,43.359,2.4,38.2,0.71,0.795,8.68,22.405,,78.01,48.97,273523621.0,East Asia and Pacific
1407,Iraq,2000,,22.4,6.00188,,,23643.118767,,1341454.0,8.42661988573222,,35.821,5.627,,69.082,0.40977239499095,,35.6,3.00468935302498,31.504,3.8,,0.125,0.048,1.34,18.669,,,,23497589.0,Middle East and North Africa
1408,Iraq,2001,,22.4,6.00188,,,24733.102824,,1341454.0,7.9582015486967,,35.47,5.616,,68.983,0.389051240130587,,34.9,2.97926898180147,31.45,3.8,,0.125,0.048,1.34,18.557,,,,24208178.0,Middle East and North Africa
1409,Iraq,2002,,22.7,7.35922,,,24390.082339,,1341454.0,7.12856465360621,,35.104,5.627,,68.827,0.370241473467024,,34.3,2.94584804720206,31.396,3.8,,0.148,0.048,1.34,18.658,,,,24931922.0,Middle East and North Africa
1410,Iraq,2003,,23.1,8.64637,,,23145.237199,,1341454.0,6.9101701869345,,34.742,5.653,,68.636,0.664406725861727,,33.7,2.81802502251722,31.342,3.8,,0.421,0.269,1.34,18.864,,,,25644503.0,Middle East and North Africa
1411,Iraq,2004,,23.8,6.93857,,,36638.237233,,1522541.0,2.78185169684406,,34.396,5.686,,68.437,0.590645267739311,,33.1,2.57657198487226,31.288,3.8,,0.371,0.627,2.98,17.818,,,,26313838.0,Middle East and North Africa
1412,Iraq,2005,,23.8,6.88687,,,49954.890353,,2125913.0,3.43710253770214,,34.092,5.716,,68.266,0.606737302098272,,32.4,2.28591989338176,31.234,3.8,,0.346,0.637,3.2,18.328,,,,26922279.0,Middle East and North Africa
