,Country,Code,Year,"Employment-to-population ratio, men (%)","Employment-to-population ratio, women (%)",Population (historical estimates),Continent
21843,Hungary,HUN,1710,,,1661908.0,
21844,Hungary,HUN,1720,,,1823812.0,
21845,Hungary,HUN,1730,,,1985721.0,
21846,Hungary,HUN,1740,,,2147629.0,
21847,Hungary,HUN,1750,,,2309536.0,
21848,Hungary,HUN,1760,,,2471444.0,
21849,Hungary,HUN,1770,,,2633350.0,
21850,Hungary,HUN,1780,,,2795254.0,
21851,Hungary,HUN,1790,,,2957162.0,
21852,Hungary,HUN,1800,,,3250000.0,
21853,Hungary,HUN,1801,,,3289809.0,
21854,Hungary,HUN,1802,,,3330105.0,
21855,Hungary,HUN,1803,,,3370895.0,
21856,Hungary,HUN,1804,,,3412185.0,
21857,Hungary,HUN,1805,,,3453980.0,
21858,Hungary,HUN,1806,,,3496288.0,
21859,Hungary,HUN,1807,,,3539113.0,
21860,Hungary,HUN,1808,,,3582463.0,
21861,Hungary,HUN,1809,,,3626344.0,
21862,Hungary,HUN,1810,,,3671307.0,
21863,Hungary,HUN,1811,,,3716276.0,
21864,Hungary,HUN,1812,,,3761796.0,
21865,Hungary,HUN,1813,,,3807874.0,
21866,Hungary,HUN,1814,,,3854516.0,
21867,Hungary,HUN,1815,,,3901730.0,
21868,Hungary,HUN,1816,,,3949521.0,
21869,Hungary,HUN,1817,,,3997899.0,
21870,Hungary,HUN,1818,,,4046868.0,
21871,Hungary,HUN,1819,,,4092356.0,
21872,Hungary,HUN,1820,,,4134289.0,
21873,Hungary,HUN,1821,,,4172594.0,
21874,Hungary,HUN,1822,,,4207196.0,
21875,Hungary,HUN,1823,,,4238019.0,
21876,Hungary,HUN,1824,,,4269068.0,
21877,Hungary,HUN,1825,,,4300344.0,
21878,Hungary,HUN,1826,,,4331849.0,
21879,Hungary,HUN,1827,,,4363586.0,
21880,Hungary,HUN,1828,,,4395554.0,
21881,Hungary,HUN,1829,,,4427757.0,
21882,Hungary,HUN,1830,,,4460196.0,
21883,Hungary,HUN,1831,,,4492873.0,
21884,Hungary,HUN,1832,,,4525789.0,
21885,Hungary,HUN,1833,,,4558946.0,
21886,Hungary,HUN,1834,,,4592346.0,
21887,Hungary,HUN,1835,,,4625990.0,
21888,Hungary,HUN,1836,,,4659881.0,
21889,Hungary,HUN,1837,,,4694021.0,
21890,Hungary,HUN,1838,,,4728411.0,
21891,Hungary,HUN,1839,,,4763052.0,
21892,Hungary,HUN,1840,,,4797947.0,
21893,Hungary,HUN,1841,,,4833098.0,
21894,Hungary,HUN,1842,,,4868507.0,
21895,Hungary,HUN,1843,,,4904175.0,
21896,Hungary,HUN,1844,,,4940104.0,
21897,Hungary,HUN,1845,,,4976296.0,
21898,Hungary,HUN,1846,,,5012754.0,
21899,Hungary,HUN,1847,,,5049479.0,
21900,Hungary,HUN,1848,,,5086472.0,
21901,Hungary,HUN,1849,,,5123254.0,
21902,Hungary,HUN,1850,,,5159819.0,
21903,Hungary,HUN,1851,,,5195874.0,
21904,Hungary,HUN,1852,,,5231698.0,
21905,Hungary,HUN,1853,,,5267286.0,
21906,Hungary,HUN,1854,,,5303117.0,
21907,Hungary,HUN,1855,,,5339191.0,
21908,Hungary,HUN,1856,,,5375511.0,
21909,Hungary,HUN,1857,,,5412077.0,
21910,Hungary,HUN,1858,,,5448892.0,
21911,Hungary,HUN,1859,,,5485958.0,
21912,Hungary,HUN,1860,,,5523276.0,
21913,Hungary,HUN,1861,,,5560848.0,
21914,Hungary,HUN,1862,,,5598675.0,
21915,Hungary,HUN,1863,,,5636759.0,
21916,Hungary,HUN,1864,,,5675103.0,
21917,Hungary,HUN,1865,,,5713707.0,
21918,Hungary,HUN,1866,,,5752574.0,
21919,Hungary,HUN,1867,,,5791706.0,
21920,Hungary,HUN,1868,,,5831103.0,
21921,Hungary,HUN,1869,,,5869333.0,
21922,Hungary,HUN,1870,,,5906380.0,
21923,Hungary,HUN,1871,,,5942228.0,
21924,Hungary,HUN,1872,,,5976861.0,
21925,Hungary,HUN,1873,,,6010261.0,
21926,Hungary,HUN,1874,,,6043849.0,
21927,Hungary,HUN,1875,,,6077624.0,
21928,Hungary,HUN,1876,,,6111588.0,
21929,Hungary,HUN,1877,,,6145741.0,
21930,Hungary,HUN,1878,,,6180086.0,
21931,Hungary,HUN,1879,,,6214622.0,
21932,Hungary,HUN,1880,,,6249351.0,
21933,Hungary,HUN,1881,,,6284275.0,
21934,Hungary,HUN,1882,,,6319393.0,
21935,Hungary,HUN,1883,,,6354708.0,
21936,Hungary,HUN,1884,,,6390220.0,
21937,Hungary,HUN,1885,,,6425931.0,
21938,Hungary,HUN,1886,,,6461841.0,
21939,Hungary,HUN,1887,,,6497951.0,
21940,Hungary,HUN,1888,,,6534264.0,
21941,Hungary,HUN,1889,,,6573068.0,
21942,Hungary,HUN,1890,,,6614395.0,
21943,Hungary,HUN,1891,,,6658275.0,
21944,Hungary,HUN,1892,,,6704740.0,
21945,Hungary,HUN,1893,,,6753821.0,
21946,Hungary,HUN,1894,,,6803261.0,
21947,Hungary,HUN,1895,,,6853063.0,
21948,Hungary,HUN,1896,,,6903229.0,
21949,Hungary,HUN,1897,,,6953762.0,
21950,Hungary,HUN,1898,,,7004666.0,
21951,Hungary,HUN,1899,,,7055446.0,
21952,Hungary,HUN,1900,,,7106099.0,
21953,Hungary,HUN,1901,,,7156620.0,
21954,Hungary,HUN,1902,,,7207005.0,
21955,Hungary,HUN,1903,,,7257249.0,
21956,Hungary,HUN,1904,,,7307843.0,
21957,Hungary,HUN,1905,,,7358790.0,
21958,Hungary,HUN,1906,,,7410092.0,
21959,Hungary,HUN,1907,,,7461752.0,
21960,Hungary,HUN,1908,,,7513772.0,
21961,Hungary,HUN,1909,,,7561439.0,
21962,Hungary,HUN,1910,,,7604704.0,
21963,Hungary,HUN,1911,,,7643518.0,
21964,Hungary,HUN,1912,,,7677833.0,
21965,Hungary,HUN,1913,,,7707599.0,
21966,Hungary,HUN,1914,,,7737480.0,
21967,Hungary,HUN,1915,,,7767477.0,
21968,Hungary,HUN,1916,,,7797591.0,
21969,Hungary,HUN,1917,,,7827821.0,
21970,Hungary,HUN,1918,,,7858606.0,
21971,Hungary,HUN,1919,,,7896688.0,
21972,Hungary,HUN,1920,,,7942157.0,
21973,Hungary,HUN,1921,,,7995102.0,
21974,Hungary,HUN,1922,,,8055615.0,
21975,Hungary,HUN,1923,,,8123788.0,
21976,Hungary,HUN,1924,,,8192538.0,
21977,Hungary,HUN,1925,,,8261870.0,
21978,Hungary,HUN,1926,,,8331788.0,
21979,Hungary,HUN,1927,,,8402298.0,
21980,Hungary,HUN,1928,,,8473405.0,
21981,Hungary,HUN,1929,,,8542839.0,
21982,Hungary,HUN,1930,,,8610568.0,
21983,Hungary,HUN,1931,,,8676563.0,
21984,Hungary,HUN,1932,,,8740792.0,
21985,Hungary,HUN,1933,,,8803224.0,
21986,Hungary,HUN,1934,,,8866102.0,
21987,Hungary,HUN,1935,,,8929428.0,
21988,Hungary,HUN,1936,,,8993207.0,
21989,Hungary,HUN,1937,,,9057442.0,
21990,Hungary,HUN,1938,,,9122136.0,
21991,Hungary,HUN,1939,,,9175088.0,
21992,Hungary,HUN,1940,,,9216208.0,
21993,Hungary,HUN,1941,,,9245404.0,
21994,Hungary,HUN,1942,,,9262586.0,
21995,Hungary,HUN,1943,,,9267660.0,
21996,Hungary,HUN,1944,,,9272737.0,
21997,Hungary,HUN,1945,,,9277816.0,
21998,Hungary,HUN,1946,,,9282899.0,
21999,Hungary,HUN,1947,,,9287984.0,
22000,Hungary,HUN,1948,,,9293072.0,
22001,Hungary,HUN,1949,,,9309622.0,
22002,Hungary,HUN,1950,,,9337718.0,
22003,Hungary,HUN,1951,,,9480607.0,
22004,Hungary,HUN,1952,,,9597942.0,
22005,Hungary,HUN,1953,,,9692902.0,
22006,Hungary,HUN,1954,,,9768679.0,
22007,Hungary,HUN,1955,,,9828498.0,
22008,Hungary,HUN,1956,,,9875596.0,
22009,Hungary,HUN,1957,,,9913251.0,
22010,Hungary,HUN,1958,,,9944702.0,
22011,Hungary,HUN,1959,,,9973056.0,
22012,Hungary,HUN,1960,,,10000989.0,
22013,Hungary,HUN,1961,,,10030477.0,
22014,Hungary,HUN,1962,,,10062510.0,
22015,Hungary,HUN,1963,,,10096975.0,
22016,Hungary,HUN,1964,,,10132978.0,
22017,Hungary,HUN,1965,,,10169802.0,
22018,Hungary,HUN,1966,,,10208225.0,
22019,Hungary,HUN,1967,,,10248705.0,
22020,Hungary,HUN,1968,,,10289769.0,
22021,Hungary,HUN,1969,,,10329352.0,
22022,Hungary,HUN,1970,,,10366099.0,
22023,Hungary,HUN,1971,,,10398163.0,
22024,Hungary,HUN,1972,,,10426085.0,
22025,Hungary,HUN,1973,,,10453660.0,
22026,Hungary,HUN,1974,,,10486191.0,
22027,Hungary,HUN,1975,,,10526777.0,
22028,Hungary,HUN,1976,,,10577942.0,
22029,Hungary,HUN,1977,,,10636567.0,
22030,Hungary,HUN,1978,,,10693327.0,
22031,Hungary,HUN,1979,,,10735499.0,
22032,Hungary,HUN,1980,,,10754286.0,
22033,Hungary,HUN,1981,,,10746489.0,
22034,Hungary,HUN,1982,,,10715857.0,
22035,Hungary,HUN,1983,,,10669203.0,
22036,Hungary,HUN,1984,,,10616742.0,
22037,Hungary,HUN,1985,,,10566321.0,
22038,Hungary,HUN,1986,,,10519296.0,
22039,Hungary,HUN,1987,,,10474544.0,
22040,Hungary,HUN,1988,,,10434539.0,
22041,Hungary,HUN,1989,,,10401614.0,
22042,Hungary,HUN,1990,,,10377135.0,
22043,Hungary,HUN,1991,,,10363050.0,
22044,Hungary,HUN,2017,,,9729822.0,
22045,Hungary,HUN,2018,,,9707502.0,
22046,Hungary,HUN,2019,,,9684680.0,
22047,Hungary,HUN,2020,,,9660350.0,
22048,Hungary,HUN,2021,,,9634162.0,
22049,Iceland,ISL,1991,83.36,70.79,257616.0,
22050,Iceland,ISL,1992,82.47,70.61,260154.0,
22051,Iceland,ISL,1993,79.85,70.31,262650.0,
22052,Iceland,ISL,1994,79.45,70.77,265140.0,
22053,Iceland,ISL,1995,82.3,73.61,267627.0,
22054,Iceland,ISL,1996,83.26,73.13,270144.0,
22055,Iceland,ISL,1997,82.54,71.56,272709.0,
22056,Iceland,ISL,1998,84.51,73.07,275294.0,
22057,Iceland,ISL,1999,85.68,76.09,277868.0,
22058,Iceland,ISL,2000,86.69,77.67,280439.0,
22059,Iceland,ISL,2001,87.07,76.71,282910.0,
22060,Iceland,ISL,2002,84.36,76.18,285329.0,
22061,Iceland,ISL,2003,83.84,75.61,287955.0,
22062,Iceland,ISL,2004,82.43,74.69,291102.0,
22063,Iceland,ISL,2005,83.3,75.16,294976.0,
22064,Iceland,ISL,2006,84.62,75.37,299727.0,
22065,Iceland,ISL,2007,85.28,75.98,305181.0,
22066,Iceland,ISL,2008,83.67,75.02,310855.0,
22067,Iceland,ISL,2009,76.89,72.06,316057.0,
22068,Iceland,ISL,2010,76.96,71.61,320342.0,
22069,Iceland,ISL,2011,76.7,71.65,323471.0,
22070,Iceland,ISL,2012,77.41,72.71,325642.0,
22071,Iceland,ISL,2013,78.94,73.7,327194.0,
22072,Iceland,ISL,2014,81.33,74.89,328592.0,
22073,Iceland,ISL,2015,82.9,76.44,330237.0,Europe
22074,Iceland,ISL,2016,85.19,77.32,332209.0,
22075,Iceland,ISL,-10000,,,8.0,
22076,Iceland,ISL,-9000,,,16.0,
22077,Iceland,ISL,-8000,,,33.0,
22078,Iceland,ISL,-7000,,,66.0,
22079,Iceland,ISL,-6000,,,132.0,
22080,Iceland,ISL,-5000,,,265.0,
22081,Iceland,ISL,-4000,,,531.0,
22082,Iceland,ISL,-3000,,,1063.0,
22083,Iceland,ISL,-2000,,,2126.0,
22084,Iceland,ISL,-1000,,,4253.0,
22085,Iceland,ISL,0,,,8507.0,
22086,Iceland,ISL,100,,,8681.0,
22087,Iceland,ISL,200,,,8858.0,
22088,Iceland,ISL,300,,,9039.0,
22089,Iceland,ISL,400,,,9223.0,
22090,Iceland,ISL,500,,,9411.0,
22091,Iceland,ISL,600,,,9603.0,
22092,Iceland,ISL,700,,,9799.0,
22093,Iceland,ISL,800,,,10000.0,
22094,Iceland,ISL,900,,,25000.0,
22095,Iceland,ISL,1000,,,50000.0,
22096,Iceland,ISL,1100,,,70000.0,
22097,Iceland,ISL,1200,,,70000.0,
22098,Iceland,ISL,1300,,,70000.0,
22099,Iceland,ISL,1400,,,59999.0,
22100,Iceland,ISL,1500,,,59999.0,
22101,Iceland,ISL,1600,,,50000.0,
22102,Iceland,ISL,1700,,,49548.0,
22103,Iceland,ISL,1710,,,50559.0,
22104,Iceland,ISL,1720,,,51591.0,
22105,Iceland,ISL,1730,,,52644.0,
22106,Iceland,ISL,1740,,,53718.0,
22107,Iceland,ISL,1750,,,54815.0,
22108,Iceland,ISL,1760,,,55933.0,
22109,Iceland,ISL,1770,,,57075.0,
22110,Iceland,ISL,1780,,,58240.0,
22111,Iceland,ISL,1790,,,59428.0,
22112,Iceland,ISL,1800,,,61428.0,
22113,Iceland,ISL,1801,,,61428.0,
22114,Iceland,ISL,1802,,,61428.0,
22115,Iceland,ISL,1803,,,61428.0,
22116,Iceland,ISL,1804,,,61428.0,
22117,Iceland,ISL,1805,,,61428.0,
22118,Iceland,ISL,1806,,,61428.0,
22119,Iceland,ISL,1807,,,61428.0,
22120,Iceland,ISL,1808,,,61428.0,
22121,Iceland,ISL,1809,,,61428.0,
22122,Iceland,ISL,1810,,,61428.0,
22123,Iceland,ISL,1811,,,61428.0,
22124,Iceland,ISL,1812,,,61428.0,
22125,Iceland,ISL,1813,,,61428.0,
22126,Iceland,ISL,1814,,,61428.0,
22127,Iceland,ISL,1815,,,61428.0,
22128,Iceland,ISL,1816,,,61428.0,
22129,Iceland,ISL,1817,,,61428.0,
22130,Iceland,ISL,1818,,,61428.0,
22131,Iceland,ISL,1819,,,61382.0,
22132,Iceland,ISL,1820,,,61291.0,
22133,Iceland,ISL,1821,,,61153.0,
22134,Iceland,ISL,1822,,,60971.0,
22135,Iceland,ISL,1823,,,60743.0,
22136,Iceland,ISL,1824,,,60517.0,
22137,Iceland,ISL,1825,,,60291.0,
22138,Iceland,ISL,1826,,,60065.0,
22139,Iceland,ISL,1827,,,59841.0,
22140,Iceland,ISL,1828,,,59618.0,
22141,Iceland,ISL,1829,,,59395.0,
22142,Iceland,ISL,1830,,,59173.0,
22143,Iceland,ISL,1831,,,58952.0,
22144,Iceland,ISL,1832,,,58732.0,
22145,Iceland,ISL,1833,,,58513.0,
22146,Iceland,ISL,1834,,,58295.0,
22147,Iceland,ISL,1835,,,58077.0,
22148,Iceland,ISL,1836,,,57860.0,
22149,Iceland,ISL,1837,,,57644.0,
22150,Iceland,ISL,1838,,,57429.0,
22151,Iceland,ISL,1839,,,57296.0,
22152,Iceland,ISL,1840,,,57247.0,
22153,Iceland,ISL,1841,,,57280.0,
22154,Iceland,ISL,1842,,,57395.0,
22155,Iceland,ISL,1843,,,57593.0,
22156,Iceland,ISL,1844,,,57792.0,
22157,Iceland,ISL,1845,,,57992.0,
22158,Iceland,ISL,1846,,,58192.0,
22159,Iceland,ISL,1847,,,58393.0,
22160,Iceland,ISL,1848,,,58595.0,
22161,Iceland,ISL,1849,,,58908.0,
22162,Iceland,ISL,1850,,,59333.0,
22163,Iceland,ISL,1851,,,59869.0,
22164,Iceland,ISL,1852,,,60521.0,
22165,Iceland,ISL,1853,,,61291.0,
22166,Iceland,ISL,1854,,,62071.0,
22167,Iceland,ISL,1855,,,62861.0,
22168,Iceland,ISL,1856,,,63661.0,
22169,Iceland,ISL,1857,,,64471.0,
22170,Iceland,ISL,1858,,,65291.0,
22171,Iceland,ISL,1859,,,66009.0,
22172,Iceland,ISL,1860,,,66624.0,
22173,Iceland,ISL,1861,,,67132.0,
22174,Iceland,ISL,1862,,,67533.0,
22175,Iceland,ISL,1863,,,67825.0,
22176,Iceland,ISL,1864,,,68118.0,
22177,Iceland,ISL,1865,,,68412.0,
22178,Iceland,ISL,1866,,,68708.0,
22179,Iceland,ISL,1867,,,69004.0,
22180,Iceland,ISL,1868,,,69302.0,
22181,Iceland,ISL,1869,,,69580.0,
22182,Iceland,ISL,1870,,,69836.0,
22183,Iceland,ISL,1871,,,70072.0,
22184,Iceland,ISL,1872,,,70286.0,
22185,Iceland,ISL,1873,,,70480.0,
22186,Iceland,ISL,1874,,,70673.0,
22187,Iceland,ISL,1875,,,70868.0,
22188,Iceland,ISL,1876,,,71063.0,
22189,Iceland,ISL,1877,,,71258.0,
22190,Iceland,ISL,1878,,,71454.0,
22191,Iceland,ISL,1879,,,71590.0,
22192,Iceland,ISL,1880,,,71666.0,
22193,Iceland,ISL,1881,,,71681.0,
22194,Iceland,ISL,1882,,,71636.0,
22195,Iceland,ISL,1883,,,71531.0,
22196,Iceland,ISL,1884,,,71426.0,
22197,Iceland,ISL,1885,,,71321.0,
22198,Iceland,ISL,1886,,,71216.0,
22199,Iceland,ISL,1887,,,71112.0,
22200,Iceland,ISL,1888,,,71007.0,
22201,Iceland,ISL,1889,,,71057.0,
22202,Iceland,ISL,1890,,,71261.0,
22203,Iceland,ISL,1891,,,71621.0,
22204,Iceland,ISL,1892,,,72139.0,
22205,Iceland,ISL,1893,,,72815.0,
22206,Iceland,ISL,1894,,,73498.0,
22207,Iceland,ISL,1895,,,74187.0,
22208,Iceland,ISL,1896,,,74883.0,
22209,Iceland,ISL,1897,,,75585.0,
22210,Iceland,ISL,1898,,,76293.0,
22211,Iceland,ISL,1899,,,77050.0,
22212,Iceland,ISL,1900,,,77857.0,
22213,Iceland,ISL,1901,,,78714.0,
22214,Iceland,ISL,1902,,,79622.0,
22215,Iceland,ISL,1903,,,80582.0,
22216,Iceland,ISL,1904,,,81555.0,
22217,Iceland,ISL,1905,,,82538.0,
22218,Iceland,ISL,1906,,,83534.0,
22219,Iceland,ISL,1907,,,84542.0,
22220,Iceland,ISL,1908,,,85562.0,
22221,Iceland,ISL,1909,,,86571.0,
22222,Iceland,ISL,1910,,,87569.0,
22223,Iceland,ISL,1911,,,88556.0,
22224,Iceland,ISL,1912,,,89530.0,
22225,Iceland,ISL,1913,,,90493.0,
22226,Iceland,ISL,1914,,,91465.0,
22227,Iceland,ISL,1915,,,92449.0,
22228,Iceland,ISL,1916,,,93442.0,
22229,Iceland,ISL,1917,,,94447.0,
22230,Iceland,ISL,1918,,,95469.0,
22231,Iceland,ISL,1919,,,96499.0,
22232,Iceland,ISL,1920,,,97539.0,
22233,Iceland,ISL,1921,,,98587.0,
22234,Iceland,ISL,1922,,,99643.0,
22235,Iceland,ISL,1923,,,100709.0,
22236,Iceland,ISL,1924,,,101786.0,
22237,Iceland,ISL,1925,,,102875.0,
22238,Iceland,ISL,1926,,,103975.0,
22239,Iceland,ISL,1927,,,105087.0,
22240,Iceland,ISL,1928,,,106211.0,
22241,Iceland,ISL,1929,,,107343.0,
22242,Iceland,ISL,1930,,,108482.0,
22243,Iceland,ISL,1931,,,109629.0,
22244,Iceland,ISL,1932,,,110785.0,
22245,Iceland,ISL,1933,,,111948.0,
22246,Iceland,ISL,1934,,,113123.0,
22247,Iceland,ISL,1935,,,114311.0,
22248,Iceland,ISL,1936,,,115511.0,
22249,Iceland,ISL,1937,,,116724.0,
22250,Iceland,ISL,1938,,,117949.0,
22251,Iceland,ISL,1939,,,119339.0,
22252,Iceland,ISL,1940,,,120898.0,
22253,Iceland,ISL,1941,,,122631.0,
22254,Iceland,ISL,1942,,,124541.0,
22255,Iceland,ISL,1943,,,126633.0,
22256,Iceland,ISL,1944,,,128761.0,
22257,Iceland,ISL,1945,,,130924.0,
22258,Iceland,ISL,1946,,,133124.0,
22259,Iceland,ISL,1947,,,135361.0,
22260,Iceland,ISL,1948,,,137635.0,
22261,Iceland,ISL,1949,,,140065.0,
22262,Iceland,ISL,1950,,,142657.0,
22263,Iceland,ISL,1951,,,144942.0,
22264,Iceland,ISL,1952,,,147713.0,
22265,Iceland,ISL,1953,,,150813.0,
22266,Iceland,ISL,1954,,,154163.0,
22267,Iceland,ISL,1955,,,157641.0,
22268,Iceland,ISL,1956,,,161198.0,
22269,Iceland,ISL,1957,,,164786.0,
22270,Iceland,ISL,1958,,,168396.0,
22271,Iceland,ISL,1959,,,171992.0,
22272,Iceland,ISL,1960,,,175584.0,
22273,Iceland,ISL,1961,,,179183.0,
22274,Iceland,ISL,1962,,,182711.0,
22275,Iceland,ISL,1963,,,186130.0,
22276,Iceland,ISL,1964,,,189345.0,
22277,Iceland,ISL,1965,,,192315.0,
22278,Iceland,ISL,1966,,,194991.0,
22279,Iceland,ISL,1967,,,197405.0,
22280,Iceland,ISL,1968,,,199669.0,
22281,Iceland,ISL,1969,,,201971.0,
22282,Iceland,ISL,1970,,,204423.0,
22283,Iceland,ISL,1971,,,207095.0,
22284,Iceland,ISL,1972,,,209928.0,
22285,Iceland,ISL,1973,,,212803.0,
22286,Iceland,ISL,1974,,,215568.0,
22287,Iceland,ISL,1975,,,218079.0,
22288,Iceland,ISL,1976,,,220276.0,
22289,Iceland,ISL,1977,,,222267.0,
22290,Iceland,ISL,1978,,,224146.0,
22291,Iceland,ISL,1979,,,226104.0,
22292,Iceland,ISL,1980,,,228256.0,
22293,Iceland,ISL,1981,,,230665.0,
22294,Iceland,ISL,1982,,,233273.0,
22295,Iceland,ISL,1983,,,236021.0,
22296,Iceland,ISL,1984,,,238818.0,
22297,Iceland,ISL,1985,,,241587.0,
22298,Iceland,ISL,1986,,,244335.0,
22299,Iceland,ISL,1987,,,247057.0,
22300,Iceland,ISL,1988,,,249755.0,
22301,Iceland,ISL,1989,,,252424.0,
22302,Iceland,ISL,1990,,,255044.0,
22303,Iceland,ISL,2017,,,334395.0,
22304,Iceland,ISL,2018,,,336712.0,
22305,Iceland,ISL,2019,,,339037.0,
22306,Iceland,ISL,2020,,,341250.0,
22307,Iceland,ISL,2021,,,343360.0,
22308,India,IND,1994,82.24,30.27,945601828.0,
22309,India,IND,2000,80.45,29.96,1056575548.0,
22310,India,IND,2005,80.85,31.28,1147609924.0,
22311,India,IND,2010,78.17,25.3,1234281163.0,
22312,India,IND,2012,77.17,22.48,1265780243.0,
22313,India,IND,-10000,,,84810.0,
22314,India,IND,-9000,,,167150.0,
22315,India,IND,-8000,,,329434.0,
22316,India,IND,-7000,,,649271.0,
22317,India,IND,-6000,,,1279633.0,
22318,India,IND,-5000,,,2522014.0,
22319,India,IND,-4000,,,4970538.0,
22320,India,IND,-3000,,,9796269.0,
22321,India,IND,-2000,,,19307326.0,
22322,India,IND,-1000,,,38052124.0,
22323,India,IND,0,,,74996152.0,
22324,India,IND,100,,,78745776.0,
22325,India,IND,200,,,82495632.0,
22326,India,IND,300,,,86245720.0,
22327,India,IND,400,,,89995064.0,
22328,India,IND,500,,,93745368.0,
22329,India,IND,600,,,97494752.0,
22330,India,IND,700,,,101244900.0,
22331,India,IND,800,,,104994700.0,
22332,India,IND,900,,,108743970.0,
22333,India,IND,1000,,,112493630.0,
22334,India,IND,1100,,,116243820.0,
22335,India,IND,1200,,,119993710.0,
22336,India,IND,1300,,,123742950.0,
22337,India,IND,1400,,,127493440.0,
22338,India,IND,1500,,,131242700.0,
22339,India,IND,1600,,,134992930.0,
22340,India,IND,1700,,,164991260.0,
22341,India,IND,1710,,,168657100.0,
22342,India,IND,1720,,,172323440.0,
22343,India,IND,1730,,,175990450.0,
22344,India,IND,1740,,,179657490.0,
22345,India,IND,1750,,,183323360.0,
22346,India,IND,1760,,,186990210.0,
22347,India,IND,1770,,,190656670.0,
22348,India,IND,1780,,,194322990.0,
22349,India,IND,1790,,,197990370.0,
22350,India,IND,1800,,,200733034.0,
22351,India,IND,1801,,,201128850.0,
22352,India,IND,1802,,,201525446.0,
22353,India,IND,1803,,,201922822.0,
22354,India,IND,1804,,,202320984.0,
22355,India,IND,1805,,,202719931.0,
22356,India,IND,1806,,,203119662.0,
22357,India,IND,1807,,,203520184.0,
22358,India,IND,1808,,,203921496.0,
22359,India,IND,1809,,,204323597.0,
22360,India,IND,1810,,,204741058.0,
22361,India,IND,1811,,,205163165.0,
22362,India,IND,1812,,,205604563.0,
22363,India,IND,1813,,,206065360.0,
22364,India,IND,1814,,,206545666.0,
22365,India,IND,1815,,,207045590.0,
22366,India,IND,1816,,,207565243.0,
22367,India,IND,1817,,,208104734.0,
22368,India,IND,1818,,,208664175.0,
22369,India,IND,1819,,,209243678.0,
22370,India,IND,1820,,,209843353.0,
22371,India,IND,1821,,,210266730.0,
22372,India,IND,1822,,,210691245.0,
22373,India,IND,1823,,,211540283.0,
22374,India,IND,1824,,,212392741.0,
22375,India,IND,1825,,,213248635.0,
22376,India,IND,1826,,,214107978.0,
22377,India,IND,1827,,,214970784.0,
22378,India,IND,1828,,,215837067.0,
22379,India,IND,1829,,,216706839.0,
22380,India,IND,1830,,,217580116.0,
22381,India,IND,1831,,,218456911.0,
22382,India,IND,1832,,,219337238.0,
22383,India,IND,1833,,,220221111.0,
22384,India,IND,1834,,,221108547.0,
22385,India,IND,1835,,,221999558.0,
22386,India,IND,1836,,,222894160.0,
22387,India,IND,1837,,,223792367.0,
22388,India,IND,1838,,,224694193.0,
22389,India,IND,1839,,,225599654.0,
22390,India,IND,1840,,,226508764.0,
22391,India,IND,1841,,,227421537.0,
22392,India,IND,1842,,,228337989.0,
22393,India,IND,1843,,,229258134.0,
22394,India,IND,1844,,,230181987.0,
22395,India,IND,1845,,,231109563.0,
22396,India,IND,1846,,,232040877.0,
22397,India,IND,1847,,,232975944.0,
22398,India,IND,1848,,,233914779.0,
22399,India,IND,1849,,,234833664.0,
22400,India,IND,1850,,,235732435.0,
22401,India,IND,1851,,,236722812.0,
22402,India,IND,1852,,,237693556.0,
22403,India,IND,1853,,,238644470.0,
22404,India,IND,1854,,,239599135.0,
22405,India,IND,1855,,,240557565.0,
22406,India,IND,1856,,,241519775.0,
22407,India,IND,1857,,,242485780.0,
22408,India,IND,1858,,,243455595.0,
22409,India,IND,1859,,,244429232.0,
22410,India,IND,1860,,,245406706.0,
22411,India,IND,1861,,,246388032.0,
22412,India,IND,1862,,,247373226.0,
22413,India,IND,1863,,,248362301.0,
22414,India,IND,1864,,,249355276.0,
22415,India,IND,1865,,,250352166.0,
22416,India,IND,1866,,,251352986.0,
22417,India,IND,1867,,,252357751.0,
22418,India,IND,1868,,,253366477.0,
22419,India,IND,1869,,,254283265.0,
22420,India,IND,1870,,,255107500.0,
22421,India,IND,1871,,,255838563.0,
22422,India,IND,1872,,,256475832.0,
22423,India,IND,1873,,,257018683.0,
22424,India,IND,1874,,,257562626.0,
22425,India,IND,1875,,,258107664.0,
22426,India,IND,1876,,,258653799.0,
22427,India,IND,1877,,,259201033.0,
22428,India,IND,1878,,,259749368.0,
22429,India,IND,1879,,,260650638.0,
22430,India,IND,1880,,,261908874.0,
22431,India,IND,1881,,,263528141.0,
22432,India,IND,1882,,,265512544.0,
22433,India,IND,1883,,,267866225.0,
22434,India,IND,1884,,,270240712.0,
22435,India,IND,1885,,,272636189.0,
22436,India,IND,1886,,,275052841.0,
22437,India,IND,1887,,,277490853.0,
22438,India,IND,1888,,,279950415.0,
22439,India,IND,1889,,,282052078.0,
22440,India,IND,1890,,,283791657.0,
22441,India,IND,1891,,,285164933.0,
22442,India,IND,1892,,,286167644.0,
22443,India,IND,1893,,,286795490.0,
22444,India,IND,1894,,,287424652.0,
22445,India,IND,1895,,,288055133.0,
22446,India,IND,1896,,,288686934.0,
22447,India,IND,1897,,,289320059.0,
22448,India,IND,1898,,,289954511.0,
22449,India,IND,1899,,,290840108.0,
22450,India,IND,1900,,,291979136.0,
