,Country,Year,% Men Employment,% Women Employment,Population
20869,Guyana,1879,,,238841.0
20870,Guyana,1880,,,243395.0
20871,Guyana,1881,,,247210.0
20872,Guyana,1882,,,250259.0
20873,Guyana,1883,,,252514.0
20874,Guyana,1884,,,254791.0
20875,Guyana,1885,,,257087.0
20876,Guyana,1886,,,259404.0
20877,Guyana,1887,,,261742.0
20878,Guyana,1888,,,264100.0
20879,Guyana,1889,,,266468.0
20880,Guyana,1890,,,268844.0
20881,Guyana,1891,,,271230.0
20882,Guyana,1892,,,273624.0
20883,Guyana,1893,,,276027.0
20884,Guyana,1894,,,278451.0
20885,Guyana,1895,,,280896.0
20886,Guyana,1896,,,283362.0
20887,Guyana,1897,,,285850.0
20888,Guyana,1898,,,288360.0
20889,Guyana,1899,,,290286.0
20890,Guyana,1900,,,291626.0
20891,Guyana,1901,,,292375.0
20892,Guyana,1902,,,292530.0
20893,Guyana,1903,,,292087.0
20894,Guyana,1904,,,291645.0
20895,Guyana,1905,,,291203.0
20896,Guyana,1906,,,290761.0
20897,Guyana,1907,,,290320.0
20898,Guyana,1908,,,289879.0
20899,Guyana,1909,,,289477.0
20900,Guyana,1910,,,289113.0
20901,Guyana,1911,,,288787.0
20902,Guyana,1912,,,288499.0
20903,Guyana,1913,,,288249.0
20904,Guyana,1914,,,287999.0
20905,Guyana,1915,,,287749.0
20906,Guyana,1916,,,287499.0
20907,Guyana,1917,,,287249.0
20908,Guyana,1918,,,287249.0
20909,Guyana,1919,,,287380.0
20910,Guyana,1920,,,287642.0
20911,Guyana,1921,,,288036.0
20912,Guyana,1922,,,288562.0
20913,Guyana,1923,,,289219.0
20914,Guyana,1924,,,289878.0
20915,Guyana,1925,,,290539.0
20916,Guyana,1926,,,291201.0
20917,Guyana,1927,,,291865.0
20918,Guyana,1928,,,292530.0
20919,Guyana,1929,,,293710.0
20920,Guyana,1930,,,295412.0
20921,Guyana,1931,,,297642.0
20922,Guyana,1932,,,300408.0
20923,Guyana,1933,,,303717.0
20924,Guyana,1934,,,307062.0
20925,Guyana,1935,,,310443.0
20926,Guyana,1936,,,313862.0
20927,Guyana,1937,,,317319.0
20928,Guyana,1938,,,320814.0
20929,Guyana,1939,,,325015.0
20930,Guyana,1940,,,329944.0
20931,Guyana,1941,,,335623.0
20932,Guyana,1942,,,342076.0
20933,Guyana,1943,,,349326.0
20934,Guyana,1944,,,356730.0
20935,Guyana,1945,,,364291.0
20936,Guyana,1946,,,372012.0
20937,Guyana,1947,,,379896.0
20938,Guyana,1948,,,387948.0
20939,Guyana,1949,,,396823.0
20940,Guyana,1950,,,406559.0
20941,Guyana,1951,,,418680.0
20942,Guyana,1952,,,432815.0
20943,Guyana,1953,,,448462.0
20944,Guyana,1954,,,465165.0
20945,Guyana,1955,,,482562.0
20946,Guyana,1956,,,500315.0
20947,Guyana,1957,,,518251.0
20948,Guyana,1958,,,536220.0
20949,Guyana,1959,,,554094.0
20950,Guyana,1960,,,571813.0
20951,Guyana,1961,,,589274.0
20952,Guyana,1962,,,606286.0
20953,Guyana,1963,,,622580.0
20954,Guyana,1964,,,637835.0
20955,Guyana,1965,,,651865.0
20956,Guyana,1966,,,664518.0
20957,Guyana,1967,,,675861.0
20958,Guyana,1968,,,686144.0
20959,Guyana,1969,,,695743.0
20960,Guyana,1970,,,704930.0
20961,Guyana,1971,,,713684.0
20962,Guyana,1972,,,721949.0
20963,Guyana,1973,,,729909.0
20964,Guyana,1974,,,737846.0
20965,Guyana,1975,,,745847.0
20966,Guyana,1976,,,754101.0
20967,Guyana,1977,,,762424.0
20968,Guyana,1978,,,770128.0
20969,Guyana,1979,,,776257.0
20970,Guyana,1980,,,780153.0
20971,Guyana,1981,,,781734.0
20972,Guyana,1982,,,781249.0
20973,Guyana,1983,,,778953.0
20974,Guyana,1984,,,775217.0
20975,Guyana,1985,,,770439.0
20976,Guyana,1986,,,764447.0
20977,Guyana,1988,,,750641.0
20978,Guyana,1989,,,745581.0
20979,Guyana,1990,,,743306.0
20980,Guyana,1991,,,744477.0
20981,Guyana,1992,,,748596.0
20982,Guyana,1993,,,754141.0
20983,Guyana,1994,,,758896.0
20984,Guyana,1995,,,761298.0
20985,Guyana,1996,,,760801.0
20986,Guyana,1997,,,757975.0
20987,Guyana,1998,,,753778.0
20988,Guyana,1999,,,749676.0
20989,Guyana,2000,,,746718.0
20990,Guyana,2001,,,745206.0
20991,Guyana,2002,,,744789.0
20992,Guyana,2003,,,745142.0
20993,Guyana,2004,,,745737.0
20994,Guyana,2005,,,746156.0
20995,Guyana,2006,,,746335.0
20996,Guyana,2007,,,746477.0
20997,Guyana,2008,,,746815.0
20998,Guyana,2009,,,747718.0
20999,Guyana,2010,,,749430.0
21000,Guyana,2011,,,752029.0
21001,Guyana,2012,,,755388.0
21002,Guyana,2013,,,759281.0
21003,Guyana,2014,,,763371.0
21004,Guyana,2015,,,767433.0
21005,Guyana,2016,,,771363.0
21006,Guyana,2017,,,775218.0
21007,Guyana,2018,,,779007.0
21008,Guyana,2019,,,782775.0
21009,Guyana,2020,,,786559.0
21010,Guyana,2021,,,790329.0
21011,Haiti,2003,37.16,23.86,8900108.0
21012,Haiti,-8000,,,1.0
21013,Haiti,-7000,,,3.0
21014,Haiti,-6000,,,7.0
21015,Haiti,-5000,,,14.0
21016,Haiti,-4000,,,28.0
21017,Haiti,-3000,,,57.0
21018,Haiti,-2000,,,114.0
21019,Haiti,-1000,,,228.0
21020,Haiti,0,,,456.0
21021,Haiti,100,,,685.0
21022,Haiti,200,,,1027.0
21023,Haiti,300,,,1541.0
21024,Haiti,400,,,2312.0
21025,Haiti,500,,,3468.0
21026,Haiti,600,,,5202.0
21027,Haiti,700,,,7803.0
21028,Haiti,800,,,11705.0
21029,Haiti,900,,,17558.0
21030,Haiti,1000,,,26337.0
21031,Haiti,1100,,,39506.0
21032,Haiti,1200,,,59259.0
21033,Haiti,1300,,,88888.0
21034,Haiti,1400,,,133333.0
21035,Haiti,1500,,,200000.0
21036,Haiti,1600,,,39747.0
21037,Haiti,1700,,,49684.0
21038,Haiti,1710,,,62105.0
21039,Haiti,1720,,,77631.0
21040,Haiti,1730,,,97039.0
21041,Haiti,1740,,,121299.0
21042,Haiti,1750,,,151624.0
21043,Haiti,1760,,,189530.0
21044,Haiti,1770,,,236912.0
21045,Haiti,1780,,,296140.0
21046,Haiti,1790,,,370176.0
21047,Haiti,1800,,,500000.0
21048,Haiti,1801,,,509306.0
21049,Haiti,1802,,,518784.0
21050,Haiti,1803,,,528439.0
21051,Haiti,1804,,,538274.0
21052,Haiti,1805,,,548292.0
21053,Haiti,1806,,,558497.0
21054,Haiti,1807,,,568891.0
21055,Haiti,1808,,,579478.0
21056,Haiti,1809,,,590263.0
21057,Haiti,1810,,,601453.0
21058,Haiti,1811,,,612647.0
21059,Haiti,1812,,,624049.0
21060,Haiti,1813,,,635663.0
21061,Haiti,1814,,,647494.0
21062,Haiti,1815,,,659544.0
21063,Haiti,1816,,,671819.0
21064,Haiti,1817,,,684322.0
21065,Haiti,1818,,,697058.0
21066,Haiti,1819,,,708601.0
21067,Haiti,1820,,,718914.0
21068,Haiti,1821,,,727964.0
21069,Haiti,1822,,,735713.0
21070,Haiti,1823,,,742126.0
21071,Haiti,1824,,,748594.0
21072,Haiti,1825,,,755118.0
21073,Haiti,1826,,,761700.0
21074,Haiti,1827,,,768339.0
21075,Haiti,1828,,,775035.0
21076,Haiti,1829,,,781790.0
21077,Haiti,1830,,,788604.0
21078,Haiti,1831,,,795478.0
21079,Haiti,1832,,,802411.0
21080,Haiti,1833,,,809405.0
21081,Haiti,1834,,,816459.0
21082,Haiti,1835,,,823575.0
21083,Haiti,1836,,,830753.0
21084,Haiti,1837,,,837994.0
21085,Haiti,1838,,,845298.0
21086,Haiti,1839,,,852665.0
21087,Haiti,1840,,,860097.0
21088,Haiti,1841,,,867593.0
21089,Haiti,1842,,,875155.0
21090,Haiti,1843,,,882783.0
21091,Haiti,1844,,,890477.0
21092,Haiti,1845,,,898238.0
21093,Haiti,1846,,,906067.0
21094,Haiti,1847,,,913964.0
21095,Haiti,1848,,,921930.0
21096,Haiti,1849,,,930251.0
21097,Haiti,1850,,,938934.0
21098,Haiti,1851,,,948501.0
21099,Haiti,1852,,,958452.0
21100,Haiti,1853,,,968793.0
21101,Haiti,1854,,,979247.0
21102,Haiti,1855,,,989812.0
21103,Haiti,1856,,,1000491.0
21104,Haiti,1857,,,1011286.0
21105,Haiti,1858,,,1022196.0
21106,Haiti,1859,,,1033224.0
21107,Haiti,1860,,,1044370.0
21108,Haiti,1861,,,1055636.0
21109,Haiti,1862,,,1067024.0
21110,Haiti,1863,,,1078534.0
21111,Haiti,1864,,,1090168.0
21112,Haiti,1865,,,1101927.0
21113,Haiti,1866,,,1113813.0
21114,Haiti,1867,,,1125826.0
21115,Haiti,1868,,,1137969.0
21116,Haiti,1869,,,1150237.0
21117,Haiti,1870,,,1162630.0
21118,Haiti,1871,,,1175152.0
21119,Haiti,1872,,,1187802.0
21120,Haiti,1873,,,1200582.0
21121,Haiti,1874,,,1213500.0
21122,Haiti,1875,,,1226556.0
21123,Haiti,1876,,,1239752.0
21124,Haiti,1877,,,1253090.0
21125,Haiti,1878,,,1266571.0
21126,Haiti,1879,,,1280197.0
21127,Haiti,1880,,,1293969.0
21128,Haiti,1881,,,1307888.0
21129,Haiti,1882,,,1321957.0
21130,Haiti,1883,,,1336177.0
21131,Haiti,1884,,,1350550.0
21132,Haiti,1885,,,1365077.0
21133,Haiti,1886,,,1379759.0
21134,Haiti,1887,,,1394599.0
21135,Haiti,1888,,,1409599.0
21136,Haiti,1889,,,1424759.0
21137,Haiti,1890,,,1440082.0
21138,Haiti,1891,,,1455569.0
21139,Haiti,1892,,,1471222.0
21140,Haiti,1893,,,1487044.0
21141,Haiti,1894,,,1503035.0
21142,Haiti,1895,,,1519197.0
21143,Haiti,1896,,,1535533.0
21144,Haiti,1897,,,1552045.0
21145,Haiti,1898,,,1568733.0
21146,Haiti,1899,,,1587107.0
21147,Haiti,1900,,,1607208.0
21148,Haiti,1901,,,1629080.0
21149,Haiti,1902,,,1652767.0
21150,Haiti,1903,,,1678313.0
21151,Haiti,1904,,,1704254.0
21152,Haiti,1905,,,1730595.0
21153,Haiti,1906,,,1757342.0
21154,Haiti,1907,,,1784503.0
21155,Haiti,1908,,,1812083.0
21156,Haiti,1909,,,1840560.0
21157,Haiti,1910,,,1869956.0
21158,Haiti,1911,,,1900295.0
21159,Haiti,1912,,,1931598.0
21160,Haiti,1913,,,1963890.0
21161,Haiti,1914,,,1996721.0
21162,Haiti,1915,,,2030100.0
21163,Haiti,1916,,,2064037.0
21164,Haiti,1917,,,2098541.0
21165,Haiti,1918,,,2132500.0
21166,Haiti,1919,,,2165702.0
21167,Haiti,1920,,,2198119.0
21168,Haiti,1921,,,2229719.0
21169,Haiti,1922,,,2260472.0
21170,Haiti,1923,,,2290346.0
21171,Haiti,1924,,,2320614.0
21172,Haiti,1925,,,2351283.0
21173,Haiti,1926,,,2382357.0
21174,Haiti,1927,,,2413842.0
21175,Haiti,1928,,,2445743.0
21176,Haiti,1929,,,2477866.0
21177,Haiti,1930,,,2510212.0
21178,Haiti,1931,,,2542780.0
21179,Haiti,1932,,,2575572.0
21180,Haiti,1933,,,2608587.0
21181,Haiti,1934,,,2642025.0
21182,Haiti,1935,,,2675892.0
21183,Haiti,1936,,,2710193.0
21184,Haiti,1937,,,2744934.0
21185,Haiti,1938,,,2780120.0
21186,Haiti,1939,,,2815247.0
21187,Haiti,1940,,,2850309.0
21188,Haiti,1941,,,2885298.0
21189,Haiti,1942,,,2920207.0
21190,Haiti,1943,,,2955029.0
21191,Haiti,1944,,,2990267.0
21192,Haiti,1945,,,3025925.0
21193,Haiti,1946,,,3062007.0
21194,Haiti,1947,,,3098521.0
21195,Haiti,1948,,,3135469.0
21196,Haiti,1949,,,3176350.0
21197,Haiti,1950,,,3221270.0
21198,Haiti,1951,,,3274410.0
21199,Haiti,1952,,,3330331.0
21200,Haiti,1953,,,3388959.0
21201,Haiti,1954,,,3450248.0
21202,Haiti,1955,,,3514069.0
21203,Haiti,1956,,,3580312.0
21204,Haiti,1957,,,3648819.0
21205,Haiti,1958,,,3719427.0
21206,Haiti,1959,,,3791934.0
21207,Haiti,1960,,,3866162.0
21208,Haiti,1961,,,3941956.0
21209,Haiti,1962,,,4019171.0
21210,Haiti,1963,,,4097755.0
21211,Haiti,1964,,,4177631.0
21212,Haiti,1965,,,4258734.0
21213,Haiti,1966,,,4341325.0
21214,Haiti,1967,,,4425318.0
21215,Haiti,1968,,,4509811.0
21216,Haiti,1969,,,4593666.0
21217,Haiti,1970,,,4676237.0
21218,Haiti,1971,,,4757175.0
21219,Haiti,1972,,,4837334.0
21220,Haiti,1973,,,4918625.0
21221,Haiti,1974,,,5003708.0
21222,Haiti,1975,,,5094570.0
21223,Haiti,1976,,,5191637.0
21224,Haiti,1977,,,5294625.0
21225,Haiti,1978,,,5404020.0
21226,Haiti,1979,,,5520187.0
21227,Haiti,1980,,,5643175.0
21228,Haiti,1981,,,5773367.0
21229,Haiti,1982,,,5910223.0
21230,Haiti,1983,,,6051617.0
21231,Haiti,1984,,,6194686.0
21232,Haiti,1985,,,6337275.0
21233,Haiti,1986,,,6478537.0
21234,Haiti,1987,,,6618742.0
21235,Haiti,1988,,,6758222.0
21236,Haiti,1989,,,6897755.0
21237,Haiti,1990,,,7037915.0
21238,Haiti,1991,,,7178611.0
21239,Haiti,1992,,,7319491.0
21240,Haiti,1993,,,7460684.0
21241,Haiti,1994,,,7602318.0
21242,Haiti,1995,,,7744509.0
21243,Haiti,1996,,,7887312.0
21244,Haiti,1997,,,8030721.0
21245,Haiti,1998,,,8174680.0
21246,Haiti,1999,,,8319070.0
21247,Haiti,2000,,,8463802.0
21248,Haiti,2001,,,8608810.0
21249,Haiti,2002,,,8754148.0
21250,Haiti,2004,,,9047082.0
21251,Haiti,2005,,,9195289.0
21252,Haiti,2006,,,9344784.0
21253,Haiti,2007,,,9495336.0
21254,Haiti,2008,,,9646570.0
21255,Haiti,2009,,,9798046.0
21256,Haiti,2010,,,9949318.0
21257,Haiti,2011,,,10100320.0
21258,Haiti,2012,,,10250922.0
21259,Haiti,2013,,,10400672.0
21260,Haiti,2014,,,10549007.0
21261,Haiti,2015,,,10695540.0
21262,Haiti,2016,,,10839976.0
21263,Haiti,2017,,,10982367.0
21264,Haiti,2018,,,11123183.0
21265,Haiti,2019,,,11263079.0
21266,Haiti,2020,,,11402533.0
21267,Haiti,2021,,,11541683.0
21268,Hanover,2015,,,
21269,Heard Island and McDonald Islands,2015,,,
21270,Hesse Electoral,2015,,,
21271,Hesse Grand Ducal,2015,,,
21272,Honduras,1991,85.7,32.21,5098594.0
21273,Honduras,1992,86.51,34.64,5244677.0
21274,Honduras,1995,88.44,34.66,5709010.0
21275,Honduras,1996,70.17,32.19,5874814.0
21276,Honduras,1997,70.25,33.9,6045704.0
21277,Honduras,1998,88.44,42.12,6220405.0
21278,Honduras,1999,72.37,37.66,6397140.0
21279,Honduras,2001,49.56,23.23,6751912.0
21280,Honduras,2004,66.71,36.46,7282953.0
21281,Honduras,2005,67.53,28.72,7458982.0
21282,Honduras,2006,67.54,32.23,7634295.0
21283,Honduras,2009,70.42,34.42,8150780.0
21284,Honduras,2010,68.75,35.43,8317467.0
21285,Honduras,2012,77.66,37.06,8640692.0
21286,Honduras,2013,79.73,40.97,8798524.0
21287,Honduras,2014,79.26,42.63,8955579.0
21288,Honduras,2015,79.65,43.36,9112904.0
21289,Honduras,2016,78.12,42.75,9270794.0
21290,Honduras,-10000,,,13390.0
21291,Honduras,-9000,,,14877.0
21292,Honduras,-8000,,,16531.0
21293,Honduras,-7000,,,18367.0
21294,Honduras,-6000,,,20408.0
21295,Honduras,-5000,,,22676.0
21296,Honduras,-4000,,,25195.0
21297,Honduras,-3000,,,27995.0
21298,Honduras,-2000,,,31106.0
21299,Honduras,-1000,,,34562.0
21300,Honduras,0,,,38402.0
21301,Honduras,100,,,48003.0
21302,Honduras,200,,,60003.0
21303,Honduras,300,,,75004.0
21304,Honduras,400,,,93756.0
21305,Honduras,500,,,117195.0
21306,Honduras,600,,,146493.0
21307,Honduras,700,,,183117.0
21308,Honduras,800,,,228896.0
21309,Honduras,900,,,286120.0
21310,Honduras,1000,,,357651.0
21311,Honduras,1100,,,447063.0
21312,Honduras,1200,,,558829.0
21313,Honduras,1300,,,698536.0
21314,Honduras,1400,,,873172.0
21315,Honduras,1500,,,1091464.0
21316,Honduras,1600,,,311846.0
21317,Honduras,1700,,,89099.0
21318,Honduras,1710,,,92171.0
21319,Honduras,1720,,,95349.0
21320,Honduras,1730,,,98637.0
21321,Honduras,1740,,,102039.0
21322,Honduras,1750,,,105557.0
21323,Honduras,1760,,,109197.0
21324,Honduras,1770,,,112963.0
21325,Honduras,1780,,,116858.0
21326,Honduras,1790,,,120887.0
21327,Honduras,1800,,,130000.0
21328,Honduras,1801,,,130246.0
21329,Honduras,1802,,,130492.0
21330,Honduras,1803,,,130738.0
21331,Honduras,1804,,,130985.0
21332,Honduras,1805,,,131232.0
21333,Honduras,1806,,,131480.0
21334,Honduras,1807,,,131729.0
21335,Honduras,1808,,,131977.0
21336,Honduras,1809,,,132227.0
21337,Honduras,1810,,,132477.0
21338,Honduras,1811,,,132727.0
21339,Honduras,1812,,,132978.0
21340,Honduras,1813,,,133229.0
21341,Honduras,1814,,,133481.0
21342,Honduras,1815,,,133733.0
21343,Honduras,1816,,,133985.0
21344,Honduras,1817,,,134238.0
21345,Honduras,1818,,,134492.0
21346,Honduras,1819,,,135566.0
21347,Honduras,1820,,,137489.0
21348,Honduras,1821,,,140289.0
21349,Honduras,1822,,,143997.0
21350,Honduras,1823,,,148643.0
21351,Honduras,1824,,,153439.0
21352,Honduras,1825,,,158390.0
21353,Honduras,1826,,,163500.0
21354,Honduras,1827,,,168776.0
21355,Honduras,1828,,,174221.0
21356,Honduras,1829,,,179842.0
21357,Honduras,1830,,,185645.0
21358,Honduras,1831,,,191635.0
21359,Honduras,1832,,,197818.0
21360,Honduras,1833,,,204200.0
21361,Honduras,1834,,,210789.0
21362,Honduras,1835,,,217590.0
21363,Honduras,1836,,,224610.0
21364,Honduras,1837,,,231857.0
21365,Honduras,1838,,,239338.0
21366,Honduras,1839,,,247061.0
21367,Honduras,1840,,,255032.0
21368,Honduras,1841,,,263260.0
21369,Honduras,1842,,,271755.0
21370,Honduras,1843,,,280523.0
21371,Honduras,1844,,,289574.0
21372,Honduras,1845,,,298917.0
21373,Honduras,1846,,,308561.0
21374,Honduras,1847,,,318517.0
21375,Honduras,1848,,,328794.0
21376,Honduras,1849,,,337648.0
21377,Honduras,1850,,,345020.0
21378,Honduras,1851,,,351237.0
21379,Honduras,1852,,,355859.0
21380,Honduras,1853,,,358816.0
21381,Honduras,1854,,,361797.0
21382,Honduras,1855,,,364802.0
21383,Honduras,1856,,,367831.0
21384,Honduras,1857,,,370885.0
21385,Honduras,1858,,,373964.0
21386,Honduras,1859,,,377068.0
21387,Honduras,1860,,,380198.0
21388,Honduras,1861,,,383353.0
21389,Honduras,1862,,,386534.0
21390,Honduras,1863,,,389741.0
21391,Honduras,1864,,,392973.0
21392,Honduras,1865,,,396233.0
21393,Honduras,1866,,,399518.0
21394,Honduras,1867,,,402831.0
21395,Honduras,1868,,,406170.0
21396,Honduras,1869,,,406709.0
21397,Honduras,1870,,,404494.0
21398,Honduras,1871,,,399571.0
21399,Honduras,1872,,,391986.0
21400,Honduras,1873,,,381780.0
21401,Honduras,1874,,,371840.0
21402,Honduras,1875,,,362158.0
21403,Honduras,1876,,,352727.0
21404,Honduras,1877,,,343542.0
21405,Honduras,1878,,,334596.0
21406,Honduras,1879,,,329281.0
21407,Honduras,1880,,,327601.0
21408,Honduras,1881,,,329561.0
21409,Honduras,1882,,,335169.0
21410,Honduras,1883,,,344437.0
21411,Honduras,1884,,,353961.0
21412,Honduras,1885,,,363748.0
21413,Honduras,1886,,,373804.0
21414,Honduras,1887,,,384139.0
21415,Honduras,1888,,,394759.0
21416,Honduras,1889,,,405360.0
21417,Honduras,1890,,,415936.0
21418,Honduras,1891,,,426477.0
21419,Honduras,1892,,,436974.0
21420,Honduras,1893,,,447417.0
21421,Honduras,1894,,,458109.0
21422,Honduras,1895,,,469057.0
21423,Honduras,1896,,,480265.0
21424,Honduras,1897,,,491741.0
21425,Honduras,1898,,,503490.0
21426,Honduras,1899,,,515389.0
21427,Honduras,1900,,,527437.0
21428,Honduras,1901,,,539636.0
21429,Honduras,1902,,,551985.0
21430,Honduras,1903,,,564484.0
21431,Honduras,1904,,,577266.0
21432,Honduras,1905,,,590337.0
21433,Honduras,1906,,,603703.0
21434,Honduras,1907,,,617371.0
21435,Honduras,1908,,,631348.0
21436,Honduras,1909,,,644803.0
21437,Honduras,1910,,,657710.0
21438,Honduras,1911,,,670042.0
21439,Honduras,1912,,,681772.0
21440,Honduras,1913,,,692869.0
21441,Honduras,1914,,,704146.0
21442,Honduras,1915,,,715606.0
21443,Honduras,1916,,,727252.0
21444,Honduras,1917,,,739087.0
21445,Honduras,1918,,,750343.0
21446,Honduras,1919,,,763762.0
21447,Honduras,1920,,,779433.0
21448,Honduras,1921,,,797447.0
21449,Honduras,1922,,,817901.0
21450,Honduras,1923,,,840891.0
21451,Honduras,1924,,,864528.0
21452,Honduras,1925,,,888829.0
21453,Honduras,1926,,,913813.0
21454,Honduras,1927,,,939499.0
21455,Honduras,1928,,,965907.0
21456,Honduras,1929,,,991258.0
21457,Honduras,1930,,,1015487.0
21458,Honduras,1931,,,1038528.0
21459,Honduras,1932,,,1060311.0
21460,Honduras,1933,,,1080764.0
21461,Honduras,1934,,,1101611.0
21462,Honduras,1935,,,1122860.0
21463,Honduras,1936,,,1144519.0
21464,Honduras,1937,,,1166596.0
21465,Honduras,1938,,,1189098.0
21466,Honduras,1939,,,1212738.0
21467,Honduras,1940,,,1237551.0
21468,Honduras,1941,,,1263577.0
21469,Honduras,1942,,,1290856.0
21470,Honduras,1943,,,1319427.0
21471,Honduras,1944,,,1348631.0
21472,Honduras,1945,,,1378482.0
21473,Honduras,1946,,,1408993.0
21474,Honduras,1947,,,1440179.0
21475,Honduras,1948,,,1472056.0
21476,Honduras,1949,,,1507512.0
21477,Honduras,1950,,,1546719.0
21478,Honduras,1951,,,1588561.0
21479,Honduras,1952,,,1631731.0
21480,Honduras,1953,,,1676508.0
21481,Honduras,1954,,,1723013.0
21482,Honduras,1955,,,1771357.0
21483,Honduras,1956,,,1821542.0
21484,Honduras,1957,,,1873493.0
21485,Honduras,1958,,,1927101.0
21486,Honduras,1959,,,1982194.0
21487,Honduras,1960,,,2038636.0
21488,Honduras,1961,,,2096407.0
21489,Honduras,1962,,,2155648.0
21490,Honduras,1963,,,2216712.0
21491,Honduras,1964,,,2280044.0
21492,Honduras,1965,,,2346005.0
21493,Honduras,1966,,,2414805.0
21494,Honduras,1967,,,2486418.0
21495,Honduras,1968,,,2560723.0
21496,Honduras,1969,,,2637515.0
21497,Honduras,1970,,,2716652.0
21498,Honduras,1971,,,2798125.0
21499,Honduras,1972,,,2882102.0
21500,Honduras,1973,,,2968978.0
21501,Honduras,1974,,,3059245.0
21502,Honduras,1975,,,3153252.0
21503,Honduras,1976,,,3251145.0
21504,Honduras,1977,,,3352825.0
21505,Honduras,1978,,,3458102.0
21506,Honduras,1979,,,3566661.0
21507,Honduras,1980,,,3678274.0
21508,Honduras,1981,,,3792922.0
21509,Honduras,1982,,,3910642.0
21510,Honduras,1983,,,4031333.0
21511,Honduras,1984,,,4154863.0
21512,Honduras,1985,,,4281167.0
21513,Honduras,1986,,,4410270.0
21514,Honduras,1987,,,4542218.0
21515,Honduras,1988,,,4677023.0
21516,Honduras,1989,,,4814696.0
21517,Honduras,1990,,,4955302.0
21518,Honduras,1993,,,5394416.0
21519,Honduras,1994,,,5548969.0
21520,Honduras,2000,,,6574510.0
21521,Honduras,2002,,,6929267.0
21522,Honduras,2003,,,7106323.0
21523,Honduras,2007,,,7808520.0
21524,Honduras,2008,,,7980955.0
21525,Honduras,2011,,,8480670.0
21526,Honduras,2017,,,9429016.0
21527,Honduras,2018,,,9587523.0
21528,Honduras,2019,,,9746115.0
21529,Honduras,2020,,,9904608.0
21530,Honduras,2021,,,10062994.0
21531,Hong Kong,1980,56.97,32.51,4868744.0
21532,Hong Kong,1981,79.54,46.84,4971693.0
21533,Hong Kong,1982,77.5,45.96,5058049.0
21534,Hong Kong,1983,76.64,45.88,5133705.0
21535,Hong Kong,1984,77.59,47.32,5207835.0
21536,Hong Kong,1985,77.54,47.2,5287023.0
21537,Hong Kong,1986,78.01,47.59,5373445.0
21538,Hong Kong,1987,78.61,47.6,5464705.0
21539,Hong Kong,1988,78.47,47.3,5557380.0
21540,Hong Kong,1989,77.82,46.17,5646276.0
21541,Hong Kong,1990,77.04,45.46,5727942.0
21542,Hong Kong,1991,77.47,47.13,5800040.0
21543,Hong Kong,1992,76.43,45.36,5864745.0
21544,Hong Kong,1993,75.79,45.68,5928336.0
21545,Hong Kong,1994,74.25,46.3,5999619.0
21546,Hong Kong,1995,74.0,46.2,6084234.0
21547,Hong Kong,1996,75.14,47.82,6185584.0
21548,Hong Kong,1997,73.7,47.95,6299912.0
21549,Hong Kong,1998,68.74,46.57,6416996.0
21550,Hong Kong,2000,69.28,46.68,6606328.0
21551,Hong Kong,2001,68.52,48.77,6664775.0
21552,Hong Kong,2002,66.21,48.58,6701771.0
21553,Hong Kong,2003,64.73,47.85,6724687.0
21554,Hong Kong,2004,65.36,48.43,6744563.0
21555,Hong Kong,2005,66.41,49.53,6769579.0
21556,Hong Kong,2006,66.84,50.46,6802083.0
21557,Hong Kong,2007,67.24,51.28,6840017.0
21558,Hong Kong,2008,66.87,51.56,6881861.0
21559,Hong Kong,2009,65.21,50.93,6924642.0
21560,Hong Kong,2010,65.05,50.09,6966324.0
21561,Hong Kong,2011,65.67,51.46,7006598.0
21562,Hong Kong,2012,66.13,52.1,7046847.0
21563,Hong Kong,2013,66.54,53.01,7088780.0
21564,Hong Kong,2015,66.4,53.25,7185992.0
21565,Hong Kong,-10000,,,1558.0
21566,Hong Kong,-9000,,,2596.0
21567,Hong Kong,-8000,,,4327.0
21568,Hong Kong,-7000,,,7212.0
21569,Hong Kong,-6000,,,12021.0
21570,Hong Kong,-5000,,,20036.0
21571,Hong Kong,-4000,,,33393.0
21572,Hong Kong,-3000,,,55655.0
21573,Hong Kong,-2000,,,92759.0
21574,Hong Kong,-1000,,,154599.0
21575,Hong Kong,0,,,257665.0
21576,Hong Kong,100,,,251673.0
21577,Hong Kong,200,,,211270.0
21578,Hong Kong,300,,,107174.0
21579,Hong Kong,400,,,207269.0
21580,Hong Kong,500,,,202449.0
21581,Hong Kong,600,,,197740.0
21582,Hong Kong,700,,,193142.0
21583,Hong Kong,800,,,188650.0
21584,Hong Kong,900,,,184263.0
21585,Hong Kong,1000,,,179978.0
21586,Hong Kong,1100,,,443565.0
21587,Hong Kong,1200,,,506955.0
21588,Hong Kong,1300,,,13463.0
21589,Hong Kong,1400,,,13150.0
21590,Hong Kong,1500,,,12844.0
21591,Hong Kong,1600,,,12545.0
21592,Hong Kong,1700,,,12254.0
21593,Hong Kong,1710,,,12764.0
21594,Hong Kong,1720,,,13296.0
21595,Hong Kong,1730,,,13850.0
21596,Hong Kong,1740,,,14427.0
21597,Hong Kong,1750,,,15028.0
21598,Hong Kong,1760,,,15655.0
21599,Hong Kong,1770,,,16307.0
21600,Hong Kong,1780,,,16986.0
21601,Hong Kong,1790,,,17694.0
21602,Hong Kong,1800,,,20000.0
