,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,Gender Inequality,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,Women Schooling Years,Men Schooling Years,% Education Expenditure,% Men Employment,% Women Employment,Population
5583,Puerto Rico,2015,,,0.826985,,,103375.5,,680301.0,,,,9,8.084,18.157557921,79.353487804878,0.0253418829746626,,,-1.75920825815177,6.376,,,,,,17.346,,,,42.39,28.86,3381512.0
5584,Qatar,2015,,,0.161321,,,161739.955578,1.2,191785.0,0.536,0.604418710549514,,10.033,1.131,,79.758,0.0208799532800257,,6.7,4.23975568526253,1.05500000000001,6.1,,0.553,0.115,6.5,54.141,,,,96.192086286,58.198616896,2565708.0
5585,Romania,2015,,2.5,4.18575,,3584.443,177730.689856,25.6,14896101.0,0.342,1.65013713473436,6.3,10.2,13.2,1.701364635,74.9121951219512,0.030258341887545,,7.7,-0.470052227864654,46.113,11.5,35.9,0.896,0.863,10.68,29.012,,,9.09451007843018,59.61,42.58,19925182.0
5586,Russian Federation,2015,,2.5,3.86083,1.316344,16694.159,1363482.200819,6.7,74631661.0,0.272,,,13.3,13,11.481183037,71.1834146341463,0.0339590439880027,,6.6,0.192557946508244,25.95,32,,,,,,,,,,,
5587,Rwanda,2015,4.5,35.3,23.9759,0.150844,,8525.953149,,2943759.0,0.389,0.617488582195052,,32.604,5.597,2.5771686082,67.45,1.21018762218909,,34.6,2.54270036203703,82.996,5.7,,0.6,0.248,7.91,7.06,,,12.5390501022339,,,11369066.0
5588,Samoa,2015,3.5,4.5,8.8818,,,786.885445,,130979.0,0.403,,,25.427,5.461,,72.73,0.180257099718951,,15.9,0.668864132591767,81.086,12.7,,,,14.34,14.467,,,,,,193510.0
5589,San Marino,2015,,,0.0197346,,,1418.829692,0.5,,,,,8.2,7.1,,,,,1.9,0.993800751461318,3.261,,,,,22.33,,,,,,,33270.0
5590,Sao Tome and Principe,2015,3,12.8,11.9462,,,318.257372,,,0.54,,,32.95,5.111,,69.377,0.622543122591522,,18.5,1.87875940029521,29.826,1.5,,0.921,0.804,4.94,13.597,,,11.2973403930664,,,199439.0
5591,Saudi Arabia,2015,,3.7,2.61939,,,654269.739552,6.1,10516866.0,0.245,1.90717639766455,,19.41,3.412,1.4881292059,74.651,0.0449526705650161,,7.8,2.55807744862499,16.82,6.3,,0.208,0.099,10.06,22.736,,,,75.73,16.82,31717676.0
5592,Senegal,2015,3.5,9.8,14.2826,0.18562,1738.553,17761.402705,33.2,1650958.0,0.52,0.494328247776453,,36.318,6.141,0.26751815179,66.747,1.73622302080676,,34.7,2.80829036215636,54.138,6.4,,0.883,0.942,4.7,20.439,,,23.7585601806641,,,14578450.0
5593,Serbia,2015,,4.1,6.71385,0.988968,1083.253,39655.949761,,3634099.0,0.188,0.909010473479821,5.2,9.3,14.6,1.1715964026,75.2878048780488,0.0183334650905494,,5.4,-0.494772574469842,44.304,16.4,40.5,0.863,0.472,11.92,24.458,,,8.8763599395752,49.82,35.14,8876777.0
5594,Seychelles,2015,,,2.04575,1.432643,,1377.492466,4.2,18375.0,,,,17,7.5,7.3698950316,74.2951219512195,0.128841262222869,,12.7,2.22979505321923,44.6,8,,0.832,0.631,10.03,,,,,72.58,63.81,94981.0
5595,Sierra Leone,2015,3,25.8,58.7553,,,4248.107974,,3276186.0,0.65,0.350641839574346,,35.055,12.63,1.7289678383,52.941,5.37109902608715,,95.1,2.18142872081082,59.171,5.9,,0.747,0.78,7.91,6.302,,,,,,7171909.0
5596,Singapore,2015,,,0.0326138,28.688513,,307998.545269,,68934.0,0.067,4.27602494232002,,9.7,4.8,0.25035125175,82.7439024390244,0.010866543739091,96.8254928588867,2.2,1.18637693749822,0,9,,0.916,0.316,13.54,17.063,,,,73.91,58.04,5592143.0
5597,Sint Maarten (Dutch part),2015,,,0.094295,,,1066.424581,,,,,,,5.4,,77.219512195122,,,,2.98022317393175,0,,,,,,,,,,,,39967.0
5598,Slovak Republic,2015,,5.9,,,,,,,,,,10.3,9.9,0.80947616957,76.5634146341463,0.00835039847725561,,5.1,0.0950338786482762,46.111,12.4,26.5,,,,,,,,,,
5599,Slovenia,2015,,2.5,2.0966,,465.4,43090.173395,7.0,836597.0,0.061,1.30579038898704,3.1,10,9.6,0.96562425919,80.7756097560976,0.0115433012088266,,2.1,0.075190689011533,46.219,21,25.4,0.966,0.954,12.45,30.61,,,11.2185096740723,57.85,46.68,2071199.0
5600,Solomon Islands,2015,3,18.4,27.4212,,,1307.088634,,,,,,33.556,4.38,,72.173,0.529771289516795,,19.3,2.69783428578086,77.64,15.2,,0.773,0.805,7.57,2.405,,,,,,603133.0
5601,Somalia,2015,,60.3,52.8802,,,1454.779237,,,,0.573793794159301,,42.303,11.534,,55.92,5.33200093627608,,83.6,2.74537714131231,56.755,8,,0.146,0.554,,4.757,,,,,,13797204.0
5602,South Africa,2015,,5.2,2.08876,,3919.602,317415.638821,5.6,18496385.0,0.396,0.378771968255451,,21.719,9.769,33.8,62.649,0.325615054513151,94.367919921875,28.6,1.53224277341692,35.172,24.5,,0.887,0.878,15.24,26.447,,,18.6993503570557,47.65,34.53,55386369.0
5603,South Sudan,2015,2.5,,4.10022,,,6230.859386,,,,4.13236893521808,,36.116,10.826,,56.855,5.35279733839836,,63.3,1.51174412560417,81.148,3.6,,0.114,0.164,,,,,3.27551007270813,,,10715657.0
5604,Spain,2015,,2.5,2.73536,1.027381,4292.581,1195119.269972,4.1,40789538.0,0.083,0.864978107120758,3.6,9,9.1,0.64707002941,82.8317073170732,0.00496692316006692,98.1432571411133,2.7,-0.077588861590047,20.398,7.9,36.2,0.974,0.904,14.83,19.673,,,9.77103996276855,51.36,40.61,46671919.0
5605,Sri Lanka,2015,4,6.8,8.18428,1.101048,6634.527,80604.076558,28.7,5207950.0,0.376,3.06942241849653,,16.609,6.368,2.3292492873,76.316,0.0807085583471391,,7.5,0.91981102654886,81.744,15.1,,0.686,0.773,8.4,26.263,,,10.9502601623535,,,20908024.0
5606,St. Kitts and Nevis,2015,,,,,,,,,,,,,,,,,,14.1,0.839385198969423,69.173,,,,,,,,,,,,
5607,St. Lucia,2015,3.5,,,,,,,,,,,12.389,7.084,15.63101864,75.596,0.17221222043295,,19.5,0.461059797609078,81.485,8.7,,,,,,,,,,,
5608,St. Martin (French part),2015,,,,,,,,,,,,15.5,4.1,16.729401924,79.3219512195122,,,,-0.425692391936326,,,,,,,,,,,,,
5609,St. Vincent and the Grenadines,2015,3.5,5.7,,,,,,,,,,14.78,8.87,,72.095,0.128998946077293,,15.2,0.244950880035656,49.036,3.3,,,,,,,,,,,
5610,Sudan,2015,2.5,11.2,31.9517,0.525661,,83933.478923,,,0.573,2.38630817088892,,33.318,7.428,,64.429,1.48569654375712,,45.2,2.40720186967684,66.106,3.9,,0.109,0.261,18.29,20.339,,,,,,38902948.0
5611,Suriname,2015,,7.7,9.05301,0.37161,,5126.238146,2.3,242723.0,0.443,0.926753068078134,,19.292,7.164,6.0808103932,71.249,0.312179875939784,,18.2,1.05321474744821,33.944,24.8,,0.859,0.884,10.86,22.68,,,,69.39,42.19,559136.0
5612,Sweden,2015,,2.5,1.44458,,1332.18,505103.78135,2.0,3707409.0,0.044,0.58898719266147,5.3,11.7,9.3,1.1469593953,82.2048780487805,0.00795957382899944,,2.3,1.05745468551674,13.447,15.7,29.2,0.989,0.976,18.39,18.633,,,15.5014600753784,68.82,64.44,9764949.0
5613,Switzerland,2015,,2.5,0.619281,1.399157,1094.85,702149.580771,3.3,7416255.0,0.044,0.435217510078038,5.0,10.5,8.2,0.68701393011,82.8975609756098,0.00809606333796815,,3.7,1.13833715247736,26.282,15,32.3,0.984,0.979,10.54,20.38,,,15.5288496017456,70.73,59.22,8296775.0
5614,Syrian Arab Republic,2015,,,20.6587,0.85544,,19966.555452,,,0.555,,,24.95,5.771,,69.908,0.0934519040122686,,25.6,-3.88682264150975,47.832,1.7,,,,,,,,,,,
5615,Tajikistan,2015,4,,21.9328,0.489135,,8271.431932,,2031567.0,0.338,0.713626813454886,,32.115,5.201,,70.137,0.0771473570527043,,32.6,2.40860201118626,73.258,4.1,34.0,0.176,0.181,6.41,12.937,,,16.3933601379395,,,8454019.0
5616,Tanzania,2015,3.5,24.4,,,,,,,,0.118943603225583,,37.866,7.161,7.2762394188,63.111,2.97997906414572,77.8872299194336,40.9,3.00106704071869,68.383,4.2,,0.729,0.742,7.33,6.283,,,,,,51482638.0
5617,Thailand,2015,,7.3,8.87273,0.095678,20760.273,401296.183736,32.3,34413911.0,0.378,1.16793610825497,,10.836,7.389,3.4737927802,76.091,0.0535233485961556,92.8683090209961,9.3,0.402136059408841,52.306,8,36.0,0.344,0.276,14.79,22.427,,,,77.47,60.73,68714519.0
5618,Timor-Leste,2015,3.5,24.5,17.7746,0.248317,,1594.410884,,377181.0,,,,29.32,6.169,4.0959830945,68.459,0.685534686345523,,42.8,1.85281178758374,70.51,3.5,,,,,,,,,,,
5619,Togo,2015,3,20.9,21.5031,0.012345,1699.445,5345.703674,,1845856.0,0.572,0.370289853341328,,34.51,8.841,,59.927,1.8548471815297,63.7456207275391,50.8,2.56099971332713,59.9,9.7,43.1,0.65,0.807,4.15,8.634,,,16.6649894714355,,,7323162.0
5620,Tonga,2015,3,,16.8686,,,403.249057,,,0.669,,,25.354,7.24,,70.517,0.198195577099187,,10.7,-0.240829043618987,76.725,4.6,37.6,,,7.38,27.942,,,,,,100780.0
5621,Trinidad and Tobago,2015,,6.8,1.05422,0.280356,,25191.551351,3.4,138266.0,0.329,0.601933320650623,,14.007,8.07,30.649506835,72.941,0.126528341906023,,17.3,0.585143887675024,46.681,10.2,,0.909,0.852,8.31,31.353,,,,,,1370332.0
5622,Tunisia,2015,,2.5,10.2827,0.437555,990.729,43172.981584,14.8,4907623.0,0.298,1.19137197449467,,18.707,6.298,,75.922,0.109494503953516,,14.8,1.04982516714664,31.944,3.1,32.8,0.786,0.861,12.29,29.5,,,22.6249504089355,,,11179951.0
5623,Turkey,2015,,2.5,,,,,,,0.326,1.71928871011271,7.7,16.718,5.404,2.846067371,76.532,0.0404742881747175,95.6014175415039,11.1,1.66948158450263,26.389,2.3,42.9,0.433,0.361,9.69,27.835,,,,65.0,27.45,78529413.0
5624,Turkmenistan,2015,,3.4,9.30018,,,36051.602135,,1635510.0,,1.61623854795358,,26.005,7.098,,67.704,0.0261531944244608,,36.4,1.79414757129201,49.683,6.3,,0.103,0.025,8.71,37.948,,,,,,5565283.0
5625,Turks and Caicos Islands,2015,,,0.49508,,,942.07,,,,,,,,,,,,,1.7043159552609,7.80500000000001,,,,,,,,,14.2622203826904,,,35979.0
5626,Tuvalu,2015,3,,20.5476,,,36.193811,,,,,,,,,,,,21.9,1.14173041611804,40.27,,,,,10.86,,,,,,,11099.0
5627,Uganda,2015,3.5,,23.7555,0.422512,,29296.831595,,,0.528,0.329581830267346,,40.68,7.345,,61.373,2.22708027569614,,38.9,3.49774773005758,77.94,4.7,,0.632,0.682,5.08,7.22,,,12.1361799240112,,,38225447.0
5628,Ukraine,2015,,2.5,12.0594,0.509716,,91030.968761,15.3,22494719.0,0.292,1.22183252446588,7.0,10.7,14.9,,71.189512195122,0.0308366429778121,,8.1,-0.261249679711809,30.939,21.6,25.5,0.576,0.654,8.55,24.69,,,,62.18,51.66,44921636.0
5629,United Arab Emirates,2015,,2.7,0.741025,0.152322,,358134.94442,,,0.23,0.954538223195279,,10.772,1.377,0.64774558626,77.285,0.00589621294758758,,6.5,0.527292387564473,14.326,6.5,,0.59,0.121,7.89,21.464,,,,,,9262896.0
5630,United Kingdom,2015,,2.5,,,,,,,0.133,0.455006542865663,4.4,11.9,9.2,0.98997650309,80.9560975609756,0.0138929375267447,,3.8,0.792367505802859,17.374,8.8,33.2,0.941,0.953,18.74,18.741,,,13.8366098403931,64.82,54.27,65860149.0
5631,United States,2015,,2.5,,,,,,,0.206,0.838623451982524,6.900000095,12.4,8.44,4.9498515188,78.690243902439,0.0319954017294704,,5.8,0.73621730882542,18.329,14.4,41.2,0.954,0.966,22.31,17.491,,,,65.34,53.74,320878312.0
5632,Uruguay,2015,,2.5,6.13145,2.524061,100.174,57080.759095,8.8,5164696.0,0.283,1.45480861406757,,14.134,9.44,8.5873060859,77.369,0.0366888807042565,98.5238723754883,7.6,0.339789877002899,4.955,18.6,40.1,0.954,0.972,19.92,20.462,,,,69.68,51.33,3412013.0
5633,Uzbekistan,2015,4,2.5,30.7733,,,81847.409755,27.6,,0.276,0.487453135502868,,23.5,4.9,1.6359756344,70.928,0.083166674614198,99.9838333129883,17.3,1.74425837484667,49.25,9.2,,0.147,0.05,9.6,23.8,,,23.6458396911621,,,30929556.0
5634,Vanuatu,2015,3.5,8.1,21.6035,0.06512,,759.689266,,130549.0,,,,30.814,5.45,,69.869,0.325196571182501,,23.6,2.70662633869409,75.039,18.2,,0.861,0.903,4.71,6.804,,,13.7337999343872,,,271128.0
5635,"Venezuela, RB",2015,,11.3,,,,,,,,,,19.002,6.408,52.038062715,72.584,0.278416882378583,96.6052169799805,16.4,0.129244522754409,11.846,2.3,,,,,,,,,,,
5636,Vietnam,2015,4.5,8.1,,,,,,,,0.938770830663816,,17.259,6.126,,75.11,0.0974387304319888,,17.4,1.04478105455123,66.191,7.7,,0.52,0.157,7.9,22.328,,,,80.58,71.26,92677082.0
5637,Virgin Islands (U.S.),2015,,,,,,,,,,,,13.2,7.3,,79.0170731707317,,,,-0.157703864887906,4.65000000000001,,,,,,,,,,,,
5638,West Bank and Gaza,2015,,,,,,,,,,,,31.246,3.488,1.1922740641,73.442,0.137455685978226,96.4771194458008,16.4,2.29048005844149,24.632,,,,,,,,,,,,
5639,"Yemen, Rep.",2015,1.5,43.4,,,,,,,,,,32.197,5.969,,66.085,0.731083396141327,,46.1,2.57803021578508,65.223,5.5,,,,,,,,,,,
5640,Zambia,2015,3,,5.07264,3.405369,,20858.963739,,2616231.0,0.546,0.256895583466698,,37.95,7.169,5.3717496349,61.737,1.21439837144657,,46.9,3.06667147171294,58.093,8.7,57.1,0.717,0.668,7.38,10.209,,,16.3352794647217,,,15879370.0
5641,Zimbabwe,2015,4,,8.28423,,,19963.120615,,3087509.0,0.54,0.771118983203723,,33.981,8.673,,59.534,2.00874745493188,,42.1,1.66369350951633,67.615,18,,0.487,0.427,7.56,7.333,,,,,,13814642.0
5642,Afghanistan,2016,1.5,22.2,26.4075,0.118906,,18019.558182,,,0.66,3.37609123264645,,33.981,6.742,6.5511634561,63.763,3.3309138614947,,51.3,2.77803478841236,74.98,4,,0.33,0.66,2.14,9.96,,,16.2117004394531,,,35383028.0
5643,Albania,2016,,4.3,19.85,0.070705,,11861.356451,40.0,2160373.0,0.25,0.639653232694558,7.8,12.08,7.534,2.7369477905,78.194,0.0271870581486421,,8.4,-0.159880412127734,41.579,4.7,33.7,0.914,0.724,9.62,18.196,,,13.596960067749,,,2886427.0
5644,Algeria,2016,,2.8,12.2201,,,160034.2117,8.3,20885400.0,0.432,2.60454129528141,,25.25,4.717,,76.298,0.371412331841227,,21.3,2.05135237337878,28.541,2.6,,0.619,0.588,10.73,34.643,,,,,,40551398.0
5645,American Samoa,2016,,,,,,,,,,,,,,5.3822278835,,,,,-0.120130903326101,12.802,,,,,,,,,,,,55739.0
5646,Andorra,2016,,,0.521999,,,2894.646184,,,,,,8.8,4.3,,,,,2.9,-0.898980862435393,11.752,,,,,10.09,,,,19.2265205383301,,,77295.0
5647,Angola,2016,,15.4,9.83116,0.646561,,101123.83001,,4543764.0,,0.987436182716879,,41.882,8.716,,59.925,1.50120542649021,,55.5,3.37826943218091,35.851,6.2,,0.464,0.476,5.43,37.355,,,,,,28842482.0
5648,Antigua and Barbuda,2016,,,1.5676,0.030992,,1436.585185,,29418.0,,,,15.717,6.27,,76.617,0.083550562080159,,6.2,1.00909459019292,75.154,0.5,,,,11.61,,,,,,,94520.0
5649,Argentina,2016,,2.6,6.26457,1.406299,,557532.317366,,53899226.0,0.361,0.535384498219827,2.7,17.383,7.626,6.0333095226,76.221,0.0955825870424317,99.1250076293945,9.7,1.05718157762752,8.373,8.3,42.0,0.859,0.854,13.47,24.763,,,13.3555402755737,,,43508459.0
5650,Armenia,2016,,2.8,16.3905,0.406929,485.252,10546.13624,33.6,1399540.0,0.296,3.76304612069032,5.4,14.568,9.849,2.9630669037,74.64,0.0505478651224537,,12,0.361260408326477,36.918,5.7,32.5,0.806,0.635,6.05,15.839,,,10.1971998214722,,,2936147.0
5651,Aruba,2016,,,0.018836,1.056269,,2983.636872,,,,,,11.404,8.765,,75.868,,,,0.502859513587608,56.808,,,,,,,,,21.3665504455566,,,104865.0
5652,Australia,2016,,2.5,2.70442,2.645712,,1310104.586643,2.6,35578264.0,0.111,0.453616140761012,4.9,12.9,6.6,0.93559210822,82.4487804878049,0.0123346164679823,,3.2,1.56194049810399,14.2,12.2,,0.977,0.965,16.45,21.39,,,13.7710695266724,66.55,55.79,24262710.0
5653,Austria,2016,,2.5,1.11032,0.303495,1758.544,395568.644341,4.3,5737011.0,0.077,0.493672942116627,5.1,10,9.2,0.65162919875,81.6414634146342,0.00739334851072618,,3,1.08139629872802,42.095,15.5,30.8,0.969,0.968,14.96,25.7,,,10.9538497924805,62.49,52.81,8747306.0
5654,Azerbaijan,2016,,2.5,5.60512,0.478769,,37867.007023,36.3,3002200.0,0.318,1.64903404234084,6.8,16.3,5.8,2.1363919893,72.493,0.060127104067198,99.7900619506836,21.8,1.11785721013911,44.979,4,,0.345,0.207,3.29,14.408,,,8.20689964294434,66.6,59.0,9736041.0
5655,"Bahamas, The",2016,,,,,,,,,,,,14.131,6.689,29.371062359,73.329,0.12591647362893,,11.7,0.990005732547738,17.168,3.6,,,,,,,,,,,
5656,Bahrain,2016,,,0.331847,0.227991,,32234.974125,,,0.223,2.37916215836222,,14.738,2.355,,76.899,0.0344276709318975,,6.4,3.85657694585171,10.91,7.7,,0.218,0.155,8.53,33.659,,,,,,1425793.0
5657,Bangladesh,2016,3.5,13.3,14.0455,0.393579,,220315.832054,42.7,21717647.0,0.544,0.346830352802993,,18.824,5.539,2.273113534,71.785,0.429953377770277,72.7587203979492,29.6,1.09528840382819,64.917,3.4,32.4,0.425,0.439,3.02,18.894,,,11.4194202423096,79.4,33.19,157977151.0
5658,Barbados,2016,,4.3,1.29358,0.093243,,4829.32,,61218.0,0.284,0.393850762843732,,10.732,8.865,7.6977445608,78.888,0.046849620845316,,12.7,0.164937660504219,68.807,0.6,,0.941,0.894,9.29,19.26,,,14.0552597045898,63.86,56.53,285798.0
5659,Belarus,2016,,2.5,6.89534,1.452334,,47723.549319,9.7,4596847.0,0.129,3.04243347675628,6.8,12.4,12.6,3.2501774893,73.8268292682927,0.00446855707517535,,2.9,0.0877210878706449,22.339,24.2,25.3,0.678,0.305,10.31,32.491,,,12.1587800979614,,,9445638.0
5660,Belgium,2016,,2.5,0.628434,5.048027,776.106,475739.588765,1.3,5810879.0,0.047,0.675281905221987,3.9,10.8,9.5,1.532444627,81.4390243902439,0.00953622218214374,,3.3,0.506300002451376,2.081,19.3,27.6,0.982,0.979,15.66,21.286,,,12.3283500671387,53.99,44.16,11354407.0
5661,Belize,2016,,7.2,10.4208,1.143406,76.024,1796.928936,18.4,220537.0,0.375,0.914360953129858,,21.4,4.65,37.459385069,74.219,0.104718454166443,,12.5,2.04936387658783,54.505,5.8,,,,12.19,16.067,,,20.5523490905762,74.07,43.4,368399.0
5662,Benin,2016,3.5,7.3,27.7537,0.069728,,11821.065852,,3392723.0,0.614,0.221668694651032,,37.027,9.18,,60.885,2.12441688807423,,61.9,2.76136092814418,53.771,8,,0.924,0.858,3.73,10.147,,,18.7914009094238,,,10872072.0
5663,Bermuda,2016,,,0.306914,,,6899.912,,,,,,9.3,7.7,12.960124936,81.2270731707317,,,,-1.05247097968271,0,,,,,,,,,,,,63360.0
5664,Bhutan,2016,4,,14.3948,0.357518,,2158.977045,,467340.0,0.476,,,17.625,6.248,1.2216542284,70.781,0.425597732051555,,26.5,1.2045829397843,60.572,4.5,,0.793,0.672,8.1,9.744,,,26.1806201934814,,,736706.0
5665,Bolivia,2016,,13.1,,,,,,,,1.40182426164026,,22.433,6.834,6.2183744444,70.626,0.483316589968458,,24.3,1.48019596651052,31.262,6.6,45.3,0.764,0.751,11.09,21.136,,,,,,11031822.0
5666,Bosnia and Herzegovina,2016,,2.5,6.36938,0.426587,456.215,16912.957666,18.0,1097021.0,0.166,0.779422069669941,,8.477,10.427,1.3288985528,76.998,0.0124572257307206,,5.3,-1.26472845809142,52.482,10.5,,0.844,0.748,15.63,30.356,,,,42.51,22.45,3386263.0
5667,Botswana,2016,,27.7,2.04974,1.085689,,15646.416113,,73038.0,0.435,0.900964933443718,,25.943,6,,68.178,0.47971068359586,,39.3,1.83197313579572,32.067,17.8,,0.912,0.798,11.21,14.809,,,,,,2159925.0
5668,Brazil,2016,,2.5,4.89135,0.24374,11269.629,1795693.265824,10.1,166059005.0,0.41,0.711611690347094,,14.307,6.311,29.877807011,75.23,0.111558308082559,92.8084411621094,15,0.823752152538353,13.958,6,53.3,0.838,0.848,9.96,21.454,,,15.9295902252197,,,206163056.0
5669,British Virgin Islands,2016,,,0.147584,,,1403.03,,,,,,,,,,,,,0.707658970811351,53.043,,,,,,,,,,,,29355.0
5670,Brunei Darussalam,2016,,2.5,1.20366,,,11400.266878,,125408.0,0.26,,,15.882,4.251,,75.45,0.0609002800332484,,9,1.168569853619,23.01,2.6,,,,,,,,,,,
5671,Bulgaria,2016,,3.6,4.02567,0.930317,761.699,53952.631207,6.8,3641036.0,0.227,0.958830924717375,3.8,9.1,15.1,1.1045941609,74.8121951219512,0.0149287479157795,,6.5,-0.701382097841331,25.671,9.7,40.6,0.865,0.778,11.83,29.677,,,,54.64,44.34,7151948.0
5672,Burkina Faso,2016,3.5,12.3,21.7147,0.171092,,12833.363044,,1916166.0,0.618,0.168778112795371,,38.92,8.571,1.1208627962,60.354,1.82926519581941,,58.2,2.91521308067141,71.866,7.8,,0.823,0.921,11.03,4.856,,,,,,18646350.0
5673,Burundi,2016,4,,35.5556,0.087932,,2930.086948,,2173194.0,0.471,1.13367052536579,,40.278,8.3,6.0545373656,60.528,3.13794155563577,,44.4,3.17701485540777,87.612,6.4,,0.098,0.121,8.47,2.562,,,20.9095001220703,,,10488002.0
5674,Cabo Verde,2016,4,17,7.99574,0.07713,,1663.011131,,195473.0,,,,20.345,5.744,11.673005234,72.347,0.155770555734193,,15.5,1.21227381499617,35.216,14.4,,,,,,,,,,,
5675,Cambodia,2016,4,8.5,24.7427,0.434733,6841.463,20016.756231,37.5,13499065.0,0.473,2.14722390774996,,23.291,6.051,,68.977,0.488032497737411,,26,1.56521446599878,77.418,5.1,,0.328,0.306,6.32,19.564,,,,,,15766290.0
5676,Cameroon,2016,3,5.5,14.5429,,,32643.696766,,7250546.0,0.568,0.225182354402767,,36.429,9.762,1.1535303315,58.063,2.61579093008446,,55.2,2.66050206631452,44.821,9.2,,0.537,0.6,1.81,8.702,,,12.6946897506714,,,23926549.0
5677,Canada,2016,,2.5,1.86222,1.066493,,1528244.722961,1.9,31678396.0,0.093,0.339391769724444,,10.6,7.4,1.682106961,81.9,0.0166052463064275,,4.6,1.13234865466606,18.7,11.9,32.7,0.978,0.933,18.84,19.507,,,,64.87,57.46,36382942.0
5678,Cayman Islands,2016,,,0.399456,,,4989.129024,,,,,,10.8,3.1,,,,,,1.35658032447898,0,,,,,,,,,,,,62564.0
5679,Central African Republic,2016,2.5,48.6,31.9191,,,1825.018853,,673044.0,0.681,0.44900043688018,,36.029,13.119,20.120400654,51.593,4.41027395944162,,85.6,0.985784078923095,59.382,13.7,,0.317,0.768,4.95,4.325,,,,,,4537683.0
5680,Chad,2016,2.5,28.5,36.3262,,,10392.458059,,3530472.0,0.702,0.736845959070195,,43.201,12.527,,53.438,7.03878532083891,22.3115501403809,74.1,3.14393299725849,77.323,6.7,,0.292,0.605,5.73,2.032,,,,,,14561658.0
5681,Channel Islands,2016,,,,,,,,,,,,10.044,7.833,,82.6,,,,0.923845527837761,69.07,,,,,,24.574,,,,,,166922.0
5682,Chile,2016,,3.1,3.99187,,1082.197,250440.136356,9.5,15167150.0,0.32,1.35432360868247,3.4,13.031,5.993,3.3609620523,79.779,0.0233017921807187,,6.5,1.32520687841934,12.578,10,,0.954,0.945,16.75,22.876,,,21.1554794311523,66.9,44.66,18209072.0
5683,China,2016,,2.5,,,,11599238.144664,,1219617053.0,0.154,0.342441206742533,,13.57,7.04,0.61058689229,76.21,0.0480276497709717,,7.6,0.573050906069647,43.264,8.2,38.5,0.292,0.101,9.06,23.858,,,,,,1414049353.0
5684,Colombia,2016,,6.8,6.60641,,4775.845,282825.012368,16.0,19855260.0,0.381,1.89180518047904,,15.308,5.453,25.743617318,76.732,0.162509684615044,94.6538467407227,12.9,1.3676499516175,19.892,4.2,50.6,0.723,0.837,17.66,16.65,,,16.1397800445557,75.58,51.52,48175048.0
5685,Comoros,2016,3,,31.3685,,,1012.147429,,,,,,32.852,7.389,,63.7,1.25214709675576,,53,2.30927369612098,71.381,5.5,,0.606,0.755,3.04,5.166,,,,,,795597.0
5686,"Congo, Dem. Rep.",2016,2.5,39.9,,,,,,,,,,42.278,9.919,,59.655,3.02855043589933,77.0426788330078,71.1,3.28293417455056,56.693,6.5,,,,,,,,,,,
5687,"Congo, Rep.",2016,3,34.6,,,,,,,,,,33.933,6.987,,63.556,1.84602894343493,,36.6,2.53956659003454,33.999,6.7,,,,,,,,,,,
5688,Costa Rica,2016,,3.6,5.13081,0.744272,504.234,58847.019585,12.2,5281871.0,0.303,0.431118104804811,5.5,14.512,4.933,11.797517051,79.738,0.052628982857754,,7.6,1.05736605443833,22.265,7.7,48.7,0.975,0.961,28.55,19.071,,,23.4232006072998,66.58,38.93,4899336.0
5689,Cote d'Ivoire,2016,3,15.5,,,,,,,,0.328223161290568,,36.225,10.5,,56.567,3.03084985230882,,64.4,2.53612860524997,50.119,9.6,,0.83,0.704,4.85,5.6,,,22.5162105560303,69.29,47.88,23822726.0
5690,Croatia,2016,,2.5,3.11039,,559.97,52295.153429,7.6,1536325.0,0.149,1.0145093985682,4.9,9,12.3,1.0454755738,78.0219512195122,0.00977782151245315,,4.1,-0.69838345731273,43.597,16.4,30.9,0.914,0.822,11.91,26.965,,,,50.53,39.16,4208611.0
5691,Cuba,2016,,2.5,3.93893,,,91370.0,,,0.301,1.47823277760918,,10.611,8.665,5.0462686372,78.607,0.0566617910292737,,4.4,0.0911831698686808,23.07,13.4,,0.341,0.053,17.3,11.872,,,,,,11335108.0
5692,Curacao,2016,,,,,,,,,,,,11.2,9.3,,77.719512195122,,,,1.06031644056836,10.728,,,,,,,,,,,,161055.0
5693,Cyprus,2016,,2.5,2.13903,,81.901,20938.677508,3.6,595873.0,0.085,2.61149855248366,7.5,10.852,6.89,1.1109316529,80.513,0.00935512521041083,,2.4,0.789476881596144,33.119,4.6,32.9,0.96,0.947,7.46,16.623,,,16.692289352417,58.25,48.88,1170189.0
5694,Czech Republic,2016,,2.5,,,,,,,,,,10.7,10.2,0.61211797717,79.0268292682927,0.00602771993664055,,2.6,0.192048415842684,26.43,13,25.4,,,,,,,,,,
