,Country,Year,CPIA gender equality rating (1=low to 6=high)
8225,Austria,1997 [YR1997],..
8226,Azerbaijan,1997 [YR1997],..
8227,"Bahamas, The",1997 [YR1997],..
8228,Bahrain,1997 [YR1997],..
8229,Bangladesh,1997 [YR1997],..
8230,Barbados,1997 [YR1997],..
8231,Belarus,1997 [YR1997],..
8232,Belgium,1997 [YR1997],..
8233,Belize,1997 [YR1997],..
8234,Benin,1997 [YR1997],..
8235,Bermuda,1997 [YR1997],..
8236,Bhutan,1997 [YR1997],..
8237,Bolivia,1997 [YR1997],..
8238,Bosnia and Herzegovina,1997 [YR1997],..
8239,Botswana,1997 [YR1997],..
8240,Brazil,1997 [YR1997],..
8241,British Virgin Islands,1997 [YR1997],..
8242,Brunei Darussalam,1997 [YR1997],..
8243,Bulgaria,1997 [YR1997],..
8244,Burkina Faso,1997 [YR1997],..
8245,Burundi,1997 [YR1997],..
8246,Cabo Verde,1997 [YR1997],..
8247,Cambodia,1997 [YR1997],..
8248,Cameroon,1997 [YR1997],..
8249,Canada,1997 [YR1997],..
8250,Cayman Islands,1997 [YR1997],..
8251,Central African Republic,1997 [YR1997],..
8252,Chad,1997 [YR1997],..
8253,Channel Islands,1997 [YR1997],..
8254,Chile,1997 [YR1997],..
8255,China,1997 [YR1997],..
8256,Colombia,1997 [YR1997],..
8257,Comoros,1997 [YR1997],..
8258,"Congo, Dem. Rep.",1997 [YR1997],..
8259,"Congo, Rep.",1997 [YR1997],..
8260,Costa Rica,1997 [YR1997],..
8261,Cote d'Ivoire,1997 [YR1997],..
8262,Croatia,1997 [YR1997],..
8263,Cuba,1997 [YR1997],..
8264,Curacao,1997 [YR1997],..
8265,Cyprus,1997 [YR1997],..
8266,Czech Republic,1997 [YR1997],..
8267,Denmark,1997 [YR1997],..
8268,Djibouti,1997 [YR1997],..
8269,Dominica,1997 [YR1997],..
8270,Dominican Republic,1997 [YR1997],..
8271,Ecuador,1997 [YR1997],..
8272,"Egypt, Arab Rep.",1997 [YR1997],..
8273,El Salvador,1997 [YR1997],..
8274,Equatorial Guinea,1997 [YR1997],..
8275,Eritrea,1997 [YR1997],..
8276,Estonia,1997 [YR1997],..
8277,Eswatini,1997 [YR1997],..
8278,Ethiopia,1997 [YR1997],..
8279,Faroe Islands,1997 [YR1997],..
8280,Fiji,1997 [YR1997],..
8281,Finland,1997 [YR1997],..
8282,France,1997 [YR1997],..
8283,French Polynesia,1997 [YR1997],..
8284,Gabon,1997 [YR1997],..
8285,"Gambia, The",1997 [YR1997],..
8286,Georgia,1997 [YR1997],..
8287,Germany,1997 [YR1997],..
8288,Ghana,1997 [YR1997],..
8289,Gibraltar,1997 [YR1997],..
8290,Greece,1997 [YR1997],..
8291,Greenland,1997 [YR1997],..
8292,Grenada,1997 [YR1997],..
8293,Guam,1997 [YR1997],..
8294,Guatemala,1997 [YR1997],..
8295,Guinea,1997 [YR1997],..
8296,Guinea-Bissau,1997 [YR1997],..
8297,Guyana,1997 [YR1997],..
8298,Haiti,1997 [YR1997],..
8299,Honduras,1997 [YR1997],..
8300,"Hong Kong SAR, China",1997 [YR1997],..
8301,Hungary,1997 [YR1997],..
8302,Iceland,1997 [YR1997],..
8303,India,1997 [YR1997],..
8304,Indonesia,1997 [YR1997],..
8305,"Iran, Islamic Rep.",1997 [YR1997],..
8306,Iraq,1997 [YR1997],..
8307,Ireland,1997 [YR1997],..
8308,Isle of Man,1997 [YR1997],..
8309,Israel,1997 [YR1997],..
8310,Italy,1997 [YR1997],..
8311,Jamaica,1997 [YR1997],..
8312,Japan,1997 [YR1997],..
8313,Jordan,1997 [YR1997],..
8314,Kazakhstan,1997 [YR1997],..
8315,Kenya,1997 [YR1997],..
8316,Kiribati,1997 [YR1997],..
8317,"Korea, Dem. People's Rep.",1997 [YR1997],..
8318,"Korea, Rep.",1997 [YR1997],..
8319,Kosovo,1997 [YR1997],..
8320,Kuwait,1997 [YR1997],..
8321,Kyrgyz Republic,1997 [YR1997],..
8322,Lao PDR,1997 [YR1997],..
8323,Latvia,1997 [YR1997],..
8324,Lebanon,1997 [YR1997],..
8325,Lesotho,1997 [YR1997],..
8326,Liberia,1997 [YR1997],..
8327,Libya,1997 [YR1997],..
8328,Liechtenstein,1997 [YR1997],..
8329,Lithuania,1997 [YR1997],..
8330,Luxembourg,1997 [YR1997],..
8331,"Macao SAR, China",1997 [YR1997],..
8332,Madagascar,1997 [YR1997],..
8333,Malawi,1997 [YR1997],..
8334,Malaysia,1997 [YR1997],..
8335,Maldives,1997 [YR1997],..
8336,Mali,1997 [YR1997],..
8337,Malta,1997 [YR1997],..
8338,Marshall Islands,1997 [YR1997],..
8339,Mauritania,1997 [YR1997],..
8340,Mauritius,1997 [YR1997],..
8341,Mexico,1997 [YR1997],..
8342,"Micronesia, Fed. Sts.",1997 [YR1997],..
8343,Moldova,1997 [YR1997],..
8344,Monaco,1997 [YR1997],..
8345,Mongolia,1997 [YR1997],..
8346,Montenegro,1997 [YR1997],..
8347,Morocco,1997 [YR1997],..
8348,Mozambique,1997 [YR1997],..
8349,Myanmar,1997 [YR1997],..
8350,Namibia,1997 [YR1997],..
8351,Nauru,1997 [YR1997],..
8352,Nepal,1997 [YR1997],..
8353,Netherlands,1997 [YR1997],..
8354,New Caledonia,1997 [YR1997],..
8355,New Zealand,1997 [YR1997],..
8356,Nicaragua,1997 [YR1997],..
8357,Niger,1997 [YR1997],..
8358,Nigeria,1997 [YR1997],..
8359,North Macedonia,1997 [YR1997],..
8360,Northern Mariana Islands,1997 [YR1997],..
8361,Norway,1997 [YR1997],..
8362,Oman,1997 [YR1997],..
8363,Pakistan,1997 [YR1997],..
8364,Palau,1997 [YR1997],..
8365,Panama,1997 [YR1997],..
8366,Papua New Guinea,1997 [YR1997],..
8367,Paraguay,1997 [YR1997],..
8368,Peru,1997 [YR1997],..
8369,Philippines,1997 [YR1997],..
8370,Poland,1997 [YR1997],..
8371,Portugal,1997 [YR1997],..
8372,Puerto Rico,1997 [YR1997],..
8373,Qatar,1997 [YR1997],..
8374,Romania,1997 [YR1997],..
8375,Russian Federation,1997 [YR1997],..
8376,Rwanda,1997 [YR1997],..
8377,Samoa,1997 [YR1997],..
8378,San Marino,1997 [YR1997],..
8379,Sao Tome and Principe,1997 [YR1997],..
8380,Saudi Arabia,1997 [YR1997],..
8381,Senegal,1997 [YR1997],..
8382,Serbia,1997 [YR1997],..
8383,Seychelles,1997 [YR1997],..
8384,Sierra Leone,1997 [YR1997],..
8385,Singapore,1997 [YR1997],..
8386,Sint Maarten (Dutch part),1997 [YR1997],..
8387,Slovak Republic,1997 [YR1997],..
8388,Slovenia,1997 [YR1997],..
8389,Solomon Islands,1997 [YR1997],..
8390,Somalia,1997 [YR1997],..
8391,South Africa,1997 [YR1997],..
8392,South Sudan,1997 [YR1997],..
8393,Spain,1997 [YR1997],..
8394,Sri Lanka,1997 [YR1997],..
8395,St. Kitts and Nevis,1997 [YR1997],..
8396,St. Lucia,1997 [YR1997],..
8397,St. Martin (French part),1997 [YR1997],..
8398,St. Vincent and the Grenadines,1997 [YR1997],..
8399,Sudan,1997 [YR1997],..
8400,Suriname,1997 [YR1997],..
8401,Sweden,1997 [YR1997],..
8402,Switzerland,1997 [YR1997],..
8403,Syrian Arab Republic,1997 [YR1997],..
8404,Tajikistan,1997 [YR1997],..
8405,Tanzania,1997 [YR1997],..
8406,Thailand,1997 [YR1997],..
8407,Timor-Leste,1997 [YR1997],..
8408,Togo,1997 [YR1997],..
8409,Tonga,1997 [YR1997],..
8410,Trinidad and Tobago,1997 [YR1997],..
8411,Tunisia,1997 [YR1997],..
8412,Turkey,1997 [YR1997],..
8413,Turkmenistan,1997 [YR1997],..
8414,Turks and Caicos Islands,1997 [YR1997],..
8415,Tuvalu,1997 [YR1997],..
8416,Uganda,1997 [YR1997],..
8417,Ukraine,1997 [YR1997],..
8418,United Arab Emirates,1997 [YR1997],..
8419,United Kingdom,1997 [YR1997],..
8420,United States,1997 [YR1997],..
8421,Uruguay,1997 [YR1997],..
8422,Uzbekistan,1997 [YR1997],..
8423,Vanuatu,1997 [YR1997],..
8424,"Venezuela, RB",1997 [YR1997],..
8425,Vietnam,1997 [YR1997],..
8426,Virgin Islands (U.S.),1997 [YR1997],..
8427,West Bank and Gaza,1997 [YR1997],..
8428,"Yemen, Rep.",1997 [YR1997],..
8429,Zambia,1997 [YR1997],..
8430,Zimbabwe,1997 [YR1997],..
8431,,1997 [YR1997],
8432,,1997 [YR1997],
8433,,1997 [YR1997],
8434,,1997 [YR1997],
8435,,1997 [YR1997],
8436,Afghanistan,1998 [YR1998],..
8437,Albania,1998 [YR1998],..
8438,Algeria,1998 [YR1998],..
8439,American Samoa,1998 [YR1998],..
8440,Andorra,1998 [YR1998],..
8441,Angola,1998 [YR1998],..
8442,Antigua and Barbuda,1998 [YR1998],..
8443,Argentina,1998 [YR1998],..
8444,Armenia,1998 [YR1998],..
8445,Aruba,1998 [YR1998],..
8446,Australia,1998 [YR1998],..
8447,Austria,1998 [YR1998],..
8448,Azerbaijan,1998 [YR1998],..
8449,"Bahamas, The",1998 [YR1998],..
8450,Bahrain,1998 [YR1998],..
8451,Bangladesh,1998 [YR1998],..
8452,Barbados,1998 [YR1998],..
8453,Belarus,1998 [YR1998],..
8454,Belgium,1998 [YR1998],..
8455,Belize,1998 [YR1998],..
8456,Benin,1998 [YR1998],..
8457,Bermuda,1998 [YR1998],..
8458,Bhutan,1998 [YR1998],..
8459,Bolivia,1998 [YR1998],..
8460,Bosnia and Herzegovina,1998 [YR1998],..
8461,Botswana,1998 [YR1998],..
8462,Brazil,1998 [YR1998],..
8463,British Virgin Islands,1998 [YR1998],..
8464,Brunei Darussalam,1998 [YR1998],..
8465,Bulgaria,1998 [YR1998],..
8466,Burkina Faso,1998 [YR1998],..
8467,Burundi,1998 [YR1998],..
8468,Cabo Verde,1998 [YR1998],..
8469,Cambodia,1998 [YR1998],..
8470,Cameroon,1998 [YR1998],..
8471,Canada,1998 [YR1998],..
8472,Cayman Islands,1998 [YR1998],..
8473,Central African Republic,1998 [YR1998],..
8474,Chad,1998 [YR1998],..
8475,Channel Islands,1998 [YR1998],..
8476,Chile,1998 [YR1998],..
8477,China,1998 [YR1998],..
8478,Colombia,1998 [YR1998],..
8479,Comoros,1998 [YR1998],..
8480,"Congo, Dem. Rep.",1998 [YR1998],..
8481,"Congo, Rep.",1998 [YR1998],..
8482,Costa Rica,1998 [YR1998],..
8483,Cote d'Ivoire,1998 [YR1998],..
8484,Croatia,1998 [YR1998],..
8485,Cuba,1998 [YR1998],..
8486,Curacao,1998 [YR1998],..
8487,Cyprus,1998 [YR1998],..
8488,Czech Republic,1998 [YR1998],..
8489,Denmark,1998 [YR1998],..
8490,Djibouti,1998 [YR1998],..
8491,Dominica,1998 [YR1998],..
8492,Dominican Republic,1998 [YR1998],..
8493,Ecuador,1998 [YR1998],..
8494,"Egypt, Arab Rep.",1998 [YR1998],..
8495,El Salvador,1998 [YR1998],..
8496,Equatorial Guinea,1998 [YR1998],..
8497,Eritrea,1998 [YR1998],..
8498,Estonia,1998 [YR1998],..
8499,Eswatini,1998 [YR1998],..
8500,Ethiopia,1998 [YR1998],..
8501,Faroe Islands,1998 [YR1998],..
8502,Fiji,1998 [YR1998],..
8503,Finland,1998 [YR1998],..
8504,France,1998 [YR1998],..
8505,French Polynesia,1998 [YR1998],..
8506,Gabon,1998 [YR1998],..
8507,"Gambia, The",1998 [YR1998],..
8508,Georgia,1998 [YR1998],..
8509,Germany,1998 [YR1998],..
8510,Ghana,1998 [YR1998],..
8511,Gibraltar,1998 [YR1998],..
8512,Greece,1998 [YR1998],..
8513,Greenland,1998 [YR1998],..
8514,Grenada,1998 [YR1998],..
8515,Guam,1998 [YR1998],..
8516,Guatemala,1998 [YR1998],..
8517,Guinea,1998 [YR1998],..
8518,Guinea-Bissau,1998 [YR1998],..
8519,Guyana,1998 [YR1998],..
8520,Haiti,1998 [YR1998],..
8521,Honduras,1998 [YR1998],..
8522,"Hong Kong SAR, China",1998 [YR1998],..
8523,Hungary,1998 [YR1998],..
8524,Iceland,1998 [YR1998],..
8525,India,1998 [YR1998],..
8526,Indonesia,1998 [YR1998],..
8527,"Iran, Islamic Rep.",1998 [YR1998],..
8528,Iraq,1998 [YR1998],..
8529,Ireland,1998 [YR1998],..
8530,Isle of Man,1998 [YR1998],..
8531,Israel,1998 [YR1998],..
8532,Italy,1998 [YR1998],..
8533,Jamaica,1998 [YR1998],..
8534,Japan,1998 [YR1998],..
8535,Jordan,1998 [YR1998],..
8536,Kazakhstan,1998 [YR1998],..
8537,Kenya,1998 [YR1998],..
8538,Kiribati,1998 [YR1998],..
8539,"Korea, Dem. People's Rep.",1998 [YR1998],..
8540,"Korea, Rep.",1998 [YR1998],..
8541,Kosovo,1998 [YR1998],..
8542,Kuwait,1998 [YR1998],..
8543,Kyrgyz Republic,1998 [YR1998],..
8544,Lao PDR,1998 [YR1998],..
8545,Latvia,1998 [YR1998],..
8546,Lebanon,1998 [YR1998],..
8547,Lesotho,1998 [YR1998],..
8548,Liberia,1998 [YR1998],..
8549,Libya,1998 [YR1998],..
8550,Liechtenstein,1998 [YR1998],..
8551,Lithuania,1998 [YR1998],..
8552,Luxembourg,1998 [YR1998],..
8553,"Macao SAR, China",1998 [YR1998],..
8554,Madagascar,1998 [YR1998],..
8555,Malawi,1998 [YR1998],..
8556,Malaysia,1998 [YR1998],..
8557,Maldives,1998 [YR1998],..
8558,Mali,1998 [YR1998],..
8559,Malta,1998 [YR1998],..
8560,Marshall Islands,1998 [YR1998],..
8561,Mauritania,1998 [YR1998],..
8562,Mauritius,1998 [YR1998],..
8563,Mexico,1998 [YR1998],..
8564,"Micronesia, Fed. Sts.",1998 [YR1998],..
8565,Moldova,1998 [YR1998],..
8566,Monaco,1998 [YR1998],..
8567,Mongolia,1998 [YR1998],..
8568,Montenegro,1998 [YR1998],..
8569,Morocco,1998 [YR1998],..
8570,Mozambique,1998 [YR1998],..
8571,Myanmar,1998 [YR1998],..
8572,Namibia,1998 [YR1998],..
8573,Nauru,1998 [YR1998],..
8574,Nepal,1998 [YR1998],..
8575,Netherlands,1998 [YR1998],..
8576,New Caledonia,1998 [YR1998],..
8577,New Zealand,1998 [YR1998],..
8578,Nicaragua,1998 [YR1998],..
8579,Niger,1998 [YR1998],..
8580,Nigeria,1998 [YR1998],..
8581,North Macedonia,1998 [YR1998],..
8582,Northern Mariana Islands,1998 [YR1998],..
8583,Norway,1998 [YR1998],..
8584,Oman,1998 [YR1998],..
8585,Pakistan,1998 [YR1998],..
8586,Palau,1998 [YR1998],..
8587,Panama,1998 [YR1998],..
8588,Papua New Guinea,1998 [YR1998],..
8589,Paraguay,1998 [YR1998],..
8590,Peru,1998 [YR1998],..
8591,Philippines,1998 [YR1998],..
8592,Poland,1998 [YR1998],..
8593,Portugal,1998 [YR1998],..
8594,Puerto Rico,1998 [YR1998],..
8595,Qatar,1998 [YR1998],..
8596,Romania,1998 [YR1998],..
8597,Russian Federation,1998 [YR1998],..
8598,Rwanda,1998 [YR1998],..
8599,Samoa,1998 [YR1998],..
8600,San Marino,1998 [YR1998],..
8601,Sao Tome and Principe,1998 [YR1998],..
8602,Saudi Arabia,1998 [YR1998],..
8603,Senegal,1998 [YR1998],..
8604,Serbia,1998 [YR1998],..
8605,Seychelles,1998 [YR1998],..
8606,Sierra Leone,1998 [YR1998],..
8607,Singapore,1998 [YR1998],..
8608,Sint Maarten (Dutch part),1998 [YR1998],..
8609,Slovak Republic,1998 [YR1998],..
8610,Slovenia,1998 [YR1998],..
8611,Solomon Islands,1998 [YR1998],..
8612,Somalia,1998 [YR1998],..
8613,South Africa,1998 [YR1998],..
8614,South Sudan,1998 [YR1998],..
8615,Spain,1998 [YR1998],..
8616,Sri Lanka,1998 [YR1998],..
8617,St. Kitts and Nevis,1998 [YR1998],..
8618,St. Lucia,1998 [YR1998],..
8619,St. Martin (French part),1998 [YR1998],..
8620,St. Vincent and the Grenadines,1998 [YR1998],..
8621,Sudan,1998 [YR1998],..
8622,Suriname,1998 [YR1998],..
8623,Sweden,1998 [YR1998],..
8624,Switzerland,1998 [YR1998],..
8625,Syrian Arab Republic,1998 [YR1998],..
8626,Tajikistan,1998 [YR1998],..
8627,Tanzania,1998 [YR1998],..
8628,Thailand,1998 [YR1998],..
8629,Timor-Leste,1998 [YR1998],..
8630,Togo,1998 [YR1998],..
8631,Tonga,1998 [YR1998],..
8632,Trinidad and Tobago,1998 [YR1998],..
8633,Tunisia,1998 [YR1998],..
8634,Turkey,1998 [YR1998],..
8635,Turkmenistan,1998 [YR1998],..
8636,Turks and Caicos Islands,1998 [YR1998],..
8637,Tuvalu,1998 [YR1998],..
8638,Uganda,1998 [YR1998],..
8639,Ukraine,1998 [YR1998],..
8640,United Arab Emirates,1998 [YR1998],..
8641,United Kingdom,1998 [YR1998],..
8642,United States,1998 [YR1998],..
8643,Uruguay,1998 [YR1998],..
8644,Uzbekistan,1998 [YR1998],..
8645,Vanuatu,1998 [YR1998],..
8646,"Venezuela, RB",1998 [YR1998],..
8647,Vietnam,1998 [YR1998],..
8648,Virgin Islands (U.S.),1998 [YR1998],..
8649,West Bank and Gaza,1998 [YR1998],..
8650,"Yemen, Rep.",1998 [YR1998],..
8651,Zambia,1998 [YR1998],..
8652,Zimbabwe,1998 [YR1998],..
8653,,1998 [YR1998],
8654,,1998 [YR1998],
8655,,1998 [YR1998],
8656,,1998 [YR1998],
8657,,1998 [YR1998],
8658,Afghanistan,1999 [YR1999],..
8659,Albania,1999 [YR1999],..
8660,Algeria,1999 [YR1999],..
8661,American Samoa,1999 [YR1999],..
8662,Andorra,1999 [YR1999],..
8663,Angola,1999 [YR1999],..
8664,Antigua and Barbuda,1999 [YR1999],..
8665,Argentina,1999 [YR1999],..
8666,Armenia,1999 [YR1999],..
8667,Aruba,1999 [YR1999],..
8668,Australia,1999 [YR1999],..
8669,Austria,1999 [YR1999],..
8670,Azerbaijan,1999 [YR1999],..
8671,"Bahamas, The",1999 [YR1999],..
8672,Bahrain,1999 [YR1999],..
8673,Bangladesh,1999 [YR1999],..
8674,Barbados,1999 [YR1999],..
8675,Belarus,1999 [YR1999],..
8676,Belgium,1999 [YR1999],..
8677,Belize,1999 [YR1999],..
8678,Benin,1999 [YR1999],..
8679,Bermuda,1999 [YR1999],..
8680,Bhutan,1999 [YR1999],..
8681,Bolivia,1999 [YR1999],..
8682,Bosnia and Herzegovina,1999 [YR1999],..
8683,Botswana,1999 [YR1999],..
8684,Brazil,1999 [YR1999],..
8685,British Virgin Islands,1999 [YR1999],..
8686,Brunei Darussalam,1999 [YR1999],..
8687,Bulgaria,1999 [YR1999],..
8688,Burkina Faso,1999 [YR1999],..
8689,Burundi,1999 [YR1999],..
8690,Cabo Verde,1999 [YR1999],..
8691,Cambodia,1999 [YR1999],..
8692,Cameroon,1999 [YR1999],..
8693,Canada,1999 [YR1999],..
8694,Cayman Islands,1999 [YR1999],..
8695,Central African Republic,1999 [YR1999],..
8696,Chad,1999 [YR1999],..
8697,Channel Islands,1999 [YR1999],..
8698,Chile,1999 [YR1999],..
8699,China,1999 [YR1999],..
8700,Colombia,1999 [YR1999],..
8701,Comoros,1999 [YR1999],..
8702,"Congo, Dem. Rep.",1999 [YR1999],..
8703,"Congo, Rep.",1999 [YR1999],..
8704,Costa Rica,1999 [YR1999],..
8705,Cote d'Ivoire,1999 [YR1999],..
8706,Croatia,1999 [YR1999],..
8707,Cuba,1999 [YR1999],..
8708,Curacao,1999 [YR1999],..
8709,Cyprus,1999 [YR1999],..
8710,Czech Republic,1999 [YR1999],..
8711,Denmark,1999 [YR1999],..
8712,Djibouti,1999 [YR1999],..
8713,Dominica,1999 [YR1999],..
8714,Dominican Republic,1999 [YR1999],..
8715,Ecuador,1999 [YR1999],..
8716,"Egypt, Arab Rep.",1999 [YR1999],..
8717,El Salvador,1999 [YR1999],..
8718,Equatorial Guinea,1999 [YR1999],..
8719,Eritrea,1999 [YR1999],..
8720,Estonia,1999 [YR1999],..
8721,Eswatini,1999 [YR1999],..
8722,Ethiopia,1999 [YR1999],..
8723,Faroe Islands,1999 [YR1999],..
8724,Fiji,1999 [YR1999],..
8725,Finland,1999 [YR1999],..
8726,France,1999 [YR1999],..
8727,French Polynesia,1999 [YR1999],..
8728,Gabon,1999 [YR1999],..
8729,"Gambia, The",1999 [YR1999],..
8730,Georgia,1999 [YR1999],..
8731,Germany,1999 [YR1999],..
8732,Ghana,1999 [YR1999],..
8733,Gibraltar,1999 [YR1999],..
8734,Greece,1999 [YR1999],..
8735,Greenland,1999 [YR1999],..
8736,Grenada,1999 [YR1999],..
8737,Guam,1999 [YR1999],..
8738,Guatemala,1999 [YR1999],..
8739,Guinea,1999 [YR1999],..
8740,Guinea-Bissau,1999 [YR1999],..
8741,Guyana,1999 [YR1999],..
8742,Haiti,1999 [YR1999],..
8743,Honduras,1999 [YR1999],..
8744,"Hong Kong SAR, China",1999 [YR1999],..
8745,Hungary,1999 [YR1999],..
8746,Iceland,1999 [YR1999],..
8747,India,1999 [YR1999],..
8748,Indonesia,1999 [YR1999],..
8749,"Iran, Islamic Rep.",1999 [YR1999],..
8750,Iraq,1999 [YR1999],..
8751,Ireland,1999 [YR1999],..
8752,Isle of Man,1999 [YR1999],..
8753,Israel,1999 [YR1999],..
8754,Italy,1999 [YR1999],..
8755,Jamaica,1999 [YR1999],..
8756,Japan,1999 [YR1999],..
8757,Jordan,1999 [YR1999],..
8758,Kazakhstan,1999 [YR1999],..
8759,Kenya,1999 [YR1999],..
8760,Kiribati,1999 [YR1999],..
8761,"Korea, Dem. People's Rep.",1999 [YR1999],..
8762,"Korea, Rep.",1999 [YR1999],..
8763,Kosovo,1999 [YR1999],..
8764,Kuwait,1999 [YR1999],..
8765,Kyrgyz Republic,1999 [YR1999],..
8766,Lao PDR,1999 [YR1999],..
8767,Latvia,1999 [YR1999],..
8768,Lebanon,1999 [YR1999],..
8769,Lesotho,1999 [YR1999],..
8770,Liberia,1999 [YR1999],..
8771,Libya,1999 [YR1999],..
8772,Liechtenstein,1999 [YR1999],..
8773,Lithuania,1999 [YR1999],..
8774,Luxembourg,1999 [YR1999],..
8775,"Macao SAR, China",1999 [YR1999],..
8776,Madagascar,1999 [YR1999],..
8777,Malawi,1999 [YR1999],..
8778,Malaysia,1999 [YR1999],..
8779,Maldives,1999 [YR1999],..
8780,Mali,1999 [YR1999],..
8781,Malta,1999 [YR1999],..
8782,Marshall Islands,1999 [YR1999],..
8783,Mauritania,1999 [YR1999],..
8784,Mauritius,1999 [YR1999],..
8785,Mexico,1999 [YR1999],..
8786,"Micronesia, Fed. Sts.",1999 [YR1999],..
8787,Moldova,1999 [YR1999],..
8788,Monaco,1999 [YR1999],..
8789,Mongolia,1999 [YR1999],..
8790,Montenegro,1999 [YR1999],..
8791,Morocco,1999 [YR1999],..
8792,Mozambique,1999 [YR1999],..
8793,Myanmar,1999 [YR1999],..
8794,Namibia,1999 [YR1999],..
8795,Nauru,1999 [YR1999],..
8796,Nepal,1999 [YR1999],..
8797,Netherlands,1999 [YR1999],..
8798,New Caledonia,1999 [YR1999],..
8799,New Zealand,1999 [YR1999],..
8800,Nicaragua,1999 [YR1999],..
8801,Niger,1999 [YR1999],..
8802,Nigeria,1999 [YR1999],..
8803,North Macedonia,1999 [YR1999],..
8804,Northern Mariana Islands,1999 [YR1999],..
8805,Norway,1999 [YR1999],..
8806,Oman,1999 [YR1999],..
8807,Pakistan,1999 [YR1999],..
8808,Palau,1999 [YR1999],..
8809,Panama,1999 [YR1999],..
8810,Papua New Guinea,1999 [YR1999],..
8811,Paraguay,1999 [YR1999],..
8812,Peru,1999 [YR1999],..
8813,Philippines,1999 [YR1999],..
8814,Poland,1999 [YR1999],..
8815,Portugal,1999 [YR1999],..
8816,Puerto Rico,1999 [YR1999],..
8817,Qatar,1999 [YR1999],..
8818,Romania,1999 [YR1999],..
8819,Russian Federation,1999 [YR1999],..
8820,Rwanda,1999 [YR1999],..
8821,Samoa,1999 [YR1999],..
8822,San Marino,1999 [YR1999],..
8823,Sao Tome and Principe,1999 [YR1999],..
8824,Saudi Arabia,1999 [YR1999],..
8825,Senegal,1999 [YR1999],..
8826,Serbia,1999 [YR1999],..
8827,Seychelles,1999 [YR1999],..
8828,Sierra Leone,1999 [YR1999],..
8829,Singapore,1999 [YR1999],..
8830,Sint Maarten (Dutch part),1999 [YR1999],..
8831,Slovak Republic,1999 [YR1999],..
8832,Slovenia,1999 [YR1999],..
8833,Solomon Islands,1999 [YR1999],..
8834,Somalia,1999 [YR1999],..
8835,South Africa,1999 [YR1999],..
8836,South Sudan,1999 [YR1999],..
8837,Spain,1999 [YR1999],..
8838,Sri Lanka,1999 [YR1999],..
8839,St. Kitts and Nevis,1999 [YR1999],..
8840,St. Lucia,1999 [YR1999],..
8841,St. Martin (French part),1999 [YR1999],..
8842,St. Vincent and the Grenadines,1999 [YR1999],..
8843,Sudan,1999 [YR1999],..
8844,Suriname,1999 [YR1999],..
8845,Sweden,1999 [YR1999],..
8846,Switzerland,1999 [YR1999],..
8847,Syrian Arab Republic,1999 [YR1999],..
8848,Tajikistan,1999 [YR1999],..
8849,Tanzania,1999 [YR1999],..
8850,Thailand,1999 [YR1999],..
8851,Timor-Leste,1999 [YR1999],..
8852,Togo,1999 [YR1999],..
8853,Tonga,1999 [YR1999],..
8854,Trinidad and Tobago,1999 [YR1999],..
8855,Tunisia,1999 [YR1999],..
8856,Turkey,1999 [YR1999],..
8857,Turkmenistan,1999 [YR1999],..
8858,Turks and Caicos Islands,1999 [YR1999],..
8859,Tuvalu,1999 [YR1999],..
8860,Uganda,1999 [YR1999],..
8861,Ukraine,1999 [YR1999],..
8862,United Arab Emirates,1999 [YR1999],..
8863,United Kingdom,1999 [YR1999],..
8864,United States,1999 [YR1999],..
8865,Uruguay,1999 [YR1999],..
8866,Uzbekistan,1999 [YR1999],..
8867,Vanuatu,1999 [YR1999],..
8868,"Venezuela, RB",1999 [YR1999],..
8869,Vietnam,1999 [YR1999],..
8870,Virgin Islands (U.S.),1999 [YR1999],..
8871,West Bank and Gaza,1999 [YR1999],..
8872,"Yemen, Rep.",1999 [YR1999],..
8873,Zambia,1999 [YR1999],..
8874,Zimbabwe,1999 [YR1999],..
8875,,1999 [YR1999],
8876,,1999 [YR1999],
8877,,1999 [YR1999],
8878,,1999 [YR1999],
8879,,1999 [YR1999],
8880,Afghanistan,2000 [YR2000],..
8881,Albania,2000 [YR2000],..
8882,Algeria,2000 [YR2000],..
8883,American Samoa,2000 [YR2000],..
8884,Andorra,2000 [YR2000],..
8885,Angola,2000 [YR2000],..
8886,Antigua and Barbuda,2000 [YR2000],..
8887,Argentina,2000 [YR2000],..
8888,Armenia,2000 [YR2000],..
8889,Aruba,2000 [YR2000],..
8890,Australia,2000 [YR2000],..
8891,Austria,2000 [YR2000],..
8892,Azerbaijan,2000 [YR2000],..
8893,"Bahamas, The",2000 [YR2000],..
8894,Bahrain,2000 [YR2000],..
8895,Bangladesh,2000 [YR2000],..
8896,Barbados,2000 [YR2000],..
8897,Belarus,2000 [YR2000],..
8898,Belgium,2000 [YR2000],..
8899,Belize,2000 [YR2000],..
8900,Benin,2000 [YR2000],..
8901,Bermuda,2000 [YR2000],..
8902,Bhutan,2000 [YR2000],..
8903,Bolivia,2000 [YR2000],..
8904,Bosnia and Herzegovina,2000 [YR2000],..
8905,Botswana,2000 [YR2000],..
8906,Brazil,2000 [YR2000],..
8907,British Virgin Islands,2000 [YR2000],..
8908,Brunei Darussalam,2000 [YR2000],..
8909,Bulgaria,2000 [YR2000],..
8910,Burkina Faso,2000 [YR2000],..
