Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Sierra Leone,2013,47.9833,,,4920.343197,,0.454676739993756,36.356,13.483,,51.731,5.62155985268605,97.7,2.23024483169117,59.964,0.747,0.78,5.15,7.521,15.2023096084595,,,6863975.0,Sub-Saharan Africa
Sierra Leone,2014,51.7924,,,5015.180997,,0.36289272464127,35.677,13.025,,52.372,5.40011979826818,95.6,2.20708602343823,59.568,0.747,0.78,7.58,7.042,15.091739654541,,,7017153.0,Sub-Saharan Africa
Sierra Leone,2015,58.7553,,,4248.107974,,0.350641839574346,35.055,12.63,,52.941,5.37109902608715,95.1,2.18142872081082,59.171,0.747,0.78,7.91,6.302,13.7826600074768,,,7171909.0,Sub-Saharan Africa
Sierra Leone,2016,57.7469,,,3862.721373,,0.342032906784766,34.483,12.294,,53.444,5.00175935772937,89.7,2.16462008761445,58.772,0.747,0.78,7.91,6.378,12.4735803604126,,,7328846.0,Sub-Saharan Africa
Sierra Leone,2017,60.2816,,,3739.577962,,0.353045151728999,33.939,12.003,,53.895,4.89551593116302,87.3,2.15406938155801,58.364,0.731,0.815,3.63,6.467,19.894100189209,,,7488427.0,Sub-Saharan Africa
Sierra Leone,2018,58.9345,,,4085.114769,,0.325018592975392,33.406,11.745,,54.309,4.89551593116302,84.8,2.13663626508494,57.945,0.821,0.836,3.6,6.467,32.4732208251953,,,7650149.0,Sub-Saharan Africa
Sierra Leone,2019,54.3415,,,4121.733685,,0.325018592975392,32.879,11.512,,54.696,4.89551593116302,82.4,2.10903821950532,57.516,0.784,0.834,5.82,6.467,33.8590888977051,,,7813207.0,Sub-Saharan Africa
Sierra Leone,2020,61.2913,,,3786.610511,,0.325018592975392,32.354,11.296,,55.066,4.89551593116302,80.1,2.07450135530529,57.077,0.81,0.844,5.82,6.467,33.8590888977051,,,7976985.0,Sub-Saharan Africa
Somalia,2000,53.9939,,,2052.048477,,,49.024,15.489,,50.869,8.5990351106217,104.4,3.4830425932668,66.753,0.068,0.486,,4.565,,,,8872250.0,Sub-Saharan Africa
Somalia,2001,53.9939,,,1302.61124,,,48.496,15.186,,51.213,8.31041996895529,104.4,3.4830425932668,66.383,0.068,0.46,,4.579,,,,9186719.0,Sub-Saharan Africa
Somalia,2002,53.2723,,,1219.172165,,,47.955,14.934,,51.492,8.01733933411782,104.4,3.36734609264359,66.01,0.068,0.46,,4.599,,,,9501335.0,Sub-Saharan Africa
Somalia,2003,53.2728,,,1516.743116,,,47.434,14.694,,51.762,7.71891581384168,104.4,3.25214883645261,65.244,0.068,0.46,,4.619,,,,9815412.0,Sub-Saharan Africa
Somalia,2004,53.2986,,,1984.459845,,,46.949,14.451,,52.043,7.48976109751714,104.4,3.15722924271754,64.469,0.072,0.461,,4.652,,,,10130251.0,Sub-Saharan Africa
Somalia,2005,52.7793,,,2315.547906,,,46.497,14.199,,52.346,7.19340777141648,104.4,3.07749760578888,63.689,0.063,0.499,,4.65,,,,10446856.0,Sub-Saharan Africa
Somalia,2006,52.8073,,,2390.00822,,,46.062,13.935,,52.669,7.13293560099168,104.0,2.98972423082969,62.9,0.06,0.508,,4.663,,,,10763904.0,Sub-Saharan Africa
Somalia,2007,52.9636,,,2482.993197,,,45.616,13.667,,52.998,7.04189386146513,103.0,2.89543778815699,65.596,0.061,0.508,,4.681,,,,11080122.0,Sub-Saharan Africa
Somalia,2008,52.8486,,,2600.027766,,,45.146,13.4,,53.326,6.83870897112027,101.1,2.82139662177133,63.989,0.062,0.508,,4.684,,,,11397188.0,Sub-Saharan Africa
Somalia,2009,52.8737,,,1246.652867,,,44.656,13.135,,53.654,6.65007729022263,98.7,2.77330927806934,62.355,0.06,0.525,,4.72,,,,11717691.0,Sub-Saharan Africa
Somalia,2010,52.8963,,,1092.784418,,,44.162,12.869,,53.99,6.50378777930281,96.2,2.74573941935183,60.69,0.115,0.569,,4.725,,,,12043886.0,Sub-Saharan Africa
Somalia,2011,52.8711,,,1136.156004,,,43.688,12.601,,54.342,6.23917423986686,93.8,2.72266121595,59.0,0.115,0.613,,4.727,,,,12376305.0,Sub-Saharan Africa
Somalia,2012,52.8792,,,1519.541639,,,43.254,12.331,,54.713,6.07608478146305,91.0,2.70369419193737,58.442,0.145,0.616,,4.743,,,,12715487.0,Sub-Saharan Africa
Somalia,2013,52.8832,,,1762.619405,,,42.877,12.06,,55.104,5.69463648974748,88.4,2.7017534202225,57.883,0.146,0.554,,4.772,,,,13063711.0,Sub-Saharan Africa
Somalia,2014,52.8784,,,1651.085809,,,42.561,11.793,,55.509,5.53225387811176,85.9,2.71739579646015,57.321,0.146,0.554,,4.762,,,,13423571.0,Sub-Saharan Africa
Somalia,2015,52.8802,,,1454.779237,,,42.303,11.534,,55.92,5.33200093627608,83.6,2.74537714131231,56.755,0.146,0.554,,4.757,,,,13797204.0,Sub-Saharan Africa
Somalia,2016,52.8804,,,1508.539105,,,42.096,11.289,,56.324,5.33575125177556,81.4,2.77638699167351,56.184,0.192,0.552,,4.754,,,,14185635.0,Sub-Saharan Africa
Somalia,2017,52.8801,,,1620.100288,,,41.919,11.062,,56.709,5.0843000892132,79.1,2.80492970604885,55.609,0.222,0.584,,4.773,,,,14589165.0,Sub-Saharan Africa
Somalia,2018,52.8798,,,1672.044913,,,41.753,10.855,,57.068,5.0843000892132,76.8,2.83192542389384,55.029,0.169,0.501,,4.773,,,,15008225.0,Sub-Saharan Africa
Somalia,2019,52.8802,,,1831.616155,,,41.585,10.669,,57.397,5.0843000892132,74.8,2.85513551663708,54.446,0.143,0.465,,4.773,,,,15442906.0,Sub-Saharan Africa
Somalia,2020,18.0931,,,1873.1572,,,41.406,10.501,,57.697,5.0843000892132,72.7,2.87428009490378,53.859,0.142,0.547,,4.773,,,,15893219.0,Sub-Saharan Africa
South Africa,2000,3.13027,,,138435.742153,7250637.0,0.434888584399392,22.854,12.107,47.6,56.048,0.434685157581058,47.7,1.40902190052539,43.109,0.892,0.896,11.86,23.231,,53.23,38.95,44967713.0,Sub-Saharan Africa
South Africa,2001,3.13027,,,123434.810424,6937257.0,0.398683392724266,22.715,12.709,46.1,55.089,0.445739907324708,47.8,1.33327746238591,42.632,0.892,0.896,10.62,24.852,,49.6,35.88,45571272.0,Sub-Saharan Africa
South Africa,2002,3.70062,,,149345.2687205,7147124.0,0.3498618774463,22.692,13.225,45.8,54.31,0.459091213091425,47.9,1.26392260814983,42.102,0.892,0.896,10.38,24.407,,50.43,35.45,46150913.0,Sub-Saharan Africa
South Africa,2003,3.05235,,,175255.727017,9833666.0,0.318046470643454,22.763,13.63,41.6,53.749,0.474463709672543,48.4,1.22385352306713,41.554,0.888,0.896,12.34,23.828,,46.82,32.96,46719203.0,Sub-Saharan Africa
South Africa,2004,2.76347,,,228590.430627,11818576.0,0.307610496207051,22.902,13.897,39.0,53.444,0.491295499759712,49.4,1.21776220298327,41.007,0.888,0.887,12.03,24.927,,49.55,34.45,47291610.0,Sub-Saharan Africa
South Africa,2005,2.38962,,,257771.617875,12141955.0,0.306766832611089,23.073,13.994,38.0,53.447,0.502868850935974,49.4,1.23774061841899,40.464,0.888,0.897,10.92,24.357,,51.39,36.16,47880595.0,Sub-Saharan Africa
South Africa,2006,2.33141,,,271636.657804,12646250.0,0.553627087866155,23.238,13.897,38.7,53.795,0.506066715845436,48.7,1.26362297174921,39.923,0.888,0.898,13.1,24.315,,52.76,37.79,48489464.0,Sub-Saharan Africa
South Africa,2007,2.64337,,,299416.846973,15277315.0,0.326892617304229,23.367,13.624,36.9,54.452,0.505675941906916,46.6,1.29149827532559,39.384,0.886,0.898,13.51,24.723,,48.19,34.84,49119766.0,Sub-Saharan Africa
South Africa,2008,2.85949,,,286769.040281,16767511.0,0.32028749005107,23.433,13.206,35.9,55.36,0.491340238231349,43.0,1.3341170229958,38.846,0.886,0.891,13.01,24.344,,51.71,35.59,49779472.0,Sub-Saharan Africa
South Africa,2009,2.71343,,,295937.37376,16473890.0,0.40378480545944,23.417,12.677,32.9,56.46,0.46701739847674,38.4,1.39153543190923,38.313,0.881,0.877,13.37,25.485,,48.71,34.44,50477013.0,Sub-Saharan Africa
South Africa,2010,2.38737,,,375348.316918,19540673.0,0.408145494957814,23.305,12.085,30.8,57.669,0.448517643872836,34.4,1.45528193348191,37.782,0.9,0.889,14.14,23.11,,46.73,32.59,51216967.0,Sub-Saharan Africa
South Africa,2011,2.28548,,,416417.032181,22257442.0,0.403424223122892,23.097,11.483,29.8,58.895,0.423714650105014,32.1,1.52451405625199,37.254,0.899,0.884,14.68,24.023,,46.4,32.79,52003759.0,Sub-Saharan Africa
South Africa,2012,2.16949,,,396329.389721,22587399.0,0.314460249490027,22.815,10.918,30.6,60.06,0.380862126411694,31.0,1.58135367305518,36.728,0.898,0.884,14.47,23.401,,46.59,32.98,52832659.0,Sub-Saharan Africa
South Africa,2013,2.09775,,,366644.891404,21814744.0,0.378997477738626,22.483,10.43,31.7,61.099,0.354508633645835,30.1,1.60436736931238,36.207,0.888,0.889,14.34,22.153,,46.63,33.92,53687125.0,Sub-Saharan Africa
South Africa,2014,2.1747,,,350637.643683,22376872.0,0.394904526489307,22.113,10.044,32.6,61.968,0.338778654728048,29.4,1.58378739591921,35.688,0.887,0.876,14.92,27.814,,46.69,33.86,54544184.0,Sub-Saharan Africa
South Africa,2015,2.08876,,,317415.638821,18496385.0,0.378771968255451,21.719,9.769,33.8,62.649,0.325615054513151,28.6,1.53224277341692,35.172,0.887,0.878,15.24,26.447,,47.65,34.53,55386369.0,Sub-Saharan Africa
South Africa,2016,2.22407,,,296340.998649,17142757.0,0.368492146884591,21.314,9.599,34.0,63.153,0.313375077625968,28.0,1.47193342939738,34.659,0.887,0.869,15.29,26.158,,46.99,33.84,56207649.0,Sub-Saharan Africa
South Africa,2017,2.36124,,,349006.689642,21052485.0,0.352550105081966,20.908,9.498,35.9,63.538,0.300606460881432,27.6,1.41694725378631,34.15,0.84,0.8625,15.29,26.164,,46.99,33.84,57009751.0,Sub-Saharan Africa
South Africa,2018,2.17602,,,368093.93237,22366815.0,0.390657664879867,20.51,9.435,35.9,63.857,0.300606460881432,26.9,1.36370321600461,33.645,0.846,0.856,15.29,26.164,,46.99,33.84,57792520.0,Sub-Saharan Africa
South Africa,2019,1.88454,,,351430.991183,21432855.0,0.390657664879867,20.129,9.398,35.9,64.131,0.300606460881432,26.3,1.31629200967216,33.144,0.847,0.86,15.29,26.164,,46.99,33.84,58558267.0,Sub-Saharan Africa
South Africa,2020,2.40427,,,302141.243647,21057122.0,0.390657664879867,19.773,9.375,35.9,64.379,0.300606460881432,25.8,1.27335626330668,32.646,0.842,0.855,15.29,26.164,,46.99,33.84,59308690.0,Sub-Saharan Africa
South Sudan,2000,,,,,,,43.081,16.075,,49.166,10.2571988092525,108.9,4.37728946384276,83.496,0.055,0.164,,,,,,6199396.0,Sub-Saharan Africa
South Sudan,2001,,,,,,,42.483,15.704,,49.592,9.91625383408323,104.1,3.92857235770112,83.368,0.051,0.191,,,,,,6447791.0,Sub-Saharan Africa
South Sudan,2002,,,,,,,41.904,15.319,,50.05,9.61488159302136,99.5,3.66109260333622,83.239,0.051,0.183,,,,,,6688225.0,Sub-Saharan Africa
South Sudan,2003,,,,,,,41.359,14.915,,50.55,9.2602468896047,95.0,3.63284220195551,83.109,0.051,0.19,,,,,,6935665.0,Sub-Saharan Africa
South Sudan,2004,,,,,,,40.855,14.493,,51.095,8.82492090871272,90.7,3.92570907901996,82.977,0.073,0.239,,,,,,7213354.0,Sub-Saharan Africa
South Sudan,2005,,,,,,,40.389,14.055,,51.686,8.30929025561972,86.6,4.37483508104279,82.846,0.104,0.277,,,,,,7535931.0,Sub-Saharan Africa
South Sudan,2006,,,,,,,39.952,13.608,,52.315,7.74614170235785,82.8,4.81175339609109,82.713,0.104,0.297,,,,,,7907407.0,Sub-Saharan Africa
South Sudan,2007,,,,,,,39.525,13.166,,52.96,7.18214223517372,79.1,5.02785154526534,82.58,0.107,0.285,,,,,,8315144.0,Sub-Saharan Africa
South Sudan,2008,,,,,,,39.096,12.742,,53.6,6.61841320787304,75.7,4.94806676990423,82.445,0.107,0.298,,,,,,8736932.0,Sub-Saharan Africa
South Sudan,2009,,,,,,,38.66,12.344,,54.219,6.07558190774529,72.4,4.53483026132962,82.299,0.107,0.302,,,,,,9142258.0,Sub-Saharan Africa
South Sudan,2010,,,,,,,38.219,11.984,,54.8,5.64102280317108,69.2,3.9265272772907,82.14,0.102,0.31,,,,,,9508372.0,Sub-Saharan Africa
South Sudan,2011,,,,,,,37.776,11.669,,55.325,5.41790086786473,66.4,3.33369599126706,81.968,0.1263333333333333,0.356,,,,,,9830695.0,Sub-Saharan Africa
South Sudan,2012,,,,,,,37.34,11.399,,55.791,5.24787728449232,64.5,2.83761652164451,81.783,0.1506666666666666,0.369,,,,,,10113648.0,Sub-Saharan Africa
South Sudan,2013,,,,,,,36.918,11.171,,56.2,5.37608925708001,63.6,2.35865931853706,81.585,0.175,0.196,,,,,,10355030.0,Sub-Saharan Africa
South Sudan,2014,,,,,,,36.509,10.983,,56.552,5.55353847528303,63.3,1.91161097075419,81.374,0.124,0.183,,,,,,10554882.0,Sub-Saharan Africa
South Sudan,2015,,,,,,,36.116,10.826,,56.855,5.35279733839836,63.3,1.51174412560417,81.148,0.114,0.164,,,,,,10715657.0,Sub-Saharan Africa
South Sudan,2016,,,,,,,35.738,10.694,,57.12,5.40714023802935,63.3,1.08467779680228,80.908,0.086,0.08,,,,,,10832520.0,Sub-Saharan Africa
South Sudan,2017,,,,,,,35.37,10.574,,57.365,5.50774206783823,63.3,0.719802049046745,80.654,0.069,0.131,,,,,,10910774.0,Sub-Saharan Africa
South Sudan,2018,,,,,,,35.01,10.459,,57.604,5.50774206783823,63.3,0.595340534474696,80.385,0.078,0.112,,,,,,10975924.0,Sub-Saharan Africa
South Sudan,2019,,,,,,,34.653,10.342,,57.846,5.50774206783823,63.3,0.782197030861146,80.101,0.099,0.11,,,,,,11062114.0,Sub-Saharan Africa
South Sudan,2020,,,,,,,34.297,10.22,,58.095,5.50774206783823,63.3,1.18275937083062,79.801,0.123,0.176,,,,,,11193729.0,Sub-Saharan Africa
Sudan,2000,,,,,,1.52506764536447,39.54,10.263,,58.472,3.73846337647433,66.9,2.40638171779433,67.505,0.055,0.164,11.77,19.643,,,,27275019.0,Sub-Saharan Africa
Sudan,2001,,,,,,1.54507738345631,39.22,10.047,,58.859,3.58594010853951,65.0,2.51997836866929,67.452,0.051,0.191,11.37,19.487,,,,27971077.0,Sub-Saharan Africa
Sudan,2002,,,,,,1.5075492962541,38.88,9.829,,59.258,3.38676977433873,63.0,2.5220085251292232,67.399,0.051,0.183,10.71,19.722,,,,28704786.0,Sub-Saharan Africa
Sudan,2003,,,,,,1.3582843243787,38.515,9.61,,59.67,3.25856329563761,61.2,2.5240386815891567,67.346,0.051,0.19,10.07,19.689,,,,29460517.0,Sub-Saharan Africa
Sudan,2004,,,,,,1.40100277062771,38.126,9.39,,60.092,3.12304899671511,59.4,2.52606883804909,67.293,0.073,0.239,9.53,19.978,,,,30214189.0,Sub-Saharan Africa
Sudan,2005,,,,,,1.39132118728789,37.713,9.17,,60.525,2.82139905075733,57.8,2.40456477806808,67.24,0.104,0.277,8.1,19.857,,,,30949514.0,Sub-Saharan Africa
Sudan,2006,,,,,,1.386670167336745,37.281,8.951,,60.969,2.6806593445016,56.2,2.27543686612699,67.187,0.104,0.297,9.44,19.608,,,,31661824.0,Sub-Saharan Africa
Sudan,2007,,,,,,1.3820191473856,36.835,8.734,,61.422,2.49851548060762,54.7,2.18305556388922,67.134,0.107,0.285,10.47,19.831,,,,32360619.0,Sub-Saharan Africa
Sudan,2008,,,,,,1.35671860406261,36.382,8.521,,61.879,2.34263217177883,53.3,2.173085514170085,67.081,0.107,0.298,8.79,19.79,,,,33060843.0,Sub-Saharan Africa
Sudan,2009,,,,,,1.32915467230362,35.927,8.315,,62.33,2.20168524728433,52.0,2.16311546445095,67.007,0.107,0.302,14.02,19.623,,,,33783779.0,Sub-Saharan Africa
Sudan,2010,,,,,,1.30317209353569,35.475,8.122,,62.764,2.04792150011127,50.7,2.22824511570542,66.911,0.102,0.31,9.49,20.23,,,,34545014.0,Sub-Saharan Africa
Sudan,2011,,,,,,2.65529000981041,35.027,7.946,,63.171,1.92996271735813,49.6,2.30259996034346,66.793,0.089,0.296,7.04,19.807,,,,35349676.0,Sub-Saharan Africa
Sudan,2012,,,,,,2.59155021278069,34.586,7.788,,63.542,1.79140371062854,48.5,2.35980816804628,66.654,0.085,0.263,9.06,20.16,,,,36193781.0,Sub-Saharan Africa
Sudan,2013,,,,,,2.52296586235317,34.152,7.649,,63.875,1.67563998147141,47.4,2.39896299523952,66.493,0.115,0.261,7.52,20.298,,,,37072555.0,Sub-Saharan Africa
Sudan,2014,,,,,,2.45341869460488,33.728,7.53,,64.169,1.57087282575223,46.3,2.41210746724027,66.311,0.104,0.261,10.62,20.23,,,,37977657.0,Sub-Saharan Africa
Sudan,2015,,,,,,2.38630817088892,33.318,7.428,,64.429,1.48569654375712,45.2,2.40720186967684,66.106,0.109,0.261,18.29,20.339,,,,38902948.0,Sub-Saharan Africa
Sudan,2016,,,,,,1.09181266110934,32.923,7.34,,64.663,1.41229884951768,44.1,2.398795478465,65.879,0.105,0.263,12.94,20.416,,,,39847433.0,Sub-Saharan Africa
Sudan,2017,,,,,,1.05914740342327,32.542,7.261,,64.881,1.33440207338493,43.0,2.39524232580927,65.63,0.1114999999999999,0.307,8.33,20.443,,,,40813398.0,Sub-Saharan Africa
Sudan,2018,,,,,,1.03058644597248,32.177,7.188,,65.095,1.33440207338493,42.0,2.39225797194196,65.358,0.118,0.314,5.83,20.443,,,,41801532.0,Sub-Saharan Africa
Sudan,2019,,,,,,1.03058644597248,31.826,7.117,,65.311,1.33440207338493,41.0,2.39143408960219,65.064,0.118,0.314,5.56,20.443,,,,42813237.0,Sub-Saharan Africa
Sudan,2020,,,,,,1.03058644597248,31.491,7.047,,65.53,1.33440207338493,39.9,2.39107177389208,64.747,0.118,0.314,5.56,20.443,,,,43849269.0,Sub-Saharan Africa
Togo,2000,27.9893,0.022449,,1488.185826,426815.0,0.484652063312957,39.833,12.756,,53.491,2.5967301980753,75.7,2.7670798812541,67.093,0.502,0.475,2.44,8.15,24.4237098693848,,,4924406.0,Sub-Saharan Africa
Togo,2001,27.9893,0.018363,,1481.141836,493252.0,0.620231593272595,39.842,12.69,,53.554,2.58353955054644,73.7,2.7670798812541,66.644,0.502,0.475,2.99,8.145,25.7313594818115,,,5062571.0,Sub-Saharan Africa
Togo,2002,29.0514,0.012686,,1698.678678,531427.0,0.602178248269322,39.805,12.567,,53.71,2.57666484202047,71.8,2.62147757191384,66.191,0.502,0.464,4.05,8.223,30.7000293731689,,,5197040.0,Sub-Saharan Africa
Togo,2003,26.897,0.010602,,2111.093148,574795.0,0.528663510223386,39.714,12.398,,53.938,2.56510524245263,69.9,2.53800097271993,65.735,0.502,0.478,4.24,8.241,27.7564296722412,,,5330629.0,Sub-Saharan Africa
Togo,2004,26.6013,0.072708,,2255.94221,726130.0,0.482457301150399,39.555,12.185,,54.234,2.54709951193021,68.0,2.54016125935407,65.276,0.502,0.478,4.21,8.14,21.8306903839111,,,5467770.0,Sub-Saharan Africa
Togo,2005,30.6317,0.00239,,2280.575645,956722.0,0.520715671619073,39.321,11.929,,54.602,2.55057848209736,66.3,2.59726914662684,64.815,0.52,0.672,3.8,8.208,17.6780796051025,,,5611643.0,Sub-Saharan Africa
Togo,2006,29.3382,0.002324,,2349.495577,893229.0,0.505400790602344,39.007,11.629,,55.052,2.48979858468882,64.6,2.65939767419675,64.351,0.576,0.764,3.83,8.633,17.2866497039795,,,5762881.0,Sub-Saharan Africa
Togo,2007,29.2828,0.004709,,2659.095198,1069136.0,0.489718424462817,38.626,11.291,,55.581,2.45588691920146,62.9,2.69597345840379,63.884,0.592,0.756,4.34,8.654,18.15452003479,,,5920360.0,Sub-Saharan Africa
Togo,2008,33.4549,0.00555,,3310.278255,1677777.0,0.475078132080491,38.193,10.926,,56.178,2.39799300136645,61.4,2.71692868326481,63.413,0.592,0.786,4.84,8.452,19.2456607818604,,,6083417.0,Sub-Saharan Africa
Togo,2009,32.362,0.010162,,3365.711862,1802160.0,0.43989268510495,37.717,10.548,,56.818,2.30291097681956,59.8,2.71493100269683,62.942,0.601,0.786,4.78,8.48,19.3719806671143,,,6250840.0,Sub-Saharan Africa
Togo,2010,30.7141,0.012354,,3426.022057,1675973.0,0.427148061000418,37.207,10.175,,57.468,2.19365722500025,58.3,2.6962976659218,62.467,0.65,0.802,7.45,8.606,19.6157608032227,,,6421674.0,Sub-Saharan Africa
Togo,2011,27.7194,0.016593,,4062.85763,2088140.0,0.415021826577998,36.673,9.826,,58.092,2.08602065700612,56.7,2.67753252488233,61.968,0.657,0.812,5.67,8.608,16.9037895202637,,,6595939.0,Sub-Saharan Africa
Togo,2012,27.1391,0.015687,,4274.977329,2131166.0,0.403320935912737,36.125,9.514,,58.661,2.00033478786224,55.2,2.66091060739875,61.454,0.657,0.809,6.11,8.412,17.6804294586182,,,6773807.0,Sub-Saharan Africa
Togo,2013,24.6481,0.013613,,5009.185153,2032246.0,0.391866701274536,35.574,9.244,,59.16,1.94286912535182,53.7,2.63574468461472,60.939,0.636,0.786,5.02,8.424,16.5920696258545,,,6954721.0,Sub-Saharan Africa
Togo,2014,23.2335,0.01375,,5565.286562,2257593.0,0.380894651911436,35.032,9.02,,59.58,1.89823992817961,52.2,2.60114952364707,60.421,0.638,0.79,5.07,8.454,17.3914108276367,,,7137997.0,Sub-Saharan Africa
Togo,2015,21.5031,0.012345,,5345.703674,1845856.0,0.370289853341328,34.51,8.841,,59.927,1.8548471815297,50.8,2.56099971332713,59.9,0.65,0.807,4.15,8.634,16.6649894714355,,,7323162.0,Sub-Saharan Africa
Togo,2016,20.7581,0.016622,,6071.167584,1759200.0,0.360126346262644,34.016,8.695,,60.22,1.81169749417176,49.4,2.51868723622311,59.372,0.663,0.808,4.26,8.698,15.9913101196289,,,7509952.0,Sub-Saharan Africa
Togo,2017,20.6387,0.011796,,6387.424244,2022399.0,0.376658616216509,33.55,8.568,,60.489,1.78703556330648,48.1,2.47933129149683,58.838,0.607,0.765,6.45,8.743,23.1400394439697,,,7698476.0,Sub-Saharan Africa
Togo,2018,20.3924,0.007645,,6973.511022,2135884.0,0.349974274142361,33.113,8.446,,60.76,1.78703556330648,46.8,2.44590389318048,58.298,0.591,0.736,5.49,8.743,21.7690906524658,,,7889095.0,Sub-Saharan Africa
Togo,2019,19.8727,0.004988,,6894.331919,2064433.0,0.349974274142361,32.707,8.324,,61.042,1.78703556330648,45.5,2.42023592434892,57.752,0.57,0.735,5.38,8.743,21.7690906524658,,,8082359.0,Sub-Saharan Africa
Togo,2020,18.7766,0.004988,,7145.736991,2155389.0,0.349974274142361,32.334,8.199,,61.34,1.78703556330648,44.4,2.40066351625992,57.2,0.708,0.76,5.38,8.743,21.7690906524658,,,8278736.0,Sub-Saharan Africa
Uganda,2000,27.5584,0.34669,,6778.753495,,0.604823575592667,48.584,16.511,,46.229,3.78153617058587,87.1,2.9947070346851,85.214,0.681,0.755,8.25,8.108,,,,23650159.0,Sub-Saharan Africa
Uganda,2001,27.5584,0.279174,,7046.787987,,0.658793466160633,48.318,15.757,,47.22,3.60787377717371,83.4,3.07613069626081,84.799,0.681,0.757,8.25,8.035,,,,24388974.0,Sub-Saharan Africa
Uganda,2002,24.9686,0.349505,,7412.789671,,0.638353300230369,48.04,14.974,,48.299,3.51953865154621,79.2,3.14128382797102,84.374,0.681,0.758,8.67,8.121,,,,25167261.0,Sub-Saharan Africa
Uganda,2003,26.7514,0.410359,,7834.565335,,0.672162154225322,47.748,14.2,,49.421,3.40878600649844,74.7,3.18040824761778,83.939,0.684,0.758,8.87,7.785,,,,25980547.0,Sub-Saharan Africa
Uganda,2004,25.6935,0.419095,,9375.215636,,0.5784689441585,47.438,13.455,,50.554,3.34301877455187,70.0,3.18482822906835,83.493,0.684,0.758,8.72,6.339,,,,26821300.0,Sub-Saharan Africa
Uganda,2005,26.7134,0.361054,,11158.13291,,0.477823062526604,47.101,12.753,,51.676,3.21260830634657,65.6,3.16795927327414,83.04,0.684,0.758,6.9,5.579,,,,27684590.0,Sub-Saharan Africa
Uganda,2006,25.1722,0.343771,,12237.265413,,0.4620630132312855,46.728,12.092,,52.784,3.09308064962867,61.6,3.15329017897422,82.575,0.68,0.757,6.9,5.749,,,,28571475.0,Sub-Saharan Africa
Uganda,2007,23.047,0.382914,,15057.535087,,0.446302963935967,46.308,11.456,,53.887,3.0053271296163,57.9,3.15180931957037,82.101,0.679,0.762,6.9,6.125,,,,29486335.0,Sub-Saharan Africa
Uganda,2008,24.0672,0.283173,,18201.246098,,0.430895145241918,45.834,10.836,,54.984,2.90680712108755,54.5,3.15590098385133,81.616,0.673,0.762,6.9,6.356,,,,30431734.0,Sub-Saharan Africa
Uganda,2009,27.7926,0.185862,,24918.911509,,0.414095638573079,45.299,10.235,,56.06,2.80075499832508,52.1,3.16752607622446,81.122,0.673,0.756,6.9,7.088,,,,31411096.0,Sub-Saharan Africa
Uganda,2010,24.3861,0.292422,,30700.906718,,0.399398410411395,44.693,9.659,,57.099,2.68551776149217,49.5,3.18660981826466,80.617,0.661,0.755,6.9,6.929,,,,32428164.0,Sub-Saharan Africa
Uganda,2011,26.1578,0.274212,,28412.315853,,0.385231856896572,44.007,9.114,,58.087,2.58572701085448,47.0,3.18245207318546,80.102,0.655,0.74,6.9,7.289,,,,33476771.0,Sub-Saharan Africa
Uganda,2012,26.2525,0.287435,,30832.656076,,0.371270634079471,43.248,8.605,,59.017,2.49906844071211,44.3,3.18075022852585,79.576,0.652,0.737,7.05,7.501,,,,34558700.0,Sub-Saharan Africa
Uganda,2013,25.0497,0.334415,,23468.314505,,0.35832793161633,42.428,8.138,,59.881,2.4073416386628,42.4,3.23378200993576,79.042,0.654,0.697,7.32,7.333,,,,35694519.0,Sub-Saharan Africa
Uganda,2014,24.9746,0.396024,,38986.722571,,0.345413557452607,41.564,7.716,,60.669,2.32364143841928,40.6,3.3526820776788,78.496,0.657,0.697,7.01,7.205,,,,36911530.0,Sub-Saharan Africa
Uganda,2015,23.7555,0.422512,,29296.831595,,0.329581830267346,40.68,7.345,,61.373,2.22708027569614,38.9,3.49774773005758,77.94,0.632,0.682,5.08,7.22,,,,38225447.0,Sub-Saharan Africa
Uganda,2016,23.3768,0.441382,,30517.256335,,0.316561379307051,39.8,7.031,,61.986,2.13377439947279,37.3,3.65686446958378,77.376,0.565,0.652,4.88,7.299,,,,39649173.0,Sub-Saharan Africa
Uganda,2017,24.9577,0.499288,,31578.959827,,0.300911769202243,38.947,6.769,,62.516,2.04351199254861,35.7,3.75568661067387,76.804,0.519,0.691,4.13,7.403,,,,41166588.0,Sub-Saharan Africa
Uganda,2018,21.9809,0.585921,,34065.704576,,0.288682225885558,38.135,6.554,,62.973,2.04351199254861,34.1,3.72516390592513,76.226,0.498,0.648,4.17,7.403,,,,42729032.0,Sub-Saharan Africa
Uganda,2019,20.7361,0.654008,,37718.356702,,0.288682225885558,37.377,6.381,,63.368,2.04351199254861,33.0,3.54193220575762,75.639,0.487,0.64,3.15,7.403,,,,44269587.0,Sub-Saharan Africa
